610.700073
1.0  -0.9

0.23	0.89	0.19	-0.85	-1.59	0.35	1.16	1.08	0.14	0.06	1.22	1.55	0.50	-0.37	0.14	-0.04	-1.09	-1.20	-0.51	-0.10	-0.65	2.45	0.62	-0.31	0.49	0.35	1.89	0.53	1.27	1.14	0.02	0.12	-0.53	0.08	1.19	0.36	0.30	0.49	-0.20	-0.10	1.83	-0.16	-0.49	-2.14	-0.72	0.40	-1.87	1.27	-1.94	0.82	0.51	0.18	0.31	1.08	-1.18	0.30	0.72	0.05	1.18	-1.58	-1.73	1.57	0.55	0.25	-0.52	-0.54	0.40	0.30	1.76	-0.12	1.34	1.21	0.90	-0.81	0.28	1.09	1.04	-1.21	1.96	-4.01	2.32	-0.22	-1.63	-0.78	0.11	0.00	-2.30	0.42	-1.08	-0.01	-2.23	-0.42	-1.26	0.66	-0.35	-0.51	-0.05	0.19	-1.36	1.29	1.30	-0.28	-0.76	0.32	1.13	0.17	-1.21	0.09	-0.26	-0.03	0.23	0.42	
0.13	0.73	-0.48	-0.60	-0.85	0.61	0.43	0.05	1.77	0.86	2.00	2.04	-0.12	0.00	2.16	-1.02	-1.27	-1.42	-0.57	-0.44	0.20	1.64	-1.04	-1.07	-0.09	-1.16	0.60	0.19	0.83	-0.40	0.48	0.83	-0.77	0.14	1.60	-0.10	0.64	0.21	-1.17	0.15	1.29	-0.34	-0.68	-1.72	0.90	1.58	0.56	1.60	-1.51	-0.13	-0.35	1.35	-0.16	0.71	-0.85	0.41	2.16	-0.31	-0.21	-1.30	0.26	0.52	1.27	-0.06	-0.06	-0.06	0.08	-0.90	1.70	0.23	1.21	0.65	1.44	-1.56	-1.46	0.47	2.29	-1.55	3.51	-3.32	1.79	-0.49	0.73	-1.42	0.50	1.16	-1.20	-1.14	-0.61	1.41	-1.93	0.10	-1.01	0.04	0.64	-0.02	-0.38	0.08	-0.61	0.64	-0.09	0.25	-0.45	-0.41	0.02	-0.32	0.64	0.77	0.05	-0.03	0.12	0.52	
-0.77	-1.11	-0.81	0.15	0.41	0.35	0.16	-0.92	1.14	1.06	1.22	2.55	-0.50	-0.37	3.14	-1.04	-0.09	-1.20	-0.51	-0.10	-0.65	-0.55	-1.38	-1.31	-0.51	-0.65	-0.11	0.53	1.27	0.14	0.02	1.12	0.47	0.08	1.19	1.36	-0.70	0.49	-1.20	-0.10	0.83	-0.16	-1.49	-1.14	1.28	0.40	1.13	1.27	-0.94	-0.18	0.51	0.18	-0.69	0.08	-1.18	0.30	0.72	0.05	0.18	-0.58	0.27	0.57	1.55	0.25	0.48	0.46	-0.60	0.30	-0.24	-0.12	-0.66	-0.79	0.90	-1.81	-0.72	1.09	3.04	-2.21	2.96	-2.01	0.32	0.78	2.37	0.22	-0.89	1.00	-0.30	-0.58	0.92	0.99	-1.23	-1.42	-1.26	0.66	0.65	-0.51	-0.05	-0.81	-0.36	0.29	-0.70	-0.28	0.24	-0.68	-0.87	0.17	-0.21	0.09	0.74	-0.03	0.23	-0.58	
0.13	-1.27	-0.48	1.40	0.15	0.61	-0.57	-0.95	1.77	0.86	0.00	2.04	-0.12	0.00	1.16	-2.02	-0.27	-0.42	0.43	-0.44	0.20	-1.36	-2.04	-1.07	-0.09	-1.16	-0.40	-0.81	0.83	-0.40	0.48	0.83	0.23	-0.86	-0.40	-0.10	-0.36	0.21	-1.17	-0.85	0.29	-0.34	-0.68	-1.72	0.90	-0.42	1.56	2.60	-0.51	-0.13	0.65	1.35	-0.16	0.71	-0.85	0.41	-0.84	0.69	-0.21	-0.30	0.26	0.52	0.27	-0.06	0.94	-0.06	-0.92	0.10	-0.30	0.23	0.21	0.65	0.44	-1.56	-0.46	0.47	2.29	-2.55	2.51	-1.32	0.79	2.51	2.73	0.58	-0.50	-0.84	-0.20	0.86	1.39	-0.59	-1.93	-0.90	-0.01	0.04	0.64	-0.02	-0.38	0.08	0.39	-0.36	-0.09	0.25	0.55	-1.41	-0.98	-0.32	-0.36	-0.23	1.05	-0.03	0.12	0.52	
0.23	-1.11	-0.81	1.15	-0.59	0.35	-0.84	-0.92	0.14	1.06	0.22	0.55	-0.50	-1.37	-0.86	-1.04	0.91	-0.20	1.49	-0.10	0.35	-1.55	-1.38	-0.31	1.49	-0.65	-0.11	-1.47	0.27	0.14	0.02	1.12	-0.53	-0.92	-1.81	0.36	-0.70	0.49	-1.20	-0.10	0.83	-0.16	-0.49	-1.14	1.28	-0.60	1.13	2.27	0.06	-0.18	1.51	1.18	0.31	1.08	-0.18	0.30	-1.28	1.05	-0.82	-0.58	0.27	0.57	0.55	-0.75	1.48	0.46	-0.60	-0.70	-1.24	0.88	-0.66	0.21	-1.10	0.19	-1.72	0.09	0.04	-2.21	0.96	-0.01	0.32	2.78	1.37	0.22	0.11	-1.00	-0.30	0.42	0.92	-1.01	-1.23	-0.42	-0.26	0.66	0.65	-0.51	-0.05	0.19	1.64	0.29	0.30	-0.28	0.24	0.32	-0.87	0.17	-0.21	-0.91	-0.26	-0.03	-0.77	-0.58	
-0.87	-1.27	-0.48	1.40	0.15	-0.39	-1.57	0.05	0.77	-0.14	2.00	0.04	-0.12	-2.00	0.16	-0.02	0.73	-0.42	1.43	-0.44	1.20	-0.36	-1.04	-0.07	1.91	-0.16	-0.40	-0.81	0.83	0.60	0.48	0.83	0.23	0.14	-1.40	-1.10	-0.36	0.21	-0.17	2.15	2.29	-1.34	0.32	-0.72	0.90	-1.42	2.56	1.60	0.49	0.87	-0.35	0.35	-0.16	-0.29	0.15	0.41	-1.84	0.69	-0.21	-0.30	0.26	0.52	2.27	-1.06	0.94	-1.06	0.08	-0.90	-1.30	0.23	-0.79	0.65	-1.56	0.44	-2.46	-0.53	-0.71	-2.55	2.51	-1.32	1.79	1.51	0.73	0.58	-0.50	-1.84	-0.20	-1.14	1.39	-1.59	-0.93	0.10	-1.01	0.04	-0.36	-0.02	-0.38	0.08	0.39	-0.36	0.91	-0.75	-0.45	-0.41	0.02	1.68	0.64	-0.23	0.05	-0.03	0.12	0.52	
0.23	-1.11	-0.81	1.15	-0.59	0.35	-0.84	0.08	0.14	0.06	2.22	0.55	1.50	-1.37	1.14	-0.04	0.91	-0.20	0.49	-1.10	-0.65	2.45	0.62	-0.31	1.49	0.35	-0.11	-0.47	0.27	0.14	0.02	1.12	-0.53	0.08	1.19	-0.64	0.30	0.49	0.80	0.90	2.83	-0.16	1.51	-0.14	0.28	0.40	0.13	1.27	-0.94	-0.18	0.51	-0.82	0.31	1.08	-0.18	0.30	-2.28	0.05	-0.82	0.42	-0.73	-1.43	0.55	0.25	1.48	-0.54	0.40	0.30	-1.24	-0.12	-1.66	0.21	-1.10	1.19	-1.72	-0.91	-2.96	-2.21	-1.04	-2.01	0.32	0.78	0.37	1.22	-0.89	-1.00	0.70	-1.58	1.92	-1.01	-0.23	-0.42	-0.26	0.66	-0.35	0.49	-1.05	-0.81	0.64	0.29	-0.70	-0.28	0.24	-0.68	-0.87	1.17	-0.21	-0.91	-0.26	-0.03	0.23	-0.58	
0.13	0.73	-0.48	1.40	-0.85	0.61	-0.57	0.05	-0.23	-0.14	2.00	0.04	0.88	-2.00	2.16	-0.02	-1.27	0.58	-0.57	-1.44	-0.80	3.64	-0.04	-0.07	0.91	0.84	0.60	-0.81	-1.17	-1.40	-0.52	0.83	0.23	0.14	4.60	-1.10	0.64	0.21	-0.17	0.15	3.29	0.66	2.32	-0.72	0.90	0.58	-0.44	0.60	0.49	-0.13	0.65	-0.65	1.84	0.71	0.15	0.41	-1.84	-0.31	-1.21	-1.30	0.26	-0.48	0.27	-0.06	0.94	-1.06	0.08	0.10	-1.30	-0.77	-0.79	-0.35	-1.56	1.44	-0.46	-0.53	-1.71	-1.55	0.51	-3.32	0.79	1.51	2.73	2.58	-0.50	0.16	0.80	-0.14	1.39	-0.59	1.07	0.10	-0.01	3.04	-0.36	-1.02	-0.38	1.08	-0.61	-0.36	-1.09	0.25	-0.45	-0.41	-0.98	0.68	-0.36	-0.23	-0.95	-0.03	0.12	-0.48	
0.23	0.89	0.19	0.15	-0.59	-0.65	0.16	0.08	1.14	0.06	-0.78	0.55	0.50	-2.37	1.14	-1.04	-1.09	0.80	0.49	-1.10	-0.65	2.45	0.62	-0.31	0.49	1.35	-0.11	0.53	-0.73	-0.86	-0.98	0.12	0.47	0.08	4.19	-0.64	0.30	0.49	-0.20	-0.10	2.83	0.84	1.51	-1.14	1.28	1.40	-1.87	-0.73	1.06	-0.18	0.51	-0.82	1.31	0.08	-0.18	0.30	-1.28	0.05	-0.82	-0.58	0.27	-1.43	-0.45	0.25	0.48	-0.54	-0.60	0.30	-0.24	-0.12	0.34	0.21	-1.10	0.19	0.28	-0.91	1.04	-0.21	-1.04	-1.01	-0.68	1.78	2.37	3.22	0.11	0.00	0.70	-1.58	-0.08	-1.01	0.77	-0.42	-0.26	2.66	-0.35	-0.51	-0.05	0.19	-1.36	-0.71	-0.70	0.72	0.24	0.32	-0.87	1.17	-0.21	0.09	0.74	-0.03	0.23	-0.58	
0.13	0.73	-0.48	0.40	0.15	0.61	0.43	0.05	-0.23	-0.14	-1.00	0.04	-1.12	-1.00	0.16	-2.02	-0.27	0.58	2.43	-1.44	-0.80	0.64	-0.04	0.93	0.91	0.84	-0.40	-0.81	-0.17	-0.40	0.48	0.83	-0.77	0.14	2.60	-0.10	0.64	0.21	0.83	0.15	2.29	0.66	1.32	-1.72	-0.10	2.58	-1.44	0.60	2.49	-0.13	-0.35	-0.65	1.84	-0.29	0.15	-0.59	0.16	0.69	-0.21	-0.30	0.26	0.52	0.27	-1.06	0.94	-0.06	-0.92	1.10	-0.30	0.23	0.21	0.65	0.44	0.44	0.54	0.47	1.29	1.45	-0.49	-0.32	-0.21	0.51	1.73	1.58	1.50	0.16	0.80	-1.14	-0.61	0.41	0.07	0.10	-0.01	1.04	-0.36	-0.02	-0.38	0.08	-1.61	-0.36	0.91	0.25	0.55	0.59	0.02	1.68	-0.36	0.77	0.05	-0.03	0.12	0.52	
0.23	-0.11	-0.81	1.15	-0.59	1.35	0.16	0.08	0.14	1.06	-1.78	-0.45	0.50	-1.37	-0.86	-1.04	0.91	-0.20	3.49	-2.10	0.35	0.45	-0.38	0.69	0.49	0.35	-0.11	-0.47	-0.73	0.14	1.02	0.12	0.47	-0.92	2.19	0.36	0.30	0.49	0.80	-1.10	0.83	-0.16	-0.49	-1.14	0.28	2.40	-0.87	1.27	2.06	-0.18	-0.49	-0.82	1.31	-0.92	-0.18	-0.70	-0.28	0.05	0.18	0.42	0.27	-0.43	-0.45	-0.75	0.48	-0.54	-0.60	1.30	-0.24	-0.12	0.34	0.21	1.90	1.19	-0.72	2.09	1.04	-0.21	-1.04	-0.01	-0.68	-0.22	2.37	0.22	3.11	-1.00	0.70	-0.58	-0.08	-0.01	-0.23	-0.42	0.74	-1.34	-0.35	-0.51	-0.05	0.19	-1.36	0.29	0.30	1.72	0.24	0.32	1.13	1.17	-0.21	1.09	0.74	-0.03	0.23	0.42	
0.13	-0.27	-1.48	0.40	-1.85	1.61	0.43	0.05	-0.23	0.86	-1.00	1.04	0.88	-1.00	0.16	-1.02	0.73	0.58	2.43	0.56	0.20	0.64	-1.04	0.93	0.91	-0.16	0.60	-0.81	-0.17	0.60	1.48	-0.17	0.23	-0.86	0.60	-0.10	0.64	0.21	0.83	1.15	0.29	0.66	-0.68	0.28	-1.10	1.58	0.56	1.60	0.49	-0.13	-0.35	-1.65	0.84	-1.29	1.15	0.41	-0.84	-0.31	-0.21	-1.30	0.26	0.52	-0.73	-0.06	0.94	-0.06	-0.92	0.10	-0.30	0.23	-0.79	0.65	1.44	0.44	0.54	1.47	0.29	0.45	-1.49	-1.32	-0.21	-0.49	0.73	-0.42	0.50	-0.84	0.80	-0.14	0.39	-1.59	0.07	0.10	-0.01	-2.96	0.64	-0.02	-0.38	0.08	-0.61	-0.36	-0.09	0.25	-0.45	0.59	0.02	0.68	-0.36	0.77	0.05	-0.03	0.12	-0.48	
0.23	-0.11	-0.81	0.15	-0.59	1.35	1.16	0.08	-0.86	0.06	0.22	-0.45	-0.50	-0.37	1.14	-0.04	0.91	0.80	1.49	0.90	0.35	1.45	-1.38	0.69	0.49	-0.65	0.89	-0.47	-0.73	0.14	1.02	0.12	-0.53	0.08	1.19	-0.64	0.30	-0.51	-0.20	1.90	-1.17	0.84	0.51	-0.14	-1.72	1.40	1.13	0.27	0.06	-0.18	-0.49	-0.82	-0.69	-0.92	0.82	0.30	-0.28	0.05	-0.82	-1.58	0.27	-0.43	-0.45	1.25	-0.52	-0.54	0.40	0.30	-0.24	-0.12	-0.66	0.21	0.90	0.19	1.28	1.09	0.04	2.79	-0.04	-1.01	0.32	-1.22	0.37	-0.78	0.11	0.00	1.70	0.42	3.92	-1.01	-0.23	-0.42	-0.26	-3.34	-0.35	-0.51	0.95	0.19	-0.36	0.29	-0.70	-0.28	-0.76	0.32	-0.87	0.17	-0.21	1.09	-0.26	-0.03	-0.77	-0.58	
0.13	-0.27	-0.48	-0.60	-0.85	0.61	1.43	1.05	-2.23	-0.14	4.00	-0.96	-0.12	0.00	2.16	-1.02	-0.27	0.58	-0.57	-0.44	0.20	1.64	-0.04	0.93	0.91	0.84	1.60	0.19	-0.17	-0.40	0.48	-0.17	-0.77	0.14	1.60	-0.10	0.64	0.21	-1.17	2.15	-0.71	0.66	0.32	-0.72	-1.10	0.58	1.56	-0.40	-0.51	-0.13	-0.35	0.35	-0.16	-0.29	1.15	0.41	-0.84	-0.31	-1.21	-0.30	0.26	-0.48	-0.73	0.94	0.94	-0.06	-0.92	-0.90	-1.30	0.23	-0.79	1.65	0.44	-0.56	1.54	1.47	1.29	3.45	0.51	-0.32	-0.21	-1.49	-0.27	-0.42	-1.50	0.16	0.80	-0.14	4.39	-0.59	-0.93	0.10	-0.01	-2.96	0.64	-0.02	0.62	0.08	-0.61	-0.36	-0.09	0.25	-0.45	-0.41	-1.98	0.68	0.64	0.77	0.05	-0.03	0.12	-0.48	
0.23	0.89	-0.81	-0.85	-1.59	-0.65	0.16	1.08	-0.86	0.06	3.22	-1.45	-0.50	1.63	2.14	-0.04	-1.09	-0.20	-1.51	0.90	-0.65	0.45	1.62	-0.31	0.49	0.35	-0.11	1.53	0.27	-0.86	0.02	0.12	-0.53	0.08	1.19	-0.64	1.30	-0.51	-0.20	1.90	-1.17	0.84	-0.49	-0.14	-0.72	2.40	2.13	-1.73	-0.94	-0.18	-0.49	0.18	0.31	0.08	-0.18	0.30	0.72	0.05	-1.82	-0.58	1.27	-1.43	-0.45	1.25	-0.52	0.46	0.40	0.30	-0.24	-0.12	-1.66	-0.79	-0.10	-0.81	0.28	1.09	1.04	1.79	-2.04	-3.01	1.32	-1.22	-0.63	2.22	0.11	1.00	-0.30	0.42	3.92	-1.01	-1.23	-0.42	-0.26	-2.34	-0.35	0.49	-0.05	0.19	-0.36	-0.71	-0.70	-1.28	-0.76	-0.68	-0.87	0.17	0.79	1.09	-0.26	-0.03	-0.77	0.42	
1.13	1.73	-1.48	-0.60	-0.85	-0.39	-0.57	0.05	0.77	-0.14	1.00	-0.96	-1.12	0.00	0.16	-0.02	-1.27	0.58	-0.57	1.56	-0.80	0.64	1.96	-1.07	0.91	-0.16	0.60	4.19	1.83	-0.40	-0.52	-0.17	-0.77	0.14	0.60	-1.10	-0.36	0.21	-0.17	0.15	1.29	0.66	-0.68	0.28	-1.10	0.58	0.56	-0.40	0.49	-0.13	0.65	0.35	0.84	0.71	0.15	0.41	0.16	0.69	-1.21	0.70	1.26	-0.48	-0.73	1.94	-1.06	-0.06	0.08	0.10	-0.30	0.23	-1.79	-1.35	-0.56	0.44	-0.46	1.47	0.29	1.45	-0.49	-2.32	-0.21	0.51	-0.27	2.58	1.50	2.16	-2.20	-0.14	1.39	-0.59	0.07	-0.90	0.99	-1.96	-0.36	-0.02	-0.38	1.08	0.39	-0.36	-0.09	-0.75	-0.45	-1.41	-0.98	-0.32	-0.36	-0.23	-0.95	-0.03	0.12	-0.48	
0.23	2.89	-0.81	-0.85	-0.59	-0.65	0.16	0.08	1.14	0.06	-0.78	-0.45	-1.50	-0.37	-0.86	-0.04	-1.09	-0.20	-0.51	1.90	-1.65	-0.55	0.62	-1.31	1.49	0.35	-0.11	6.53	1.27	-0.86	-0.98	-0.88	-0.53	1.08	1.19	-0.64	-0.70	-0.51	-0.20	-1.10	1.83	-0.16	-0.49	1.86	-0.72	0.40	-0.87	0.27	-1.94	-0.18	1.51	0.18	-0.69	0.08	-0.18	0.30	-0.28	0.05	-0.82	0.42	0.27	-1.43	-0.45	1.25	-0.52	-0.54	-0.60	0.30	-0.24	0.88	-1.66	-0.79	-1.10	0.19	0.28	0.09	0.04	0.79	-2.04	-2.01	0.32	0.78	-0.63	2.22	3.11	2.00	-1.30	-0.58	-2.08	-1.01	-0.23	-0.42	0.74	-0.34	-0.35	-1.51	-1.05	0.19	-1.36	-0.71	0.30	0.72	0.24	-0.68	1.13	-0.83	-0.21	-0.91	-0.26	-0.03	-0.77	0.42	
