591.400024
2.8  -6.9

0.46	1.65	0.21	-2.81	2.50	0.90	1.16	-2.50	-1.43	1.26	0.49	0.43	-0.31	-1.09	-1.44	-0.59	0.35	1.91	1.03	-1.98	0.43	1.37	-3.08	-0.24	-0.14	0.14	0.72	-0.07	1.55	1.31	-0.74	-1.07	1.75	0.33	-0.72	0.92	-0.70	-0.53	-1.26	0.50	1.14	-0.98	-1.77	0.88	-0.63	-0.50	-1.52	-1.20	2.44	0.25	-1.20	0.74	0.45	-1.19	-0.29	0.28	-1.30	-0.52	-1.51	-0.06	-0.58	-0.10	1.88	1.03	-1.82	-0.85	-0.93	-0.64	-0.56	-0.36	-2.44	-2.28	0.11	2.86	2.42	-0.15	-0.06	0.34	2.53	1.56	-2.17	2.39	-2.32	2.97	-1.76	-0.07	-0.41	-0.49	-1.43	-0.74	2.76	-1.41	-1.90	2.57	-2.07	-1.11	0.88	0.09	0.34	0.22	-0.79	-0.99	-0.25	0.62	1.17	-0.32	-1.65	-3.94	-0.78	0.07	-0.41	0.49	
-0.10	1.83	0.33	-3.60	1.04	-0.21	1.20	-1.22	-1.87	-0.53	-1.13	0.61	0.14	-1.06	-1.74	-0.09	1.96	2.38	-0.30	-0.00	-0.63	1.17	-2.72	0.72	0.83	-0.69	0.19	-0.03	0.00	0.96	-0.88	-0.42	3.05	0.17	1.60	1.94	-0.43	-1.14	-0.94	1.34	-1.51	1.16	-2.23	1.95	-0.15	-0.27	-0.45	-1.20	1.43	0.36	-1.13	0.40	1.04	0.20	0.19	0.14	1.41	0.26	0.02	-0.63	-1.06	-0.90	2.54	0.62	-3.27	0.46	-0.21	-1.74	-0.31	0.71	-1.40	-1.48	-0.31	1.13	1.13	-0.69	2.38	1.90	-0.24	4.04	-1.61	2.50	-2.27	3.15	-1.25	-1.76	1.11	-0.48	-0.62	-1.42	2.89	-1.69	-0.65	3.87	-1.79	-0.07	1.23	0.08	-0.43	0.35	0.76	-0.88	-0.90	-0.21	2.59	-0.17	-1.31	-3.22	0.05	-0.02	0.07	0.00	
0.46	1.65	-0.79	-3.81	-0.50	-0.10	0.16	-0.50	-1.43	-0.74	0.49	1.43	-0.31	-0.09	-1.44	1.41	1.35	2.91	1.03	0.02	0.43	0.37	-1.08	1.76	-0.14	0.14	-0.28	-1.07	0.55	0.31	0.26	-1.07	2.75	0.33	2.28	2.92	0.30	-0.53	-0.26	0.50	-3.86	2.02	-1.77	1.88	-0.63	0.50	0.48	-2.20	-1.56	0.25	-1.20	0.74	0.45	-1.19	-1.29	-0.72	3.70	2.48	0.49	-0.06	-1.58	-1.10	1.88	0.03	-2.82	1.15	0.07	-1.64	-0.56	-0.36	-0.44	0.72	-0.89	-1.14	0.42	-1.15	0.94	2.34	-2.47	2.56	-1.17	1.39	-2.32	2.97	0.24	-4.07	1.59	-1.49	-0.43	-1.74	3.76	-1.41	0.10	3.57	0.93	-0.11	0.88	1.09	0.34	0.22	1.21	0.01	-0.25	-1.38	2.17	0.68	-0.65	-1.94	-0.78	0.07	-0.41	-0.51	
-0.10	1.83	-0.67	-1.60	0.04	-0.21	0.20	0.78	-0.87	-0.53	-0.13	0.61	1.14	-0.06	-2.74	2.91	0.96	1.38	1.70	-0.00	1.37	0.17	-0.72	0.72	-0.17	0.31	0.19	-1.03	1.00	-1.04	0.12	0.58	3.05	0.17	1.60	1.94	0.57	-0.14	0.06	-0.66	-1.51	2.16	-0.23	-0.05	0.85	0.73	-0.45	-1.20	-0.57	0.36	-1.13	1.40	0.04	-1.80	-0.81	0.14	3.41	1.26	1.02	0.37	-2.06	-0.90	2.54	-1.38	-1.27	1.46	-0.21	-1.74	-0.31	0.71	-0.40	1.52	-2.31	-0.87	-1.87	-1.69	-1.62	3.90	-1.24	0.04	-0.61	0.50	-2.27	0.15	0.75	-3.76	0.11	-1.48	-0.62	-1.42	4.89	-1.69	0.35	1.87	2.21	-1.07	-0.77	1.08	0.57	1.35	0.76	1.12	0.10	-1.21	3.59	0.83	0.69	-1.22	-0.95	-0.02	0.07	0.00	
-0.54	0.65	-0.79	0.19	-0.50	-0.10	-0.84	1.50	0.57	0.26	-0.51	-0.57	2.69	0.91	-1.44	1.41	-0.65	-0.09	0.03	-0.98	0.43	0.37	-1.08	0.76	-0.14	0.14	0.72	-1.07	1.55	-1.69	0.26	-0.07	1.75	-0.67	0.28	-0.08	-0.70	0.47	0.74	0.50	0.14	1.02	-0.77	-0.12	0.37	1.50	0.48	-1.20	2.44	0.25	-2.20	1.74	0.45	-0.19	-0.29	0.28	3.70	0.48	0.49	-0.06	-1.58	-0.10	2.88	0.03	-0.82	0.15	-0.93	-0.64	-0.56	-0.36	-0.44	0.72	-2.89	-0.14	-1.58	-0.15	-1.06	5.34	-4.47	-1.44	0.83	-0.61	-0.32	-2.03	-0.76	-3.07	-2.41	-1.49	-0.43	1.26	2.76	-0.41	1.10	0.57	1.93	-1.11	-0.12	0.09	-0.66	1.22	0.21	1.01	0.75	-0.38	4.17	0.68	0.35	1.06	-0.78	0.07	0.59	-0.51	
-1.10	0.83	-1.67	2.40	-0.96	-0.21	5.20	0.78	0.13	-0.53	-0.13	-0.39	3.14	1.94	-0.74	-1.09	-1.04	0.38	-1.30	-1.00	1.37	0.17	-0.72	-1.28	-0.17	0.31	-0.81	-0.03	1.00	-0.04	1.12	-0.42	2.05	0.17	-2.40	-0.06	-0.43	0.86	1.06	1.34	1.49	2.16	-0.23	-1.05	-0.15	0.73	-0.45	-0.20	3.43	0.36	-2.13	0.40	1.04	0.20	0.19	0.14	1.41	1.26	0.02	0.37	0.94	1.10	0.54	0.62	0.73	-0.54	0.79	0.26	-0.31	-0.29	-1.40	-0.48	-2.31	0.13	-1.87	0.31	-0.62	2.90	-1.24	-2.96	1.39	-2.50	-0.27	0.15	-1.25	-1.76	-1.89	-0.48	0.38	1.58	0.89	1.31	0.35	-0.13	2.21	-1.07	-1.77	-0.92	-0.43	0.35	-0.24	0.12	0.10	-0.21	2.59	0.83	0.69	2.78	0.05	-0.02	0.07	0.00	
-0.54	-0.35	-0.79	3.19	-0.50	-0.10	8.16	0.50	-0.43	-0.74	0.49	-0.57	1.69	1.91	-0.44	-1.59	-1.65	-0.09	-0.97	-1.98	0.43	-0.63	-0.08	-1.24	-2.14	-0.86	-0.28	-0.07	0.55	-0.69	1.26	-1.07	1.75	0.33	-1.72	-1.08	-0.70	2.47	0.74	-0.50	1.14	1.02	0.23	0.88	1.37	0.50	-0.52	-0.20	1.44	0.25	-2.20	1.74	-0.55	0.81	-0.29	0.28	-0.30	-0.52	0.49	0.94	1.42	1.90	0.88	2.03	2.18	-0.85	0.07	3.36	-1.56	-0.36	-0.44	-0.28	-1.89	1.86	-1.58	0.85	-0.06	-0.66	0.53	-1.44	2.83	-2.61	0.68	0.97	-1.76	-0.07	-1.41	0.51	3.57	1.26	-1.24	0.59	0.10	-0.43	0.93	-1.11	-1.12	-0.91	-0.66	0.22	0.21	0.01	0.75	0.62	0.17	0.68	1.35	4.06	0.22	0.07	0.59	-0.51	
0.90	-0.17	0.33	4.40	2.04	0.79	6.20	-0.22	-0.87	0.47	0.87	-1.39	1.14	-0.06	-0.74	-1.09	-1.04	0.38	0.70	1.00	0.37	-0.83	-0.72	-1.28	-2.17	-0.69	-0.81	-0.03	0.00	-0.04	1.12	-0.42	1.05	-0.83	-1.40	-1.06	-0.43	0.86	0.06	-0.66	2.49	1.16	0.77	2.95	0.85	0.73	-2.45	0.80	1.43	-0.64	-2.13	0.40	0.04	-0.80	0.19	1.14	-1.59	1.26	-0.98	0.37	0.94	2.10	0.54	1.62	2.73	-1.54	-0.21	3.26	-1.31	-0.29	0.60	-0.48	-1.31	1.13	-2.87	0.31	2.38	-1.10	-0.24	-0.96	2.39	-2.50	1.73	2.15	-2.25	1.24	-1.89	0.52	3.38	0.58	-1.11	0.31	-0.65	-0.13	1.21	0.93	-0.77	0.08	-0.43	-0.65	-0.24	0.12	0.10	-0.21	-0.41	-0.17	0.69	3.78	0.05	-0.02	0.07	0.00	
0.46	-1.35	1.21	4.19	2.50	1.90	2.16	-0.50	-1.43	0.26	0.49	-1.57	-1.31	0.91	0.56	0.41	-1.65	-0.09	2.03	2.02	-0.57	0.37	-0.08	-0.24	-2.14	-0.86	-0.28	-0.07	-0.45	0.31	0.26	0.93	0.75	0.33	-0.72	-1.08	-0.70	0.47	-0.26	0.50	1.14	-0.98	0.23	3.88	-0.63	-0.50	-1.52	0.80	0.44	0.25	-2.20	-0.26	-0.55	-1.19	-0.29	0.28	-1.30	0.48	-0.51	-0.06	0.42	-1.10	0.88	2.03	2.18	-0.85	2.07	3.36	0.44	0.64	2.56	-0.28	-0.89	-0.14	-1.58	-0.15	3.94	-0.66	0.53	0.56	2.83	-0.61	0.68	1.97	-0.76	-0.07	-0.41	0.51	1.57	1.26	1.76	0.59	-0.90	-1.43	0.93	2.89	-0.12	0.09	-0.66	-0.78	0.21	0.01	-0.25	-0.38	3.17	-0.32	1.35	4.06	1.22	0.07	-0.41	-0.51	
-0.10	-1.17	1.33	3.40	2.04	0.79	0.20	-2.22	-0.87	0.47	-0.13	-1.39	-0.86	0.94	0.26	-0.09	-1.04	0.38	-0.30	1.00	-0.63	0.17	0.28	-1.28	-0.17	-0.69	0.19	-0.03	0.00	-0.04	0.12	-0.42	0.05	1.17	-1.40	-1.06	-1.43	0.86	-0.94	0.34	0.49	-0.84	-0.23	2.95	-1.15	-1.27	-0.45	-0.20	-0.57	-0.64	-0.13	0.40	-0.96	0.20	0.19	0.14	-1.59	1.26	1.02	0.37	1.94	-0.90	0.54	1.62	2.73	-0.54	1.79	2.26	-0.31	-0.29	1.60	1.52	1.69	-0.87	-1.87	-0.69	0.38	-1.10	-0.24	0.04	3.39	0.50	-0.27	0.15	1.75	-0.76	0.11	0.52	0.38	0.58	4.89	1.31	-0.65	-1.13	1.21	1.93	-0.77	-0.92	-1.43	-0.65	-0.24	0.12	0.10	0.79	7.59	-0.17	0.69	2.78	1.05	-0.02	0.07	0.00	
0.46	-2.35	-0.79	2.19	0.50	0.90	0.16	-2.50	-0.43	0.26	-1.51	-0.57	-1.31	0.91	0.56	0.41	-0.65	-0.09	-0.97	-0.98	-0.57	0.37	2.92	-1.24	1.86	0.14	0.72	-0.07	0.55	-0.69	-0.74	0.93	0.75	0.33	-0.72	-1.08	-0.70	1.47	-2.26	0.50	0.14	-2.98	1.23	1.88	-1.63	-1.50	1.48	1.80	-1.56	0.25	0.80	0.74	-0.55	0.81	-0.29	0.28	-1.30	0.48	1.49	-0.06	1.42	-0.10	0.88	1.03	3.18	0.15	1.07	2.36	-0.56	-0.36	-0.44	2.72	1.11	-2.14	-2.58	-0.15	0.94	-1.66	-1.47	0.56	3.83	-0.61	2.68	-0.03	3.24	0.93	0.59	0.51	1.57	0.26	2.76	0.59	-0.90	0.57	0.93	1.89	-0.12	0.09	-0.66	-0.78	1.21	0.01	-0.25	-0.38	7.17	-0.32	0.35	4.06	1.22	-0.93	0.59	0.49	
-0.10	-1.17	1.33	2.40	1.04	-0.21	1.20	-3.22	-0.87	0.47	-1.13	-0.39	-0.86	0.94	1.26	-0.09	1.96	0.38	-2.30	-1.00	-0.63	1.17	4.28	-1.28	1.83	-0.69	1.19	-1.03	1.00	-1.04	-0.88	1.58	0.05	0.17	-1.40	-0.06	-0.43	0.86	-0.94	0.34	-0.51	-1.84	0.77	-0.05	-0.15	-0.27	0.55	0.80	0.43	0.36	0.87	-0.60	-0.96	0.20	0.19	0.14	-0.59	0.26	1.02	-0.63	1.94	0.10	-1.46	0.62	1.73	-1.54	0.79	2.26	-1.31	-0.29	-2.40	1.52	1.69	-0.87	0.13	0.31	1.38	-2.10	-0.24	0.04	3.39	-0.50	2.73	1.15	2.75	3.24	0.11	0.52	1.38	1.58	0.89	0.31	0.35	-0.13	0.21	-0.07	0.23	0.08	-0.43	0.35	-0.24	0.12	0.10	-0.21	1.59	-0.17	0.69	4.78	1.05	-0.02	-0.93	0.00	
0.46	-1.35	1.21	0.19	0.50	0.90	2.16	-2.50	0.57	1.26	1.49	-0.57	-1.31	1.91	-0.44	-1.59	2.35	-0.09	-2.97	-0.98	-0.57	2.37	1.92	-0.24	-0.14	0.14	1.72	-1.07	0.55	-0.69	-0.74	1.93	-0.25	0.33	-0.72	-0.08	-0.70	1.47	0.74	0.50	-0.86	0.02	-0.77	-1.12	0.37	-0.50	1.48	0.80	7.44	0.25	-0.20	-1.26	-0.55	1.81	0.71	1.28	0.70	-1.52	-0.51	-0.06	1.42	0.90	-0.12	-0.97	2.18	-0.85	0.07	2.36	0.44	0.64	-2.44	0.72	2.11	-1.14	1.42	-2.15	1.94	0.34	-0.47	0.56	1.83	-0.61	3.68	-0.03	2.24	4.93	1.59	0.51	0.57	5.26	-0.24	0.59	0.10	-1.43	0.93	-0.11	0.88	2.09	-0.66	1.22	0.21	0.01	-0.25	0.62	0.17	0.68	0.35	5.06	2.22	0.07	-0.41	0.49	
-1.10	-1.17	-0.67	0.40	0.04	0.79	2.20	-2.22	0.13	2.47	1.87	-0.39	-1.86	0.94	-0.74	-1.09	0.96	-0.62	-2.30	1.00	-0.63	2.17	0.28	-0.28	-0.17	-0.69	0.19	-1.03	0.00	0.96	0.12	1.58	0.05	0.17	-1.40	0.94	0.57	0.86	1.06	0.34	-1.51	0.16	-1.23	-2.05	0.85	-0.27	1.55	0.80	7.43	0.36	-0.13	-1.60	0.04	1.20	-0.81	0.14	0.41	-0.74	-0.98	0.37	0.94	0.10	-0.46	-0.38	2.73	-0.54	-0.21	1.26	0.69	0.71	-2.40	-0.48	0.69	-1.87	1.13	-0.69	0.38	0.90	-0.24	1.04	0.39	1.50	1.73	1.15	0.75	5.24	0.11	-0.48	-0.62	4.58	-2.11	0.31	0.35	-2.13	0.21	-0.07	0.23	1.08	-1.43	0.35	-0.24	1.12	0.10	-0.21	0.59	1.83	1.69	2.78	2.05	-0.02	-0.93	0.00	
-0.54	0.65	-0.79	-0.81	-0.50	0.90	1.16	-0.50	0.57	2.26	1.49	-0.57	-1.31	-0.09	-1.44	-0.59	1.35	-1.09	-1.97	2.02	-0.57	1.37	-0.08	-0.24	-0.14	0.14	-0.28	-0.07	0.55	1.31	-0.74	0.93	0.75	-0.67	-0.72	-0.08	-0.70	0.47	-0.26	-0.50	0.14	0.02	-0.77	-1.12	-0.63	-0.50	-0.52	-0.20	5.44	0.25	0.80	-1.26	0.45	-0.19	-1.29	0.28	0.70	-1.52	-0.51	0.94	0.42	-0.10	-1.12	1.03	2.18	-0.85	0.07	0.36	0.44	-0.36	-2.44	-1.28	-0.89	-2.14	0.42	-0.15	-2.06	1.34	0.53	-1.44	-0.17	0.39	0.68	4.97	-0.76	2.93	-0.41	-0.49	-1.43	2.26	-1.24	-0.41	0.10	-0.43	-0.07	-0.11	-0.12	1.09	-1.66	0.22	1.21	0.01	-0.25	-0.38	2.17	1.68	1.35	0.06	1.22	0.07	-0.41	-0.51	
-0.10	0.83	-1.67	-1.60	-0.96	-0.21	0.20	-0.22	2.13	1.47	1.87	-0.39	-0.86	-0.06	-1.74	-1.09	-0.04	-0.62	-1.30	-0.00	-0.63	1.17	0.28	-0.28	-1.17	1.31	-1.81	-0.03	0.00	2.96	-0.88	-0.42	1.05	-0.83	1.60	-0.06	-0.43	-0.14	-0.94	-1.66	0.49	-0.84	-0.23	-1.05	0.85	-0.27	-0.45	-1.20	2.43	-0.64	-0.13	-0.60	1.04	0.20	-0.81	1.14	0.41	-1.74	0.02	2.37	-1.06	1.10	-0.46	0.62	0.73	-0.54	-0.21	0.26	0.69	0.71	1.60	-1.48	-2.31	-2.87	1.13	0.31	-3.62	0.90	0.76	-0.96	0.39	0.50	-0.27	3.15	0.75	0.24	-1.89	-0.48	-0.62	1.58	-1.11	0.31	-0.65	-0.13	-0.79	0.93	1.23	1.08	-1.43	-0.65	-0.24	0.12	0.10	-1.21	0.59	0.83	0.69	-0.22	1.05	-0.02	0.07	0.00	
0.46	0.65	-1.79	-1.81	-1.50	0.90	0.16	0.50	2.57	1.26	2.49	-0.57	-0.31	-1.09	-1.44	-1.59	0.35	-1.09	1.03	-0.98	-0.57	2.37	1.92	-1.24	-0.14	1.14	-2.28	-0.07	1.55	3.31	-0.74	-0.07	-0.25	0.33	1.28	-1.08	0.30	-0.53	-0.26	-1.50	1.14	0.02	0.23	0.88	-0.63	-0.50	0.48	-1.20	-0.56	-0.75	0.80	-1.26	0.45	-1.19	-0.29	1.28	-0.30	-0.52	-0.51	1.94	-0.58	1.90	-1.12	1.03	0.18	-0.85	-0.93	0.36	1.44	-0.36	1.56	-1.28	-2.89	-2.14	1.42	0.85	-4.06	1.34	2.53	-1.44	0.83	1.39	-0.32	-1.03	1.24	-0.07	-2.41	-1.49	-2.43	1.26	-1.24	-1.41	-1.90	0.57	-0.07	0.89	-0.12	0.09	-0.66	0.22	0.21	-0.99	-0.25	-0.38	-0.83	-0.32	-0.65	-1.94	0.22	0.07	0.59	-0.51	
