610.700073
1.0  -0.9

0.31	-0.21	-0.46	-0.85	0.08	0.48	0.02	-0.98	1.40	0.90	4.45	-0.64	1.09	0.82	-1.63	1.07	0.16	-0.11	-1.47	-0.07	0.05	0.69	-1.30	1.60	-0.25	1.32	0.93	-0.36	-0.93	-0.01	0.13	0.11	-0.81	0.03	-0.85	0.36	0.27	0.40	-0.32	-1.81	0.70	-0.15	-0.40	-1.28	0.39	1.68	1.77	1.37	-0.66	-0.15	0.61	-0.69	0.41	1.03	-0.83	-0.64	2.91	0.18	-1.82	-0.39	-1.42	1.53	-0.45	-0.17	2.81	-1.18	1.95	-0.13	-0.75	0.01	0.60	0.41	-0.62	0.23	0.36	-0.85	-1.22	-0.67	0.72	-0.14	0.85	-0.67	1.48	1.97	-0.23	-1.07	0.51	0.52	3.25	-0.17	-2.96	0.15	-1.60	0.45	-0.36	-1.27	-0.34	0.34	-0.23	-0.23	0.29	-0.45	-0.12	0.85	-1.97	-0.49	-0.17	-0.20	0.51	-0.07	0.22	0.31	
0.13	-0.44	0.39	-0.47	0.15	-1.10	-0.56	-0.92	1.03	0.74	3.45	0.77	0.43	1.21	-1.61	-0.87	0.03	-0.24	-1.30	0.78	-0.51	0.82	-1.91	0.83	-0.89	-0.20	0.57	-0.79	-0.11	-0.63	0.57	-0.28	-0.90	0.03	-2.35	-0.03	-0.38	-0.48	-0.40	-1.63	2.20	-0.13	-0.64	-1.79	-0.06	0.87	0.05	1.03	0.74	-0.08	0.80	0.51	1.00	0.70	-1.19	0.43	2.31	-0.27	-1.14	-0.14	-0.28	1.53	-0.11	0.13	1.28	-0.76	1.16	1.04	-0.45	0.10	0.52	-1.13	-0.15	0.01	0.62	-1.48	0.97	-2.06	0.38	-0.53	0.44	-0.44	0.80	3.41	0.29	2.35	-0.30	-1.00	0.79	-0.74	-2.25	0.73	-1.15	0.08	-0.29	-0.76	-1.02	0.30	-0.44	-0.52	-0.33	0.96	-0.51	1.56	-2.08	0.80	0.10	0.13	0.20	-0.05	0.15	-0.39	
0.31	-0.21	0.54	0.15	1.08	-0.52	0.02	-1.98	0.40	-0.10	1.45	0.36	1.09	1.82	0.37	0.07	0.16	-0.11	0.53	-1.07	-0.95	1.69	-1.30	0.60	-0.25	-0.68	0.93	-1.36	0.07	-1.01	1.13	-0.89	-0.81	0.03	-0.85	-0.64	-0.73	0.40	-0.32	-1.81	0.70	0.85	-0.40	-1.28	-0.61	0.68	-2.23	-0.63	1.34	-0.15	0.61	1.31	0.41	0.03	-0.83	0.36	-1.09	-0.82	-0.82	0.61	-0.42	-0.47	0.55	-0.17	0.81	-0.18	1.95	-0.13	-0.75	0.01	-0.40	-1.59	0.38	1.23	-0.64	-0.85	3.78	-2.67	-0.28	-0.14	-0.15	0.33	0.48	2.97	-0.23	1.93	0.51	-1.48	0.25	-1.17	-0.96	0.15	-1.60	0.45	-0.36	0.73	-0.34	0.34	-1.23	-1.23	-0.71	0.55	-0.12	0.85	-0.97	0.51	-0.17	-1.20	0.51	0.93	0.22	0.31	
0.13	0.56	0.39	0.53	0.15	0.90	0.44	0.08	0.03	0.74	2.45	0.77	1.43	0.21	0.39	0.13	0.03	-0.24	0.70	-0.22	0.49	0.82	0.09	0.83	-0.89	-1.20	0.57	0.21	-1.11	-0.63	0.57	-0.28	-0.90	0.03	-1.35	-1.03	-1.38	0.52	-0.40	-1.63	0.20	0.87	-0.64	0.21	-0.06	0.87	-1.95	1.03	-0.26	-0.08	-0.20	1.51	2.00	-0.30	-1.19	-0.57	-0.69	-1.27	-0.14	0.86	-0.28	-0.47	0.89	0.13	0.28	0.24	1.16	1.04	-0.45	0.10	0.52	-1.13	-0.15	2.01	-0.38	0.52	5.97	-0.06	-0.62	-2.53	-0.56	-1.44	0.80	3.41	-1.71	1.35	1.70	-2.00	-1.21	-1.74	-0.25	-0.27	0.85	2.08	-0.29	1.24	-1.02	0.30	-1.44	-0.52	-0.33	0.96	-0.51	-0.44	-1.08	-0.20	0.10	-0.87	0.20	-0.05	0.15	0.61	
0.31	0.79	0.54	1.15	-0.92	0.48	1.02	0.02	-0.60	0.90	1.45	1.36	8.09	-0.18	1.37	1.07	-0.84	-0.11	-0.47	-1.07	0.05	-0.31	0.70	-0.40	-0.25	-0.68	-0.07	0.64	0.07	-0.01	0.13	-0.89	-0.81	0.03	-0.85	0.36	-0.73	0.40	0.68	0.19	-0.30	0.85	0.60	-0.28	1.39	-0.32	-2.23	1.37	-0.66	0.85	-0.39	0.31	1.41	-0.97	-0.83	-0.64	-1.09	0.18	-0.82	1.61	-0.42	-0.47	0.55	-0.17	0.81	-0.18	0.95	-0.13	-0.75	0.01	0.60	0.41	1.38	2.23	-0.64	0.15	3.78	0.33	-0.28	-3.14	-0.15	-1.67	1.48	1.97	-0.23	1.93	1.51	-1.48	-1.75	-1.17	0.04	0.15	0.40	1.45	-0.36	0.73	-0.34	0.34	-1.23	-0.23	0.29	-0.45	-1.12	-1.15	0.03	0.51	-0.17	-1.20	0.51	-0.07	-0.78	0.31	
0.13	-0.44	0.39	-0.47	-0.85	-0.10	1.44	0.08	2.03	0.74	-0.55	0.77	7.43	-0.79	2.39	1.13	0.03	-0.24	-1.30	-0.22	0.49	-1.18	1.09	-0.17	0.11	0.80	-0.43	1.21	-2.11	0.37	-0.43	-2.28	0.10	0.03	-1.35	-0.03	-1.38	-0.48	-1.40	0.37	1.20	0.87	0.36	-1.79	1.94	-1.13	-0.95	1.03	-0.26	-0.08	-0.20	0.51	1.00	-1.30	-1.19	-0.57	-0.69	-0.27	-1.14	2.86	0.72	-0.47	-0.11	0.13	1.28	0.24	0.16	-0.96	-0.45	1.10	0.52	0.87	0.85	1.01	-0.38	0.52	0.97	-0.06	-0.62	-3.53	0.44	-1.44	0.80	-0.59	1.29	1.35	2.70	-2.00	-1.21	0.26	0.75	0.73	-0.15	2.08	-0.29	0.24	-0.02	0.30	-0.44	0.48	-0.33	0.96	-0.51	0.56	-1.08	0.80	0.10	-0.87	0.20	-0.05	0.15	0.61	
0.31	-1.21	-0.46	0.15	0.08	-1.52	2.02	0.02	2.40	0.90	-0.55	-0.64	3.09	-1.18	2.37	1.07	-0.84	-0.11	-1.47	-1.07	0.05	-1.31	1.70	0.60	-0.25	1.32	-0.07	0.64	-0.93	0.99	-0.87	-0.89	1.19	0.03	0.15	-0.64	-0.73	-0.60	-0.32	0.19	0.70	-0.15	1.60	-1.28	1.39	-2.32	-0.23	0.37	1.34	-0.15	0.61	0.31	0.41	-0.97	0.17	0.36	-0.09	0.18	-0.82	2.61	0.58	0.53	0.55	-0.17	0.81	0.82	0.95	-1.13	-0.75	0.01	0.60	1.41	2.38	0.23	0.36	0.15	-1.22	-0.67	1.72	-2.14	0.85	0.33	-0.52	-1.03	0.77	-0.07	2.51	-0.48	0.25	0.83	-0.96	0.15	-0.60	0.45	0.64	-0.27	-0.34	0.34	-0.23	-0.23	-0.71	-0.45	-0.12	-0.15	-0.97	0.51	0.83	-0.20	0.51	-0.07	0.22	0.31	
0.13	-0.44	1.39	0.53	0.15	-1.10	1.44	-0.92	2.03	1.74	-1.55	-0.23	0.43	-1.79	2.39	1.13	0.03	-0.24	-0.30	-1.22	0.49	-0.18	1.09	-0.17	0.11	0.80	-0.43	-0.79	-2.11	0.37	-0.43	-1.28	1.10	0.03	1.65	-1.03	-1.38	-0.48	0.60	0.37	0.20	-0.13	-0.64	-1.79	1.94	-0.13	0.05	0.03	2.74	-0.08	0.80	-0.49	0.00	-0.30	0.81	-0.57	-0.69	0.73	-1.14	1.86	0.72	0.53	0.89	-0.87	1.28	0.24	0.16	-0.96	-0.45	0.10	0.52	0.87	2.85	0.01	1.62	-0.48	-0.03	-0.06	-0.62	0.47	0.44	1.56	-1.20	-1.59	0.29	0.35	2.70	1.00	2.79	1.26	-1.25	-0.27	-1.15	0.08	0.71	0.24	-1.02	0.30	0.56	0.48	-0.33	-0.04	0.49	-0.44	-2.08	-0.20	0.10	-0.87	0.20	-0.05	0.15	0.61	
0.31	-1.21	1.54	1.15	1.08	-0.52	1.02	-0.98	0.40	1.90	0.45	-0.64	-0.91	-2.18	1.37	1.07	0.16	-1.11	-1.47	-0.07	1.05	0.69	1.70	-0.40	-0.25	0.32	-0.07	-0.36	-1.93	-0.01	-0.87	0.11	0.19	0.03	1.15	-1.64	-0.73	-0.60	-0.32	0.19	-1.30	0.85	1.60	-0.28	1.39	0.68	-0.23	-0.63	6.34	-0.15	0.61	-0.69	0.41	-0.97	1.17	0.36	-0.09	1.18	-0.82	1.61	-0.42	0.53	0.55	-0.17	-1.19	0.82	-1.05	-1.13	-0.75	-0.99	1.60	0.41	3.38	0.23	1.36	-1.85	0.78	0.33	-1.28	0.86	-0.15	0.33	-0.52	-2.03	-0.23	0.93	2.51	-0.48	2.25	0.83	-1.96	0.15	-0.60	-0.55	-0.36	0.73	-0.34	0.34	-0.23	0.77	-0.71	-0.45	-0.12	0.85	-0.97	0.51	0.83	-0.20	-0.49	-0.07	0.22	-0.69	
0.13	-1.44	0.39	0.53	0.15	0.90	0.44	-1.92	0.03	0.74	0.45	-0.23	-2.57	-0.79	1.39	1.13	0.03	-0.24	-1.30	-0.22	1.49	-0.18	1.09	-0.17	0.11	-0.20	-0.43	-0.79	-2.11	0.37	0.57	-0.28	1.10	0.03	0.65	-1.03	-0.38	0.52	-0.40	0.37	0.20	0.87	2.36	2.21	0.94	0.87	1.05	-0.97	9.74	-0.08	-0.20	-0.49	0.00	-1.30	0.81	-0.57	-0.69	-0.27	-1.14	0.86	-0.28	0.53	0.89	-0.87	-0.72	1.24	-0.84	0.04	-1.45	0.10	0.52	0.87	2.85	0.01	2.62	-1.48	0.97	-1.06	-0.62	0.47	0.44	0.56	1.80	-1.59	-0.71	0.35	0.70	-1.00	1.79	0.26	-0.25	-0.27	-0.15	0.08	-0.29	0.24	-0.02	0.30	-0.44	-0.52	0.67	-0.04	0.49	0.56	-0.08	-0.20	1.10	-0.87	0.20	-0.05	0.15	-0.39	
0.31	-0.21	0.54	1.15	1.08	1.48	-0.98	-1.98	-0.60	0.90	0.45	0.36	-0.91	-1.18	0.37	0.07	-0.84	0.89	-1.47	-0.07	1.05	-0.31	1.70	-0.40	0.75	0.32	0.93	-1.36	-0.93	-0.01	1.13	0.11	2.19	0.03	2.15	-0.64	-0.73	-0.60	-0.32	0.19	0.70	0.85	2.60	2.72	1.39	-0.32	0.77	-0.63	7.34	0.85	-0.39	0.31	0.41	0.03	0.17	0.36	0.91	-0.82	-0.82	0.61	-0.42	-1.47	0.55	-0.17	-0.19	0.82	-1.05	-1.13	-0.75	0.01	-0.40	0.41	0.38	1.23	3.36	-0.85	-0.22	1.33	0.72	-2.14	0.85	-1.67	1.48	-0.03	-1.23	-0.07	-0.49	-1.48	2.25	-0.17	-0.96	0.15	-0.60	-1.55	-1.36	-1.27	-0.34	0.34	0.77	0.77	-0.71	-0.45	-0.12	-0.15	0.03	0.51	0.83	-1.20	0.51	-0.07	0.22	-0.69	
0.13	-0.44	0.39	1.53	0.15	0.90	-1.56	-0.92	0.03	-0.26	0.45	-0.23	-1.57	0.21	-0.61	0.13	-0.97	0.76	-1.30	-1.22	0.49	-1.18	1.09	-0.17	1.11	-1.20	0.57	0.21	-1.11	1.37	0.57	0.72	1.10	0.03	0.65	-0.03	-0.38	-0.48	-0.40	-0.63	0.20	-0.13	1.36	2.21	0.94	0.87	-0.95	-0.97	4.74	-0.08	-0.20	-0.49	0.00	-0.30	-0.19	-0.57	1.31	-0.27	-0.14	-0.14	-0.28	-0.47	-1.11	0.13	0.28	1.24	-0.84	0.04	0.55	1.10	-1.48	-0.13	0.85	0.01	2.62	0.52	-2.03	0.94	-0.62	-0.53	1.44	-1.44	0.80	1.41	0.29	1.35	-2.30	0.00	-0.21	0.26	-1.25	-0.27	-0.15	-0.92	-0.29	-1.76	-0.02	0.30	-0.44	-0.52	0.67	-1.04	-0.51	0.56	-0.08	-0.20	1.10	-1.87	0.20	-0.05	0.15	-0.39	
0.31	-1.21	0.54	1.15	0.08	0.48	0.02	-0.98	-0.60	-0.10	1.45	-1.64	0.09	0.82	1.37	0.07	-0.84	-0.11	-1.47	-1.07	-0.95	-0.31	1.70	-0.40	2.75	-0.68	0.93	0.64	0.07	0.99	1.13	0.11	1.19	-0.97	0.15	0.36	-0.73	-0.60	-0.32	-0.81	-0.30	0.85	0.60	0.72	0.39	0.68	-1.23	-0.63	2.34	0.85	0.61	0.31	-0.59	1.03	0.17	0.36	0.91	0.18	-0.82	-0.39	-0.42	-1.47	-0.45	-0.17	0.81	0.82	-1.05	-0.13	0.25	1.01	-0.40	-1.59	1.38	0.23	1.36	0.15	-1.22	0.33	-1.28	-0.14	-0.15	-2.67	0.48	2.97	1.77	1.93	-1.49	0.52	-0.75	-0.17	-1.96	1.15	-0.60	-1.55	0.64	-1.27	-0.34	0.34	-1.23	-0.23	0.29	0.55	-0.12	-0.15	0.03	0.51	0.83	-1.20	0.51	-0.07	0.22	-0.69	
-0.87	-0.44	0.39	1.53	1.15	-0.10	0.44	1.08	-0.97	-0.26	1.45	-0.23	-0.57	0.21	0.39	2.13	1.03	-0.24	-0.30	-1.22	-0.51	-0.18	0.09	-0.17	2.11	-0.20	0.57	-0.79	-0.11	0.37	0.57	-0.28	1.10	-0.97	0.65	0.97	-0.38	0.52	-0.40	-0.63	-0.80	0.87	0.36	1.21	-0.06	1.87	-0.95	-0.97	0.74	-0.08	0.80	0.51	-2.00	0.70	-0.19	-0.57	0.31	-1.27	-1.14	-0.14	-0.28	-1.47	-0.11	-0.87	1.28	0.24	-0.84	0.04	-0.45	0.10	0.52	-1.13	0.85	0.01	0.62	-0.48	-1.03	-0.06	-2.62	1.47	-0.56	-1.44	-0.20	3.41	2.29	1.35	-0.30	1.00	0.79	0.26	-2.25	-0.27	-0.15	-0.92	-0.29	-1.76	-0.02	-0.70	-0.44	-0.52	0.67	-0.04	-0.51	-0.44	0.92	-0.20	0.10	-0.87	0.20	-0.05	0.15	-0.39	
0.31	-0.21	0.54	0.15	1.08	0.48	1.02	0.02	-1.60	-0.10	0.45	-0.64	-0.91	-0.18	0.37	1.07	2.16	-0.11	2.53	-1.07	-0.95	0.69	-1.30	0.60	0.75	0.32	0.93	-1.36	-0.93	-0.01	0.13	-0.89	0.19	0.03	1.15	0.36	0.27	0.40	-1.32	-0.81	0.70	-0.15	-0.40	-0.28	0.39	1.68	-0.23	-0.63	-0.66	-0.15	0.61	1.31	-0.59	0.03	0.17	-0.64	-0.09	-0.82	-0.82	-0.39	0.58	-1.47	-0.45	-1.17	1.81	-0.18	-0.05	-0.13	-0.75	0.01	0.60	-1.59	1.38	-0.77	1.36	-0.85	-2.22	-0.67	-0.28	-0.14	-0.15	-0.67	-1.52	3.97	0.77	1.93	1.51	-0.48	0.25	-0.17	-2.96	-0.85	-1.60	-0.55	-0.36	-1.27	0.66	-0.66	-0.23	-1.23	-0.71	-0.45	-0.12	-0.15	3.03	0.51	-0.17	-0.20	0.51	-0.07	0.22	-0.69	
0.13	2.56	0.39	0.53	0.15	-0.10	1.44	0.08	0.03	-0.26	0.45	0.77	-0.57	-0.79	0.39	2.13	2.03	0.76	4.70	-2.22	0.49	1.82	-1.91	0.83	-0.89	-0.20	-0.43	-0.79	-1.11	0.37	-0.43	-0.28	1.10	0.03	0.65	0.97	0.62	0.52	-1.40	-0.63	0.20	-0.13	-0.64	-0.79	0.94	-0.13	1.05	-0.97	-1.26	-0.08	-0.20	0.51	-1.00	0.70	-0.19	-0.57	-0.69	-0.27	-0.14	0.86	0.72	-1.47	-0.11	-0.87	2.28	-0.76	-0.84	0.04	-1.45	-0.90	0.52	-1.13	2.85	-0.99	0.62	-0.48	-2.03	-2.06	-0.62	-1.53	0.44	0.56	-2.20	4.41	-1.71	1.35	2.70	0.00	0.79	1.26	-3.25	-0.27	-1.15	-0.92	-0.29	0.24	-0.02	0.30	0.56	-0.52	-0.33	0.96	-0.51	-0.44	3.92	0.80	0.10	-0.87	0.20	-0.05	0.15	0.61	
1.31	2.79	-0.46	0.15	1.08	-0.52	1.02	0.02	0.40	0.90	0.45	-0.64	0.09	0.82	0.37	1.07	1.16	0.89	4.53	-1.07	-0.95	0.69	-1.30	-0.40	-0.25	0.32	-0.07	-0.36	-0.93	-0.01	0.13	0.11	2.19	0.03	0.15	0.36	-0.73	1.40	-2.32	-0.81	1.70	-0.15	0.60	0.72	0.39	-0.32	0.77	-0.63	-0.66	-0.15	0.61	-0.69	-0.59	1.03	-0.83	-0.64	-0.09	-1.82	1.18	0.61	0.58	0.53	-0.45	-0.17	2.81	-0.18	-0.05	-0.13	-0.75	-0.99	-0.40	-1.59	2.38	0.23	-0.64	-0.85	-1.22	-2.67	1.72	-2.14	-0.15	0.33	-1.52	4.97	-2.23	-0.07	1.51	-1.48	-0.75	1.83	-3.96	0.15	-0.60	-1.55	-0.36	0.73	-0.34	0.34	0.77	-0.23	-0.71	-0.45	-1.12	-1.15	3.03	0.51	-0.17	-1.20	0.51	-0.07	0.22	0.31	
