609.800049
1.3  -0.9

0.09	1.65	-0.29	-1.00	-0.30	-1.03	-0.42	-3.06	-0.42	1.70	-0.29	2.16	0.06	1.07	-2.18	0.85	0.07	-1.18	3.72	0.98	0.43	0.74	-0.01	0.03	-1.39	-1.48	-0.25	-0.38	-0.06	0.06	0.12	-1.06	0.31	-1.05	1.04	-0.39	0.02	0.18	-0.27	-0.67	0.66	-0.34	0.49	-1.93	0.35	-1.48	0.65	-0.61	3.12	-0.13	0.14	-1.04	0.40	0.91	-0.16	0.05	-1.69	0.07	-0.96	-0.46	-0.53	0.66	1.17	-1.08	-0.73	0.21	1.23	0.67	0.81	0.25	-0.39	2.34	0.21	-1.09	-0.04	-1.54	2.11	-0.92	-1.21	-0.80	0.36	2.37	1.00	-0.53	1.79	-0.28	2.22	1.81	0.13	-0.98	0.85	-0.62	-0.08	-0.58	1.14	-0.27	0.08	0.19	-0.45	-0.31	-0.81	-0.00	-0.63	0.68	-1.17	0.90	0.69	-0.16	0.04	-0.10	0.13	-0.70	
0.32	2.66	-0.53	-0.44	-0.66	-0.64	-0.83	-0.96	-0.76	0.68	-2.40	0.58	-0.15	0.70	-1.92	-0.10	-0.22	-1.17	3.82	0.79	-0.54	-0.15	0.84	-0.66	-0.74	-0.92	-0.60	0.01	-0.50	-0.35	-0.41	-0.52	-1.63	-0.04	-0.23	-0.84	0.38	0.52	-0.27	-1.46	0.15	-1.59	0.52	-1.44	1.40	0.19	0.21	-1.20	1.44	-0.07	-0.69	-0.53	0.79	0.44	-0.85	0.21	-1.39	0.41	-0.21	-0.76	-0.74	1.69	-0.36	-0.62	-1.04	-0.07	0.05	0.32	0.74	-0.53	-1.51	1.78	-0.08	-1.32	-1.47	-0.60	3.37	-1.05	0.78	-2.03	-0.33	0.51	0.06	-1.08	1.58	1.67	1.05	3.33	-0.49	0.23	0.12	-0.11	-0.80	0.17	0.36	0.95	0.68	-0.55	-0.17	-0.80	-0.14	-0.64	-0.24	0.05	-1.17	0.22	0.79	0.51	0.59	-0.06	0.07	0.67	
0.09	2.65	-0.29	-1.00	-0.30	-0.03	-0.42	0.94	-1.42	-0.30	-2.29	0.16	0.06	0.07	-1.18	0.85	-0.93	-0.18	0.72	-0.02	-0.57	-1.26	0.99	-0.97	-0.39	0.52	-0.25	-1.38	-0.06	0.06	0.12	0.94	-1.69	-0.05	-0.96	-0.39	0.02	0.18	-0.27	-1.67	-0.34	-1.34	0.49	-1.93	0.35	-0.48	-0.35	-0.61	0.12	0.87	-0.86	-0.04	0.40	-1.09	-1.16	0.05	-0.69	0.07	0.04	-0.46	-0.53	1.66	0.17	-0.08	-0.73	1.21	0.23	0.67	0.81	-0.75	0.61	1.34	-0.79	-0.09	-1.04	0.46	3.11	3.08	-0.21	-2.80	1.36	-1.63	1.00	-2.53	1.79	1.72	1.22	1.81	0.13	1.02	-0.15	-0.62	-0.08	-0.58	1.14	1.73	0.08	0.19	-0.45	0.69	-0.81	-0.00	0.37	-0.32	-2.17	-0.10	0.69	0.84	1.04	-0.10	0.13	0.30	
0.32	1.66	-0.53	-0.44	-0.66	-0.64	0.17	0.04	-1.76	-0.32	-1.40	-0.42	0.85	-1.30	-1.92	-0.10	0.78	0.83	-2.18	-1.21	0.46	-2.15	0.84	0.34	0.26	0.08	-0.60	-0.99	0.50	-0.35	-0.41	0.48	-1.63	-0.04	-1.23	0.16	0.38	0.52	-0.27	-1.46	-1.85	-1.59	-0.48	-2.44	1.40	0.19	0.21	-0.20	0.44	-0.07	0.31	-0.53	-0.21	-0.56	0.15	0.21	-0.39	0.41	-0.21	-0.76	0.26	1.69	-0.36	0.38	0.96	0.93	-0.95	-0.68	-0.26	-0.53	-0.51	0.78	-2.08	-1.32	-1.47	1.40	1.37	2.95	-0.22	-2.03	1.67	-0.49	1.06	-3.08	-0.42	0.67	0.05	0.33	1.51	1.23	1.12	-0.11	0.20	2.17	0.36	0.95	0.68	-0.55	-0.17	0.20	0.86	0.36	0.76	0.05	-3.17	0.22	0.79	-0.49	1.59	-0.06	0.07	-0.33	
-0.91	-0.35	-0.29	-0.00	-0.30	-1.03	-0.42	-1.06	-0.42	0.70	0.71	0.16	1.06	0.07	-2.18	0.85	6.07	-0.18	-3.28	-1.02	0.43	-2.26	0.99	0.03	0.61	1.52	-0.25	-1.38	0.94	1.06	0.12	0.94	-1.69	-0.05	0.04	1.61	0.02	-0.82	0.73	0.33	-0.34	-0.34	-0.51	-0.93	1.35	0.52	-0.35	0.39	1.12	-0.13	-0.86	-1.04	-0.60	-0.09	-0.16	-0.95	0.31	0.07	0.04	-1.46	0.47	1.66	-0.83	-0.08	0.27	0.21	-0.77	-0.33	-0.19	-0.75	-0.39	-0.66	0.21	-1.09	-1.04	0.46	-0.89	4.08	-1.21	-1.80	1.36	1.37	2.00	-2.53	-1.21	0.72	-0.78	-1.19	1.13	1.02	-0.15	-0.62	-1.08	0.42	0.14	-0.27	0.08	0.19	0.55	0.69	1.19	1.00	1.37	-0.32	-3.17	-0.10	0.69	-0.16	0.04	-0.10	-0.87	0.30	
0.32	0.66	0.47	0.56	-0.66	-0.64	0.17	-1.96	-0.76	0.68	0.60	-0.42	-0.15	0.70	-0.92	0.90	4.78	-0.17	-3.18	-0.21	0.46	-2.15	-0.16	0.34	0.26	1.08	0.40	0.01	0.50	1.65	1.59	0.48	-0.63	0.96	-1.23	0.16	1.38	-0.48	-0.27	0.54	2.15	-0.59	0.52	0.56	0.40	1.19	1.21	1.80	1.44	-0.07	0.31	-0.53	-0.21	0.44	0.15	0.21	0.61	-0.59	-1.21	-0.76	0.26	-0.31	-1.36	-0.62	0.96	-0.07	0.05	-0.68	-0.26	-0.53	-0.51	-1.22	0.92	-0.32	0.53	0.40	0.37	3.95	-1.22	-2.03	0.67	0.51	1.06	-1.08	-0.42	0.67	-1.95	-0.67	-0.49	0.23	-1.88	-1.11	-0.80	2.17	0.36	-0.05	0.68	-0.55	0.83	0.20	-0.14	0.36	0.76	0.05	-0.17	0.22	0.79	0.51	0.59	-0.06	0.07	-0.33	
1.09	-0.35	0.71	1.00	-0.30	-1.03	0.58	-2.06	0.58	-0.30	2.71	-0.84	-0.94	1.07	-1.18	-0.15	3.07	-0.18	-0.28	-1.02	0.43	-1.26	-1.01	-0.97	0.61	0.52	-0.25	-0.38	-0.06	1.06	1.12	-0.06	-0.69	0.95	-0.96	0.61	1.02	-0.82	0.73	0.33	0.66	-1.34	0.49	-0.93	0.35	2.52	0.65	1.39	1.12	-0.13	0.14	-1.04	0.40	-0.09	0.84	0.05	2.31	-0.93	0.04	0.54	-0.53	-0.34	-0.83	-1.08	0.27	-0.79	-0.77	-0.33	0.81	0.25	-0.39	-1.66	-0.79	1.91	-0.04	-0.54	1.11	3.08	1.79	-0.80	0.36	-1.63	2.00	-1.53	-1.21	-0.28	-0.78	-1.19	-0.87	0.02	-1.15	0.38	0.92	0.42	0.14	-0.27	1.08	0.19	1.55	0.69	-0.81	-0.00	0.37	0.68	-0.17	-0.10	0.69	0.84	0.04	-0.10	0.13	0.30	
0.32	0.66	0.47	0.56	0.34	-1.64	2.17	-1.96	0.24	-1.32	0.60	-1.42	-0.15	-0.30	0.08	-0.10	0.78	0.83	0.82	-1.21	0.46	-0.15	-1.16	-0.66	-0.74	0.08	0.40	-0.99	0.50	1.65	0.59	-0.52	-0.63	-0.04	-1.23	0.16	0.38	-0.48	-1.27	0.54	0.15	-1.59	0.52	1.56	-0.60	2.19	0.21	-0.20	0.44	-0.07	0.31	0.47	0.79	0.44	1.15	0.21	1.61	0.41	-1.21	0.24	0.26	-1.31	-0.36	-0.62	0.96	-0.07	-0.95	-0.68	0.74	0.47	-0.51	-1.22	-1.08	2.68	-0.47	-0.60	1.37	2.95	2.78	-3.03	0.67	-2.49	1.06	-1.08	-2.42	-0.33	-0.95	0.33	-0.49	0.23	0.12	-0.11	0.20	-0.83	0.36	-0.05	0.68	-0.55	1.83	-0.80	-0.14	-0.64	0.76	0.05	-1.17	0.22	-0.21	1.51	-0.41	-0.06	0.07	-0.33	
1.09	0.65	0.71	1.00	0.70	-0.03	1.58	-1.06	1.58	-0.30	-2.29	-0.84	0.06	0.07	-0.18	-0.15	-0.93	-0.18	0.72	-2.02	0.43	-1.26	-0.01	-0.97	-0.39	0.52	0.75	0.62	0.94	1.06	-0.88	-0.06	-1.69	-0.05	-0.96	0.61	1.02	-0.82	-1.27	-0.67	0.66	-1.34	0.49	2.07	-1.65	0.52	0.65	-0.61	-0.88	-0.13	0.14	-0.04	0.40	-0.09	0.84	0.05	0.31	1.07	-0.96	0.54	0.47	-1.34	-0.83	-0.08	1.27	0.21	-0.77	0.67	-1.19	0.25	-1.39	0.34	-0.79	2.91	-1.04	-0.54	2.11	2.08	2.79	-1.80	0.36	-1.63	2.00	-0.53	-3.21	-0.28	-1.78	-0.19	0.13	2.02	0.85	-0.62	0.92	-0.58	-0.86	0.73	1.08	0.19	1.55	-0.31	-0.81	-1.00	0.37	-0.32	-0.17	-0.10	0.69	0.84	0.04	-0.10	0.13	0.30	
0.32	-0.34	0.47	0.56	1.34	0.36	1.17	-0.96	1.24	-1.32	-3.40	-1.42	-1.15	-0.30	1.08	-0.10	-1.22	-0.17	-0.18	-2.21	0.46	-0.15	-1.16	-0.66	-0.74	1.08	0.40	0.01	0.50	1.65	-0.41	0.48	0.37	-0.04	-0.23	0.16	1.38	-0.48	-1.27	-0.46	2.15	-1.59	0.52	4.56	-1.60	0.19	0.21	-2.20	-0.56	0.93	-0.69	-0.53	0.79	-0.56	-0.85	0.21	-0.39	0.41	-1.21	0.24	-0.74	-1.31	-0.36	0.38	-0.04	0.93	-0.95	0.32	-1.26	0.47	-1.51	1.78	-0.08	2.68	-0.47	0.40	3.37	0.95	1.78	-1.03	0.67	0.51	2.06	-0.08	-0.42	-1.33	-1.95	1.33	1.51	1.23	1.12	-1.11	0.20	-0.83	-0.64	-0.05	-0.32	-0.55	1.83	0.20	-0.14	0.36	-0.24	-0.95	-1.17	0.22	-0.21	1.51	-0.41	-0.06	0.07	-0.33	
0.09	0.65	-0.29	1.00	0.70	0.97	-0.42	-1.06	0.58	-0.30	-1.29	0.16	-1.94	1.07	1.82	-1.15	-0.93	-0.18	1.72	-2.02	0.43	-0.26	0.99	0.03	1.61	0.52	-0.25	-0.38	0.94	1.06	0.12	0.94	1.31	-0.05	0.04	0.61	0.02	-0.82	-0.27	-0.67	2.66	-1.34	-0.51	5.07	-1.65	-0.48	-0.35	-0.61	1.12	-0.13	-0.86	-1.04	0.40	0.91	-0.16	0.05	0.31	0.07	0.04	-0.46	0.47	-0.34	0.17	0.92	0.27	0.21	-0.77	-0.33	-0.19	0.25	-1.39	0.34	3.21	0.91	-0.04	0.46	3.11	2.08	-0.21	-0.80	0.36	0.37	1.00	1.47	-0.21	0.72	-1.78	0.81	2.13	1.02	-0.15	0.38	-0.08	-0.58	0.14	-0.27	0.08	-0.81	0.55	-0.31	-0.81	-0.00	0.37	-0.32	-0.17	-0.10	-0.31	0.84	0.04	-0.10	0.13	0.30	
0.32	1.66	-0.53	-0.44	1.34	-1.64	-0.83	-0.96	-0.76	-0.32	-0.40	-0.42	-1.15	0.70	1.08	-0.10	-1.22	-0.17	2.82	-1.21	0.46	-0.15	1.84	0.34	1.26	1.08	-0.60	0.01	0.50	0.65	1.59	1.48	2.37	-0.04	0.77	0.16	-0.62	0.52	0.73	-0.46	2.15	-1.59	-0.48	3.56	-0.60	-0.81	-0.79	-0.20	0.44	-0.07	-1.69	-0.53	0.79	0.44	0.15	-0.79	0.61	0.41	-1.21	0.24	1.26	-0.31	-0.36	0.38	-0.04	-0.07	-0.95	-0.68	-0.26	-0.53	-0.51	-1.22	3.92	-0.32	-0.47	-0.60	1.37	-0.05	-1.22	-1.03	1.67	0.51	0.06	3.92	-0.42	1.67	-0.95	0.33	0.51	0.23	1.12	-0.11	-0.80	-0.83	-0.64	-1.05	0.68	-0.55	-1.17	0.20	-0.14	0.36	-0.24	-0.95	-0.17	0.22	-0.21	0.51	-0.41	-0.06	0.07	-0.33	
0.09	0.65	-0.29	-0.00	1.70	-0.03	-0.42	-1.06	-1.42	-0.30	0.71	0.16	-1.94	1.07	0.82	-1.15	0.07	-1.18	1.72	-1.02	0.43	-0.26	0.99	0.03	-0.39	0.52	-1.25	0.62	-0.06	0.06	2.12	1.94	2.31	-0.05	1.04	-0.39	-0.98	1.18	0.73	0.33	0.66	-1.34	-0.51	1.07	0.35	-1.48	-0.35	-0.61	0.12	0.87	-0.86	-0.04	1.40	-0.09	-0.16	-0.95	0.31	0.07	-0.96	0.54	1.47	-0.34	-0.83	-0.08	-0.73	0.21	-0.77	-0.33	0.81	0.25	0.61	-1.66	3.21	-1.09	-0.04	-0.54	-1.89	0.08	-1.21	0.20	1.36	-0.63	-1.00	2.47	-1.21	1.72	0.22	0.81	0.13	0.02	0.85	-0.62	-1.08	-0.58	0.14	-0.27	0.08	-0.81	-0.45	-0.31	0.19	1.00	-0.63	-0.32	-0.17	-0.10	-0.31	-0.16	0.04	-0.10	0.13	0.30	
-0.68	0.66	0.47	-0.44	1.34	-0.64	-0.83	-0.96	-0.76	-0.32	0.60	-0.42	-1.15	0.70	0.08	-0.10	0.78	-0.17	-0.18	-1.21	-0.54	-0.15	-0.16	-0.66	0.26	1.08	-0.60	1.01	-0.50	-0.35	2.59	1.48	0.37	-0.04	0.77	-0.84	-0.62	1.52	1.73	0.54	0.15	-0.59	-0.48	-1.44	1.40	-0.81	-0.79	-0.20	0.44	-0.07	-0.69	0.47	1.79	-0.56	0.15	-0.79	-1.39	0.41	-0.21	0.24	1.26	0.69	-0.36	0.38	-0.04	-0.07	0.05	-1.68	0.74	0.47	1.49	-1.22	2.92	-2.32	0.53	-0.60	-1.63	-0.05	-0.22	-0.03	0.67	-1.49	-0.94	0.92	-0.42	3.67	1.05	0.33	-0.49	-0.77	0.12	-0.11	-0.80	0.17	0.36	-1.05	0.68	-0.55	-0.17	0.20	0.86	0.36	0.76	0.05	0.83	0.22	-0.21	-0.49	-0.41	-0.06	0.07	0.67	
0.09	-0.35	0.71	-1.00	-0.30	-0.03	-1.42	-0.06	-1.42	-0.30	0.71	-0.84	-0.94	-0.93	-0.18	-0.15	0.07	-0.18	0.72	-1.02	0.43	-0.26	-1.01	1.03	-1.39	1.52	-1.25	0.62	-1.06	-0.94	1.12	-0.06	0.31	-0.05	2.04	-0.39	0.02	1.18	0.73	0.33	-1.34	-1.34	0.49	0.07	2.35	-0.48	-1.35	-0.61	0.12	0.87	-0.86	-0.04	0.40	-1.09	-0.16	-0.95	-0.69	0.07	0.04	-0.46	0.47	0.66	0.17	0.92	0.27	0.21	2.23	-1.33	0.81	1.25	1.61	-1.66	2.21	-1.09	-0.04	-0.54	0.11	0.08	2.79	-0.80	-1.64	-2.63	0.00	-1.53	-2.21	3.72	-0.78	-0.19	0.13	0.02	0.85	-0.62	-0.08	-0.58	0.14	-0.27	1.08	0.19	0.55	-0.31	0.19	-0.00	0.37	-0.32	0.83	0.90	-1.31	-1.16	0.04	-0.10	0.13	-0.70	
-0.68	-0.34	-0.53	-1.44	-1.66	0.36	-0.83	-0.96	0.24	-0.32	0.60	-0.42	0.85	-2.30	0.08	0.90	0.78	-0.17	1.82	-0.21	-0.54	0.85	-0.16	0.34	-0.74	1.08	-0.60	0.01	-0.50	-1.35	1.59	-0.52	1.37	-0.04	0.77	0.16	-0.62	0.52	0.73	0.54	-0.85	-0.59	0.52	-0.44	2.40	-0.81	-1.79	-1.20	-0.56	-0.07	0.31	0.47	0.79	-0.56	0.15	-0.79	-0.39	-0.59	-0.21	-0.76	1.26	-0.31	1.64	0.38	-1.04	-0.07	0.05	-1.68	0.74	0.47	2.49	-0.22	1.92	-0.32	-0.47	0.40	1.37	0.95	0.78	-0.03	-0.33	-1.49	1.06	-2.08	-0.42	1.67	0.05	0.33	0.51	-0.77	1.12	-0.11	1.20	0.17	-0.64	-1.05	0.68	0.45	0.83	0.20	-0.14	0.36	-0.24	0.05	0.83	0.22	-0.21	-1.49	0.59	-0.06	0.07	-0.33	
0.09	-1.35	-0.29	-1.00	-1.30	0.97	-0.42	-1.06	1.58	-0.30	-1.29	-0.84	-0.94	-1.93	-0.18	-0.15	0.07	-0.18	2.72	-0.02	-0.57	0.74	-0.01	0.03	-1.39	0.52	-1.25	-1.38	-0.06	-0.94	1.12	-1.06	0.31	-0.05	0.04	-0.39	0.02	0.18	-0.27	-0.67	-0.34	-1.34	0.49	0.07	1.35	-0.48	0.65	0.39	0.12	-0.13	1.14	0.96	-0.60	-0.09	-0.16	-0.95	1.31	-0.93	1.04	-0.46	0.47	-0.34	1.17	-0.08	-0.73	0.21	0.23	-1.33	0.81	-0.75	2.61	1.34	1.21	0.91	-0.04	-0.54	1.11	1.08	-0.21	1.20	-0.64	-2.63	2.00	-2.53	0.79	0.72	0.22	0.81	0.13	-0.98	1.85	-0.62	0.92	-0.58	-0.86	0.73	0.08	0.19	1.55	-0.31	0.19	-1.00	-0.63	-0.32	0.83	0.90	-0.31	-1.16	0.04	-0.10	0.13	-0.70	
