591.599976
1.9  -6.0

0.54	0.93	0.75	-1.79	-0.74	-1.42	0.12	0.65	-1.23	-0.97	-3.83	0.81	-0.58	0.71	-1.04	-0.84	0.58	0.52	-4.67	-1.38	1.09	0.36	-0.80	-0.10	-0.01	-1.11	0.01	-0.29	0.85	-1.74	-2.25	1.47	-1.68	-1.09	-1.56	0.49	-0.67	-0.54	-0.38	-0.89	0.99	0.77	-0.72	-0.70	0.41	-1.55	-0.85	1.50	-1.70	0.17	1.39	1.44	0.55	-0.82	0.39	-0.45	-0.67	0.91	-0.67	-0.36	0.91	1.27	1.18	2.02	0.61	1.42	-0.17	0.40	1.01	-0.57	-0.24	0.40	-0.78	-0.02	0.67	0.73	-2.63	-1.72	0.31	-0.94	-0.49	-0.31	0.66	-0.90	-1.15	-0.51	-1.59	1.39	-1.42	1.67	1.63	-0.87	-0.16	0.86	0.01	1.89	-0.24	-0.63	-1.12	0.31	0.38	-0.92	-0.31	-0.09	-2.08	0.15	0.71	0.28	-0.44	0.01	0.50	-0.63	
0.19	-0.21	0.25	-1.20	-1.80	-0.37	-0.09	1.14	-0.71	-0.65	-1.53	2.52	-2.36	2.68	-0.13	-0.13	0.34	0.05	-3.46	-1.41	0.22	2.32	0.01	-0.11	-0.52	0.02	-0.41	0.74	0.27	-1.09	-2.07	-0.03	-0.57	-1.06	-2.29	0.42	0.74	0.18	-0.58	-0.71	1.17	-0.62	0.85	0.31	0.57	-0.52	0.17	-0.54	-0.88	-0.24	1.30	2.10	1.76	-1.13	0.94	0.17	-0.36	0.16	-0.22	-1.04	0.13	0.20	1.74	1.55	0.78	0.18	-0.27	-0.75	0.59	-1.14	1.54	-0.30	-1.60	0.95	0.32	0.45	-2.70	-2.15	0.41	-3.17	0.23	-1.40	-0.19	1.97	0.21	-0.03	-2.76	-0.35	-2.77	2.42	1.63	-0.36	0.46	0.35	0.86	1.96	-0.57	-0.44	-1.47	-0.72	-0.07	0.06	0.17	0.32	-1.62	0.25	-0.09	-0.34	0.31	-0.01	0.06	-0.04	
0.54	0.93	-0.25	-0.79	-2.74	0.58	-0.88	0.65	-0.23	0.03	0.17	3.81	-1.58	1.71	-0.04	0.16	-0.42	0.52	-1.67	-0.38	0.09	2.36	0.20	-0.10	-1.01	0.89	-0.99	-0.29	-0.15	-0.74	-1.25	1.47	0.32	-0.09	-3.56	0.49	-0.67	-0.54	0.62	0.11	-0.01	-1.23	1.28	1.30	0.41	-0.55	0.15	0.50	1.30	-0.83	0.39	0.44	0.55	-0.82	1.39	0.55	0.33	-1.09	0.33	-0.36	-1.09	-0.73	0.18	1.02	0.61	0.42	-0.17	-1.60	1.01	-0.57	1.76	-0.60	-1.78	0.98	1.67	-0.27	-0.63	0.28	0.31	-2.94	0.51	-0.31	-0.34	1.10	0.85	-0.51	-0.59	-1.61	-1.42	1.67	1.63	-0.87	-0.16	-0.14	1.01	0.89	-0.24	0.37	-1.12	-0.69	-0.62	-0.92	0.69	-0.09	-0.08	0.15	-0.29	1.28	0.56	0.01	-0.50	0.37	
1.19	-0.21	-1.75	-0.20	-1.80	0.63	-1.09	0.14	0.29	0.35	2.47	1.52	-1.36	1.68	1.87	-1.13	-0.66	3.05	-1.46	0.59	0.22	1.32	-0.99	-1.11	-1.52	0.02	-0.41	0.74	0.27	-1.09	0.93	0.97	-0.57	-0.06	-1.29	0.42	-1.26	0.18	1.42	-0.71	0.17	-0.62	-0.15	1.31	-0.43	0.48	1.17	0.46	1.12	-0.24	0.30	0.10	-0.24	-0.13	-0.06	0.17	0.64	-0.84	-0.22	-1.04	-0.87	0.20	0.74	1.55	0.78	0.18	-0.27	-1.75	1.59	0.86	0.54	-0.30	-3.60	0.95	1.32	0.45	2.30	2.85	-0.59	-2.17	0.23	0.60	0.81	0.97	1.21	-0.03	0.24	-2.35	-0.77	0.42	0.63	-0.36	0.46	-0.65	0.86	0.96	-0.57	-0.44	0.53	0.28	-1.07	1.06	0.17	0.32	5.38	0.25	-0.09	0.66	-0.69	-0.01	0.06	-0.04	
0.54	-0.07	-0.25	0.21	-0.74	-0.42	0.12	-0.35	0.77	1.03	4.17	-0.19	-0.58	0.71	1.96	0.16	-0.42	3.52	-0.67	1.62	0.09	1.36	-0.80	-1.10	-1.01	-0.11	0.01	-0.29	-0.15	-0.74	0.75	-0.53	-0.68	0.91	-0.56	0.49	0.33	0.46	0.62	-0.89	-0.01	-1.23	0.28	-0.70	-1.59	1.45	1.15	0.50	1.30	-0.83	0.39	-0.56	-0.45	1.18	0.39	0.55	-0.67	-1.09	0.33	-1.36	-1.09	-0.73	0.18	-0.98	1.61	-0.58	-1.17	-1.60	4.01	2.43	1.76	-0.60	-1.78	1.98	0.67	-1.27	5.37	3.28	-0.69	1.06	-0.49	-0.31	1.66	-0.90	1.85	0.49	1.41	-2.61	-2.42	0.67	-1.37	-0.87	-0.16	-1.14	1.01	-0.11	-1.24	0.37	1.88	1.31	0.38	1.08	0.69	-0.09	4.92	-0.85	0.71	1.28	-0.44	0.01	-0.50	0.37	
0.19	0.79	-0.75	0.80	0.20	-0.37	0.91	-0.86	0.29	2.35	2.47	-0.48	-1.36	0.68	2.87	-0.13	0.34	4.05	-1.46	0.59	0.22	1.32	0.01	-1.11	-0.52	-0.98	0.59	-0.26	0.27	-2.09	0.93	-0.03	-0.57	-0.06	0.71	0.42	-0.26	-0.82	0.42	-0.71	0.17	-0.62	-0.15	-0.69	-2.43	1.48	2.17	-0.54	1.12	-0.24	1.30	-0.90	-0.24	1.87	-0.06	-0.83	0.64	-0.84	0.78	-2.04	0.13	0.20	0.74	-0.45	1.78	-0.82	-1.27	-0.75	3.59	0.86	0.54	-0.30	-1.60	0.95	0.32	-0.55	3.30	3.85	-0.59	2.83	0.23	0.60	0.81	0.97	2.21	0.97	2.24	-2.35	-2.77	0.42	-2.37	-0.36	-1.54	-1.65	0.86	-1.04	-0.57	-0.44	-0.47	1.28	-0.07	0.06	0.17	-0.68	1.38	-0.75	-0.09	-0.34	-0.69	-0.01	0.06	-0.04	
-0.46	0.93	0.75	0.21	1.26	-0.42	3.12	-2.35	-0.23	1.03	0.17	-0.19	-1.58	-0.29	2.96	0.16	0.58	1.52	-1.67	-0.38	1.09	0.36	0.20	-0.10	-0.01	-2.11	0.01	-0.29	-0.15	-1.74	0.75	-1.53	0.32	-0.09	1.44	1.49	-0.67	0.46	-0.38	0.11	-0.01	-0.23	0.28	-1.70	-2.59	0.45	2.15	-0.50	0.30	-0.83	-0.61	-1.56	0.55	2.18	-0.61	-0.45	0.33	-0.09	1.33	-1.36	-1.09	0.27	-0.82	-0.98	0.61	-0.58	-0.17	-0.60	1.01	0.43	0.76	-0.60	-0.78	0.98	0.67	-1.27	0.37	4.28	0.31	3.06	0.51	-2.31	0.66	4.10	1.85	1.49	1.41	-1.61	-1.42	0.67	-1.37	-0.87	-2.16	-2.14	0.01	-1.11	-0.24	0.37	-0.12	0.31	0.38	0.08	-0.31	-0.09	-1.08	0.15	-0.29	1.28	0.56	0.01	-0.50	0.37	
0.19	-0.21	1.25	0.80	0.20	-0.37	3.91	-0.86	-0.71	0.35	-2.53	1.52	-0.36	-1.32	0.87	0.87	0.34	1.05	-0.46	-1.41	1.22	1.32	1.01	-0.11	-0.52	-0.98	0.59	-0.26	1.27	-2.09	-1.07	-1.03	-1.57	-0.06	-0.29	0.42	-0.26	0.18	-0.58	0.29	-0.83	0.38	-1.15	-1.69	-1.43	1.48	0.17	-0.54	-1.88	-0.24	0.30	-1.90	-0.24	1.87	-1.06	-0.83	-1.36	-0.84	0.78	-2.04	-0.87	1.20	-1.26	-0.45	0.78	-0.82	-0.27	-0.75	0.59	-0.14	-1.46	-1.30	-0.60	0.95	1.32	-0.55	-2.70	0.85	-0.59	1.83	1.23	-3.40	-0.19	3.97	1.21	1.97	-0.76	-0.35	-0.77	-0.58	0.63	-0.36	-1.54	-1.65	-0.14	-1.04	0.43	0.56	-1.47	1.28	-0.07	0.06	0.17	0.32	0.38	0.25	-0.09	0.66	0.31	-0.01	0.06	-0.04	
-0.46	-0.07	0.75	0.21	1.26	-1.42	3.12	-1.35	0.77	0.03	-0.83	-0.19	-0.58	-1.29	0.96	0.16	1.58	-0.48	0.33	-0.38	0.09	1.36	1.20	-0.10	-1.01	-0.11	1.01	-0.29	1.85	-2.74	-1.25	-0.53	-0.68	-0.09	0.44	0.49	0.33	0.46	-1.38	0.11	-0.01	1.77	-0.72	0.30	-1.59	1.45	-0.85	-0.50	-2.70	-0.83	0.39	-1.56	0.55	0.18	-1.61	-0.45	-2.67	-0.09	0.33	-1.36	-0.09	0.27	-2.82	0.02	0.61	-0.58	0.83	-1.60	1.01	-0.57	-2.24	-2.60	-0.78	-0.02	0.67	-1.27	-2.63	-0.72	-0.69	0.06	0.51	-5.31	-0.34	2.10	-1.15	0.49	-1.59	-0.61	0.58	-1.33	1.63	0.13	-0.16	-0.14	-0.99	-0.11	-0.24	1.37	-1.12	0.31	0.38	0.08	-1.31	-0.09	3.92	0.15	-0.29	0.28	-0.44	0.01	0.50	0.37	
0.19	-0.21	0.25	-0.20	0.20	0.63	1.91	-0.86	-0.71	0.35	-0.53	-1.48	0.64	-0.32	-0.13	-0.13	0.34	0.05	-1.46	-0.41	1.22	1.32	1.01	-1.11	0.48	0.02	0.59	-1.26	1.27	-0.09	-2.07	-1.03	0.43	-0.06	-1.29	1.42	0.74	0.18	-1.58	2.29	-0.83	0.38	-1.15	0.31	-1.43	0.48	-0.83	0.46	-1.88	-0.24	0.30	-0.90	-0.24	-0.13	-1.06	1.17	-2.36	-0.84	-0.22	-2.04	-0.87	-0.80	-2.26	0.55	-0.22	0.18	-0.27	0.25	1.59	-0.14	-0.46	-2.30	-1.60	-1.05	0.32	0.45	-0.70	-2.15	-0.59	-2.17	-0.77	-4.40	-0.19	0.97	1.21	-1.03	-1.76	0.65	1.23	-0.58	0.63	0.64	0.46	-1.65	-0.14	-0.04	-0.57	1.56	-1.47	0.28	0.93	0.06	-0.83	0.32	2.38	1.25	0.91	-0.34	-0.69	-0.01	0.06	-0.04	
-0.46	0.93	-0.25	0.21	-0.74	0.58	0.12	-1.35	-2.23	0.03	0.17	-0.19	0.42	-0.29	-1.04	-1.84	0.58	0.52	-2.67	-1.38	1.09	-0.64	1.20	-1.10	-1.01	-0.11	0.01	-1.29	-0.15	1.26	-2.25	-0.53	1.32	-0.09	-0.56	0.49	0.33	-0.54	-1.38	1.11	-0.01	-1.23	-0.72	0.30	0.41	1.45	-0.85	-0.50	-0.70	-0.83	0.39	0.44	-0.45	0.18	-0.61	0.55	-0.67	-1.09	-0.67	-1.36	-0.09	-1.73	-1.82	0.02	-0.39	-0.58	-0.17	0.40	2.01	0.43	1.76	-0.60	-2.78	-1.02	0.67	-0.27	0.37	-2.72	-0.69	-1.94	0.51	-2.31	-0.34	1.10	3.85	-0.51	-0.59	0.39	-0.42	0.67	-1.37	1.13	1.84	-1.14	1.01	-0.11	0.76	0.37	-0.12	-0.69	0.38	0.08	-0.31	-0.09	-0.08	1.15	0.71	-1.72	-0.44	0.01	-0.50	-0.63	
0.19	-0.21	-0.75	-1.20	-1.80	0.63	-1.09	-0.86	-1.71	0.35	-0.53	0.52	1.64	0.68	-2.13	-0.13	0.34	0.05	-2.46	-1.41	0.22	-1.68	1.01	-1.11	0.48	0.02	-0.41	-1.26	-0.73	0.91	-1.07	-0.03	-0.57	0.94	-1.29	-0.58	0.74	-1.82	-0.58	1.29	-0.83	-0.62	-1.15	-0.69	2.57	1.48	-0.83	-0.54	-0.88	-0.24	-0.70	0.10	-1.24	-0.13	-0.06	0.17	0.64	-0.84	-0.22	-1.04	-0.87	-1.80	-1.26	-0.45	-1.22	0.18	-0.27	0.25	2.59	0.86	1.54	-0.30	-2.60	-0.05	0.32	-1.55	1.30	-1.15	-1.59	-1.17	2.23	-0.40	-0.19	-0.03	3.21	-0.03	0.24	1.65	-2.77	0.42	-1.37	-0.36	1.46	-0.65	1.86	-0.04	0.43	0.56	0.53	-0.72	-0.07	-0.94	-0.83	0.32	-1.62	1.25	0.91	-1.34	-0.69	-0.01	0.06	-0.04	
-0.46	-0.07	-0.25	0.21	-2.74	0.58	-0.88	-0.35	-0.23	0.03	1.17	-0.19	0.42	1.71	-2.04	-0.84	-1.42	-0.48	-0.67	-1.38	0.09	-1.64	0.20	-1.10	0.99	-0.11	0.01	-0.29	-1.15	0.26	0.75	0.47	-0.68	0.91	-0.56	-0.51	1.33	-1.54	0.62	0.11	-0.01	-0.23	-1.72	0.30	2.41	1.45	1.15	0.50	-0.70	-0.83	0.39	-0.56	-1.45	0.18	-0.61	-0.45	1.33	0.91	-0.67	-0.36	-1.09	-0.73	0.18	-0.98	-0.39	-1.58	-0.17	0.40	3.01	1.43	0.76	0.40	-0.78	-0.02	1.67	0.73	-0.63	-1.72	-0.69	-0.94	1.51	-1.31	-0.34	0.10	0.85	-1.51	1.41	1.39	-2.42	0.67	-1.37	1.13	-0.16	-1.14	1.01	-0.11	0.76	0.37	-0.12	-0.69	-0.62	-0.92	-0.31	-0.09	-1.08	0.15	0.71	-1.72	-0.44	0.01	-0.50	0.37	
-0.81	-0.21	-0.75	0.80	-1.80	-0.37	-0.09	-0.86	2.29	-0.65	2.47	-0.48	1.64	0.68	-1.13	-0.13	-1.66	-0.95	0.54	-1.41	0.22	-1.68	-0.99	-1.11	1.48	1.02	-0.41	0.74	-1.73	-1.09	0.93	-1.03	0.43	0.94	-0.29	0.42	-0.26	-0.82	2.42	0.29	0.17	0.38	-1.15	-0.69	0.57	0.48	0.17	1.46	8.12	-0.24	-0.70	-0.90	-0.24	-0.13	-0.06	0.17	0.64	1.16	-1.22	-1.04	0.13	0.20	-0.26	-1.45	-0.22	-0.82	0.73	0.25	1.59	-0.14	-0.46	0.70	-0.60	-0.05	0.32	1.45	0.30	-1.15	2.41	-1.17	1.23	-2.40	0.81	-3.03	0.21	-1.03	1.24	-0.35	-2.77	1.42	-0.37	0.64	-0.54	1.35	0.86	-0.04	-0.57	-0.44	-0.47	0.28	-0.07	-0.94	-0.83	-0.68	-0.62	0.25	-0.09	-0.34	-0.69	-0.01	0.06	-0.04	
-1.46	-0.07	-1.25	1.21	-0.74	-0.42	0.12	-0.35	1.77	0.03	3.17	0.81	0.42	0.71	-2.04	0.16	0.58	-1.48	1.33	0.62	0.09	-1.64	-0.80	-0.10	1.99	2.89	0.01	0.71	-0.15	-0.74	0.75	-1.53	0.32	0.91	0.44	0.49	0.33	-0.54	2.62	-0.89	0.99	-0.23	-2.72	0.30	-0.59	-0.55	0.15	1.50	10.30	0.17	-0.61	-1.56	-1.45	1.18	-0.61	0.55	2.33	0.91	-0.67	-0.36	1.91	1.27	0.18	-0.98	-0.39	-0.58	0.83	1.40	0.01	-0.57	-2.24	1.40	0.22	-0.02	-0.33	1.73	-1.63	-0.72	0.31	0.06	1.51	-2.31	-0.34	-2.90	-1.15	-1.51	1.41	-0.61	-2.42	0.67	-1.37	0.13	-0.16	1.86	0.01	-0.11	-0.24	-0.63	0.88	0.31	-0.62	-0.92	-0.31	-0.09	-1.08	-0.85	-0.29	-0.72	-0.44	0.01	-0.50	0.37	
0.19	-0.21	-0.75	-0.20	0.20	-0.37	-0.09	-0.86	2.29	-0.65	2.47	0.52	-0.36	0.68	-1.13	1.87	2.34	0.05	1.54	-0.41	-0.78	-1.68	1.01	-0.11	1.48	1.02	-0.41	1.74	-0.73	-0.09	-0.07	-0.03	-0.57	0.94	0.71	-0.58	0.74	0.18	1.42	0.29	1.17	-0.62	-1.15	-0.69	-0.43	-0.52	0.17	0.46	7.12	-0.24	-0.70	-0.90	-0.24	1.87	0.94	0.17	2.64	0.16	-0.22	-0.04	2.13	0.20	-0.26	-0.45	-0.22	-0.82	-0.27	1.25	-1.41	-0.14	-2.46	1.70	0.40	-1.05	-1.68	0.45	0.30	-2.15	0.41	1.83	1.23	-0.40	-0.19	-3.03	-2.79	-0.03	1.24	-1.35	-3.77	1.42	-0.37	-0.36	0.46	1.35	-0.14	-0.04	0.43	-1.44	0.53	0.28	-0.07	-0.94	-0.83	-0.68	-0.62	0.25	-1.09	0.66	-0.69	-0.01	0.06	-0.04	
0.54	-1.07	-0.25	0.21	-0.74	-0.42	0.12	-0.35	1.77	0.03	4.17	0.81	-1.58	0.71	-1.04	1.16	1.58	0.52	1.33	-0.38	-0.91	-1.64	0.20	0.90	1.99	-0.11	0.01	0.71	-0.15	0.26	-0.25	0.47	-0.68	-0.09	1.44	-0.51	0.33	0.46	-0.38	0.11	2.99	-0.23	-1.72	0.30	-0.59	0.45	-0.85	-0.50	1.30	0.17	0.39	-0.56	-0.45	2.18	0.39	0.55	1.33	0.91	0.33	-0.36	0.91	-0.73	0.18	-0.98	-0.39	-0.58	-0.17	2.40	-0.99	0.43	-1.24	2.40	-0.78	-0.02	-2.33	0.73	3.37	-3.72	0.31	1.06	1.51	0.69	-1.34	-3.90	-3.15	0.49	0.41	-0.61	-2.42	-0.33	-1.37	-0.87	1.84	-1.14	0.01	-0.11	-0.24	0.37	-0.12	0.31	1.38	-0.92	0.69	-0.09	-1.08	0.15	-0.29	-0.72	-0.44	0.01	0.50	-0.63	
