382.800018
-0.9  -17.2

-0.72	2.49	0.06	0.46	0.07	1.54	-0.45	0.21	0.75	-0.03	-2.50	1.17	-0.09	-1.63	0.20	-0.44	0.09	-0.29	-2.04	-0.43	0.41	0.85	-0.59	0.77	1.31	-0.20	1.55	-0.13	-0.38	-2.03	1.21	0.40	1.30	-0.88	-1.17	0.03	-0.02	0.51	-0.31	1.80	-0.93	-0.57	-0.66	5.55	-0.91	-1.75	-1.53	2.46	0.98	0.07	-0.40	0.25	0.56	-1.49	-0.20	0.71	-1.46	-0.48	-1.18	-0.59	2.47	-0.61	-1.25	-0.13	0.90	-0.98	-1.08	-0.29	0.13	-0.27	1.54	-1.14	-0.84	0.39	0.34	-0.84	3.21	-1.72	6.67	0.70	0.45	-0.41	-1.12	-0.31	0.68	-0.49	-0.90	2.54	1.49	-1.65	3.04	0.20	-0.14	1.00	-0.94	0.18	-0.39	0.34	-0.37	0.17	0.99	-0.43	0.32	-0.30	-0.13	0.97	0.12	0.74	-0.35	-0.03	-0.52	0.65	
0.04	0.51	0.15	0.10	0.49	2.09	-0.81	0.04	-0.06	0.26	-1.15	1.55	-0.48	-1.76	-0.69	0.27	-0.48	-0.22	-2.00	-0.23	0.50	0.73	-0.06	0.37	0.61	0.49	1.11	-0.44	-0.95	-0.49	1.21	1.74	0.71	-1.12	-0.71	0.85	-0.45	0.96	-0.36	0.92	-0.53	-0.77	-1.01	4.80	-0.53	-1.46	0.67	1.07	1.01	0.18	-0.17	-0.40	-0.03	-0.03	1.23	0.50	-2.00	-0.73	-0.88	-0.03	1.60	-1.54	-0.79	-0.08	-0.57	-0.84	0.45	-2.21	-0.05	-1.12	1.37	-0.49	2.02	-0.44	0.78	-0.35	2.36	-1.57	4.02	0.95	-1.01	-0.01	-1.07	-1.01	-0.76	-2.56	-1.07	4.55	0.17	0.29	0.91	-1.47	-1.01	0.43	-0.94	-0.54	-0.85	1.22	-1.26	0.61	1.01	-1.54	-0.11	-0.88	0.40	0.09	0.70	0.08	-0.78	-0.09	0.07	-0.12	
-0.72	0.49	0.06	0.46	0.07	1.54	-0.45	-0.79	0.75	0.97	-0.50	0.17	-1.09	-1.63	0.20	-1.44	-0.91	0.71	-3.04	1.57	-0.59	-0.15	-0.59	-0.23	0.31	0.80	0.55	0.87	-0.38	-1.03	1.21	1.40	0.30	-1.88	-1.17	0.03	-1.02	0.51	-0.31	-0.20	-1.93	-0.57	-0.66	1.55	0.09	-0.75	1.47	-0.54	1.98	0.07	-0.40	-0.75	-1.44	0.51	-0.20	-0.29	0.54	-0.48	-0.18	-0.59	1.47	-1.61	-1.25	-0.13	-0.10	0.02	-0.08	-1.29	-0.87	-1.27	0.54	-0.14	3.16	-0.61	1.34	0.16	2.21	-2.72	1.67	0.70	-0.55	-0.41	-0.12	-1.31	-0.32	-2.49	0.10	3.54	-1.51	1.35	1.04	-0.80	-0.14	-0.00	-0.94	-0.82	0.61	0.34	-0.37	-0.83	0.99	-0.43	-0.68	-0.30	-0.13	0.97	1.12	-0.26	0.65	-0.03	-0.52	-0.35	
0.04	-0.49	0.15	-0.90	-0.51	1.09	1.19	-0.96	-0.06	0.26	-0.15	-0.45	-2.48	-1.76	1.31	-0.73	-0.48	0.78	-1.00	2.77	0.50	-0.27	0.94	-0.63	-0.39	1.49	0.11	0.56	-0.95	-0.49	0.21	0.74	0.71	-1.12	1.29	-0.15	-1.45	-0.04	0.64	-2.08	-0.53	-0.77	0.99	-1.20	0.47	-0.46	0.67	-0.93	2.01	0.18	0.83	-1.40	-1.03	-0.03	0.23	0.50	1.00	0.27	0.12	0.97	2.60	-1.54	0.21	-0.08	0.43	0.16	0.45	-0.21	-0.05	0.88	0.37	-0.49	1.02	-0.44	0.78	0.65	0.36	-2.57	-0.98	-1.05	-0.01	-1.01	-0.07	-0.01	-0.76	-1.56	0.93	0.55	-1.83	0.29	-0.09	-1.47	-0.01	-0.57	-0.94	-0.54	1.15	1.22	-0.26	-0.39	0.01	-2.54	-1.11	0.12	0.40	1.09	0.70	-0.92	1.22	-0.09	0.07	-0.12	
-0.72	0.49	0.06	-1.54	-0.93	1.54	0.55	-1.79	-0.25	-1.03	-2.50	-0.83	-2.09	0.37	1.20	-0.44	0.09	-0.29	1.96	1.57	0.41	-0.15	0.41	-0.23	-0.69	0.80	-0.45	0.87	-1.38	-0.03	-0.79	0.40	-0.70	-0.88	0.83	0.03	-0.02	0.51	0.69	-2.20	-0.93	-0.57	1.34	-3.45	1.09	2.25	1.47	-0.54	0.98	-0.93	-0.40	-0.75	-0.44	-0.49	-0.20	-0.29	0.54	-0.48	-0.18	0.41	1.47	-1.61	-0.25	-1.13	-0.10	1.02	-0.08	-0.29	0.13	1.73	-0.46	-0.14	0.16	-0.61	1.34	0.16	0.21	-2.72	-2.33	0.70	-0.55	-1.41	0.88	1.69	-1.32	-0.49	1.10	-1.46	0.49	-0.65	0.04	-0.80	-0.14	-1.00	-0.94	-0.82	-0.39	0.34	-0.37	0.17	-1.01	-1.43	0.32	-0.30	-1.13	0.97	1.12	-1.26	-0.35	-0.03	0.48	-0.35	
-0.96	-0.49	0.15	-1.90	-0.51	1.09	1.19	-1.96	-0.06	-0.74	-2.15	-0.45	-0.48	1.24	-0.69	-0.73	-0.48	-0.22	1.00	1.77	-0.50	-0.27	1.94	0.37	-0.39	-0.51	-0.89	0.56	-0.95	0.51	0.21	0.74	0.71	-0.12	1.29	-0.15	0.55	-0.04	0.64	-1.08	-0.53	0.23	-0.01	-3.20	0.47	1.54	1.67	-0.93	3.01	0.18	-0.17	-1.40	-1.03	-0.03	0.23	0.50	1.00	-0.73	-0.88	-0.03	0.60	-0.54	0.21	-0.08	-0.57	1.16	-0.55	0.79	-0.05	0.88	-0.63	-0.49	1.02	1.56	1.78	0.65	1.36	-1.57	-2.98	0.95	-1.01	-2.01	0.93	1.99	-0.76	1.44	-0.07	-1.45	2.17	-1.71	-1.09	-0.47	-0.01	-0.57	0.06	0.46	1.15	0.22	-0.26	-0.39	-0.99	-0.54	0.89	0.12	-1.60	0.09	-0.30	-0.92	0.22	-0.09	0.07	0.88	
-0.72	1.49	0.06	-0.54	-1.93	0.54	1.55	0.21	-0.25	-1.03	-2.50	0.17	0.91	2.37	0.20	-0.44	-0.91	-0.29	-1.04	1.57	-0.59	0.85	2.41	-0.23	-0.69	-1.20	-0.45	-0.13	-0.38	-0.03	0.21	-0.60	0.30	-0.88	1.83	1.03	1.98	0.51	-0.31	-1.20	0.07	2.43	0.34	-2.45	0.09	0.25	1.47	-0.54	0.98	0.07	-1.40	-0.75	-1.44	-0.49	-0.20	0.71	0.54	-0.48	-1.18	-0.59	-0.53	-0.61	-0.25	-0.13	-0.10	0.02	-1.08	-0.29	0.13	0.73	-0.46	-0.14	0.16	2.39	1.34	0.16	1.21	-0.72	-0.33	0.70	-0.55	-1.41	1.88	-0.31	-1.32	1.51	-0.90	0.54	1.49	-0.65	-0.96	-0.80	0.86	1.00	-0.94	0.18	0.61	0.34	-1.37	0.17	-1.01	0.57	1.32	0.70	-1.13	-0.03	-0.88	-0.26	-1.35	-0.03	0.48	-0.35	
0.04	1.51	0.15	1.10	-0.51	1.09	1.19	1.04	0.94	0.26	-1.15	-0.45	-0.48	2.24	1.31	-1.73	-0.48	-0.22	-2.00	1.77	-1.50	0.73	0.94	0.37	-0.39	-0.51	0.11	1.56	-0.95	-0.49	-0.79	-0.26	-0.29	-0.12	2.29	0.85	0.55	-0.04	-0.36	-0.08	0.47	2.23	-0.01	-2.20	-1.53	-1.46	-0.33	-0.93	-0.99	0.18	-1.17	-1.40	-1.03	0.97	0.23	0.50	2.00	-0.73	-0.88	-0.03	-0.40	-0.54	-0.79	0.92	1.43	0.16	-0.55	-0.21	0.95	-0.12	-0.63	0.51	0.02	2.56	0.78	-0.35	0.36	-1.57	0.02	-0.05	-0.01	-0.01	0.93	-3.01	0.24	1.44	-1.07	0.55	1.17	-1.71	-1.09	-0.47	-0.01	0.43	-0.94	-0.54	0.15	0.22	-0.26	0.61	-0.99	-0.54	0.89	0.12	0.40	0.09	-1.30	2.08	0.22	-0.09	0.07	-0.12	
-0.72	0.49	0.06	2.46	0.07	1.54	-0.45	0.21	0.75	-0.03	-0.50	-0.83	-1.09	0.37	1.20	-1.44	0.09	0.71	-1.04	-0.43	-0.59	0.85	1.41	0.77	-0.69	-1.20	-0.45	0.87	-1.38	-1.03	-0.79	-0.60	-0.70	0.12	2.83	0.03	0.98	0.51	-1.31	0.80	1.07	0.43	0.34	-1.45	-0.91	-0.75	-0.53	-0.54	-1.02	0.07	-0.40	-0.75	-0.44	1.51	-0.20	0.71	1.54	-0.48	0.82	0.41	-0.53	-0.61	-0.25	-0.13	-0.10	0.02	-0.08	-0.29	1.13	-0.27	-0.46	0.86	-0.84	1.39	-0.66	0.16	-0.79	-2.72	2.67	0.70	0.45	-0.41	-0.12	-3.31	1.68	1.51	0.10	0.54	-0.51	-0.65	-2.96	-0.80	-0.14	-0.00	-0.94	0.18	0.61	-0.66	-0.37	0.17	-1.01	-0.43	0.32	-0.30	1.87	-0.03	-0.88	1.74	0.65	-0.03	0.48	-0.35	
0.04	-0.49	0.15	1.10	-0.51	2.09	-0.81	0.04	0.94	0.26	-1.15	-0.45	-0.48	-0.76	0.31	-2.73	1.52	0.78	2.00	-2.23	-0.50	-0.27	0.94	0.37	0.61	-0.51	0.11	0.56	0.05	-0.49	-0.79	1.74	-1.29	-0.12	3.29	0.85	-0.45	0.96	-0.36	0.92	0.47	0.23	0.99	-1.20	-0.53	-1.46	-1.33	-0.93	-0.99	-0.82	-0.17	0.60	-0.03	0.97	0.23	-0.50	1.00	-0.73	0.12	0.97	-0.40	0.46	-0.79	-0.08	-0.57	-0.84	0.45	-1.21	-0.05	-1.12	-0.63	0.51	0.02	0.56	-0.22	-0.35	0.36	-3.57	0.02	-1.05	0.99	-2.01	0.93	0.99	1.24	0.44	1.93	0.55	0.17	0.29	-2.09	0.53	-0.01	-1.57	0.06	-0.54	0.15	0.22	-0.26	0.61	0.01	0.46	-0.11	-0.88	0.40	-0.91	-1.30	1.08	0.22	-0.09	0.07	0.88	
-0.72	-0.51	-0.94	1.46	-1.93	0.54	-1.45	-0.79	-0.25	-0.03	-1.50	-0.83	-2.09	-1.63	-0.80	-1.44	3.09	0.71	-0.04	-2.43	-0.59	-0.15	0.41	0.77	0.31	-0.20	0.55	-1.13	-0.38	-0.03	-0.79	1.40	-1.70	1.12	1.83	0.03	-1.02	0.51	-0.31	0.80	-0.93	0.43	1.34	-0.45	-0.91	-0.75	-0.53	0.46	-0.02	0.07	0.60	0.25	-0.44	-0.49	-0.20	0.71	-1.46	0.52	0.82	-0.59	0.47	-0.61	0.75	-0.13	-0.10	-0.98	-0.08	-0.29	-0.87	-1.27	1.54	-0.14	0.16	1.39	-0.66	0.16	0.21	-3.72	-0.33	-0.30	0.45	-1.41	1.88	3.69	1.68	-1.49	1.10	1.54	-1.51	1.35	-0.96	0.20	0.86	-2.00	0.06	-0.82	-0.39	0.34	-0.37	0.17	-0.01	-0.43	-0.68	-0.30	-0.13	-0.03	-0.88	0.74	-0.35	-0.03	0.48	-0.35	
0.04	-0.49	0.15	0.10	-1.51	-0.91	-0.81	-0.96	0.94	-0.74	-3.15	-0.45	-2.48	-0.76	-0.69	0.27	2.52	-0.22	-2.00	-1.23	0.50	-0.27	0.94	-0.63	0.61	0.49	1.11	-0.44	0.05	0.51	-1.79	1.74	-1.29	0.88	0.29	0.85	-1.45	-0.04	0.64	0.92	-1.53	1.23	0.99	0.80	-1.53	-0.46	0.67	0.07	1.01	0.18	-0.17	0.60	-0.03	-1.03	-0.77	0.50	-2.00	0.27	0.12	-1.03	1.60	0.46	2.21	0.92	0.43	-0.84	0.45	-0.21	-1.05	-1.12	1.37	1.51	1.02	1.56	-0.22	0.65	-0.64	-2.57	-1.98	-0.05	-0.01	-0.01	1.93	2.99	0.24	-3.56	-0.07	2.55	-2.83	2.29	-0.09	0.53	-0.01	-1.57	0.06	-0.54	0.15	1.22	-0.26	0.61	0.01	-0.54	-0.11	-0.88	-0.60	0.09	-1.30	0.08	0.22	-0.09	0.07	-0.12	
0.28	-0.51	-0.94	-0.54	-0.93	-1.46	-1.45	-0.79	-0.25	-0.03	-4.50	-0.83	-1.09	0.37	-0.80	1.56	2.09	0.71	-2.04	1.57	1.41	-1.15	0.41	0.77	0.31	-0.20	1.55	-0.13	-0.38	-0.03	0.21	0.40	-0.70	1.12	0.83	1.03	-1.02	0.51	-0.31	0.80	-1.93	0.43	0.34	-0.45	-0.91	-1.75	-0.53	0.46	0.98	0.07	0.60	0.25	-0.44	0.51	-0.20	0.71	-1.46	0.52	-0.18	-1.59	0.47	0.39	1.75	1.87	-0.10	0.02	0.92	-0.29	0.13	-0.27	1.54	-0.14	1.16	1.39	-1.66	1.16	-0.79	-0.72	-2.33	-0.30	0.45	2.59	0.88	1.69	5.68	-2.49	-0.90	1.54	-2.51	1.35	0.04	-0.80	-0.14	-2.00	0.06	0.18	-0.39	1.34	0.63	0.17	-0.01	0.57	0.32	-0.30	-1.13	-0.03	0.12	-0.26	-0.35	-0.03	-0.52	-0.35	
0.04	-0.49	-0.85	-0.90	-0.51	-1.91	0.19	0.04	-0.06	-0.74	-4.15	-1.45	0.52	1.24	-0.69	0.27	2.52	-0.22	-2.00	0.77	0.50	-2.27	-0.06	-0.63	0.61	-0.51	1.11	-0.44	0.05	-0.49	-0.79	-0.26	0.71	-0.12	2.29	0.85	-0.45	0.96	-0.36	0.92	-1.53	0.23	-0.01	-0.20	0.47	-1.46	0.67	0.07	0.01	0.18	0.83	-0.40	-1.03	-0.03	0.23	-0.50	-1.00	-0.73	0.12	-1.03	-0.40	1.46	1.21	1.92	0.43	1.16	0.45	-0.21	0.95	0.88	0.37	0.51	1.02	0.56	-2.22	0.65	1.36	-0.57	-2.98	-1.05	-0.01	1.99	-0.07	1.99	6.24	-2.56	-0.07	0.55	-1.83	2.29	-0.09	-0.47	-0.01	-0.57	0.06	-0.54	0.15	0.22	0.74	-0.39	0.01	0.46	-0.11	-0.88	-1.60	0.09	-0.30	-0.92	-0.78	0.91	0.07	-0.12	
0.28	-0.51	0.06	-0.54	0.07	-1.46	-0.45	0.21	-0.25	-0.03	-4.50	0.17	1.91	1.37	1.20	0.56	2.09	-0.29	-3.04	0.57	0.41	-2.15	0.41	1.77	1.31	0.80	0.55	0.87	0.62	-1.03	-0.79	0.40	-0.70	1.12	0.83	0.03	-1.02	0.51	0.69	2.80	-1.93	-0.57	-0.66	-1.45	2.09	-1.75	-1.53	0.46	-1.02	1.07	1.60	-0.75	-0.44	-0.49	0.80	-0.29	1.54	-0.48	-0.18	-1.59	-0.53	-0.61	-0.25	0.87	-0.10	1.02	0.92	-0.29	0.13	1.73	-0.46	-0.14	-0.84	1.39	-2.66	0.16	0.21	-1.72	-2.33	-2.30	-0.55	2.59	-0.12	2.69	4.68	-0.49	0.10	-0.46	-2.51	1.35	0.04	0.20	-0.14	-0.00	0.06	0.18	-0.39	0.34	0.63	-0.83	-0.01	0.57	0.32	-0.30	-1.13	-0.03	0.12	-1.26	-0.35	-0.03	0.48	-0.35	
0.04	0.51	-0.85	-0.90	2.49	-0.91	-0.81	1.04	-1.06	0.26	-3.15	0.55	1.52	0.24	2.31	0.27	2.52	-0.22	-2.00	-1.23	0.50	-0.27	0.94	1.37	1.61	1.49	-0.89	0.56	1.05	-0.49	-0.79	0.74	0.71	-0.12	0.29	-0.15	-0.45	-0.04	-0.36	0.92	-2.53	0.23	-0.01	-1.20	1.47	-0.46	-2.33	-0.93	-1.99	0.18	0.83	-2.40	-0.03	-0.03	1.23	-0.50	2.00	-0.73	0.12	-1.03	-0.40	-1.54	-0.79	0.92	-0.57	0.16	0.45	0.79	-0.05	0.88	-0.63	-0.49	0.02	-0.44	-3.22	-1.35	-1.64	-1.57	-0.98	-3.05	-1.01	0.99	-0.07	0.99	0.24	-0.56	-0.07	-0.45	-2.83	1.29	-0.09	0.53	-0.01	0.43	0.06	-0.54	-0.85	-0.78	-0.26	-0.39	0.01	0.46	-0.11	1.12	0.40	0.09	-0.30	-1.92	0.22	-0.09	0.07	-0.12	
-0.72	1.49	0.06	-0.54	2.07	-0.46	0.55	1.21	-0.25	-0.03	-2.50	1.17	1.91	-0.63	1.20	0.56	1.09	0.71	-0.04	-0.43	0.41	-0.15	0.41	1.77	1.31	1.80	-0.45	-0.13	0.62	-1.03	-0.79	0.40	2.30	0.12	-0.17	0.03	-0.02	-0.49	0.69	-0.20	-1.93	-0.57	-0.66	-2.45	1.09	0.25	-2.53	-0.54	-1.02	0.07	-0.40	-1.75	0.56	0.51	1.80	-0.29	1.54	-0.48	-0.18	-0.59	0.47	-1.61	-1.25	0.87	-2.10	1.02	0.92	1.71	-0.87	-0.27	-1.46	0.86	0.16	-0.61	-0.66	-0.84	-1.79	3.28	-0.33	-2.30	-0.55	0.59	-0.12	0.69	-1.32	0.51	-0.90	-1.46	-1.51	0.35	-0.96	0.20	0.86	-0.00	0.06	-0.82	-0.39	-0.66	-0.37	-0.83	-0.01	-0.43	0.32	0.70	-0.13	-0.03	0.12	-1.26	-0.35	-0.03	-0.52	-0.35	
