591.599976
2.2  -6.0

1.21	3.26	-0.35	0.29	0.29	-0.51	1.02	-0.30	-0.19	1.92	-0.01	-0.30	1.49	0.83	-0.92	2.41	-1.92	0.69	1.82	-0.46	0.76	-0.92	-0.21	-0.21	-1.27	-1.84	0.29	-0.49	-0.16	-1.97	1.39	0.56	0.01	1.06	0.44	0.79	0.66	0.01	-0.04	-2.68	-1.00	-0.34	-0.71	-0.68	0.34	-0.41	-1.36	-0.21	-0.21	0.40	0.54	1.42	-0.88	0.24	1.23	-1.09	-2.82	0.21	0.10	0.04	0.19	1.02	2.24	0.94	0.08	1.60	0.04	-0.19	-1.08	-0.59	3.25	0.01	-1.82	-0.78	3.32	0.31	0.12	-0.27	0.32	-0.90	-0.35	0.91	0.25	2.48	0.73	0.61	0.55	-0.40	-0.20	-1.50	2.02	0.01	-1.54	-1.18	0.81	0.07	0.86	-0.69	-0.29	0.43	0.05	0.75	0.71	0.33	6.75	-0.42	-0.50	-1.86	-0.54	-0.01	0.08	-0.01	
1.40	1.94	-0.53	-0.05	0.67	0.28	-0.10	1.21	-0.69	0.09	1.71	0.58	1.44	1.01	-1.78	1.95	-0.13	0.27	0.69	0.33	-0.66	-0.89	-0.88	0.01	-1.90	-1.08	-0.12	0.23	0.40	-1.38	0.54	0.83	-0.19	1.40	-0.94	-1.27	1.08	-1.45	0.64	-2.45	0.46	0.69	-1.12	-1.80	-1.22	-0.23	-1.26	-0.32	-1.29	0.02	1.32	1.03	-0.06	-0.29	-0.09	-0.57	-3.28	-0.14	0.75	-0.70	-0.36	0.06	0.95	0.40	-0.77	1.26	0.24	-0.28	-1.34	-1.15	3.49	1.36	-0.52	1.02	2.89	0.82	-0.55	1.31	-0.51	0.68	0.40	2.08	1.26	2.40	1.16	0.96	-1.38	-0.68	-2.64	-1.61	0.93	0.34	-2.07	-1.58	1.01	-1.92	-0.84	0.29	0.09	0.26	0.16	-0.19	0.13	-0.19	2.67	0.05	-0.61	-1.03	-0.66	0.05	0.61	0.77	
1.21	0.26	-0.35	0.29	2.29	0.49	0.02	0.70	-0.19	0.92	0.99	1.70	1.49	-0.17	-0.92	2.41	1.08	0.69	0.82	0.54	-0.24	0.08	-1.21	0.79	-0.27	0.16	-0.71	0.51	-0.16	-1.97	0.39	0.56	0.01	1.06	-1.56	-1.21	0.66	0.01	-0.04	-1.68	1.00	-0.34	-0.71	-0.68	-0.66	-0.41	-1.36	-0.21	-0.21	0.40	1.54	1.42	0.12	0.24	-0.77	-0.09	-3.82	-0.79	1.10	-1.96	-0.81	1.02	-0.76	0.94	0.08	0.60	1.04	-0.19	-1.08	-0.59	2.25	4.01	-0.82	0.22	1.32	1.31	-1.88	1.73	-0.68	0.10	-0.35	0.91	0.25	4.48	0.73	1.61	-1.45	-1.40	-2.20	-2.50	1.02	1.01	-1.54	-1.18	-0.19	-0.93	-0.14	-0.69	-0.29	0.43	0.05	0.75	0.71	-0.67	1.75	-0.42	-0.50	-0.86	-0.54	-0.01	-0.92	-0.01	
0.40	-1.06	-0.53	-0.05	0.67	-0.72	0.90	0.21	-0.69	0.09	-0.29	1.58	2.44	-0.99	-0.78	0.95	1.87	1.27	-0.31	0.33	0.34	1.11	-0.88	1.01	2.10	0.92	-1.12	0.23	-0.60	-0.38	-0.46	0.83	-0.19	0.40	0.06	-0.27	1.08	-0.45	-0.36	-1.45	0.46	0.69	-0.12	-0.80	-1.22	-0.23	-1.26	-0.32	0.71	1.02	2.32	0.03	-0.06	-1.29	-0.09	-1.57	-3.28	-1.14	0.75	-2.70	-0.36	0.06	-0.05	-0.60	-0.77	0.26	0.24	0.72	1.66	-1.15	1.49	3.36	-1.52	-0.98	-0.11	0.82	-1.55	2.31	-2.51	0.68	-1.60	1.08	-0.74	3.40	-0.84	-0.04	-1.38	-1.68	-0.64	-1.61	0.93	0.34	-2.07	-1.58	0.01	-0.92	0.16	0.29	-0.91	-0.74	0.16	-0.19	0.13	-0.19	1.67	-0.95	-0.61	-0.03	-0.66	0.05	0.61	0.77	
0.21	-0.74	-1.35	-0.71	-0.71	-0.51	2.02	0.70	-0.19	-0.08	-3.01	1.70	2.49	-0.17	0.08	0.41	1.08	-0.31	-1.18	-0.46	-0.24	0.08	-0.21	0.79	0.73	1.16	-0.71	1.51	0.84	2.03	0.39	0.56	0.01	0.06	0.44	0.79	0.66	1.01	-0.04	-0.68	-1.00	1.66	0.29	-0.68	-0.66	-1.41	-1.36	0.79	0.79	1.40	1.54	0.42	0.12	-0.76	-0.77	-0.09	-1.82	0.21	1.10	-1.96	-0.81	0.02	0.24	-1.06	1.08	-0.40	1.04	-0.19	2.92	-0.59	1.25	2.01	-0.82	-1.78	-0.68	0.31	-1.88	0.73	-0.68	0.10	-0.35	0.91	-0.75	2.48	-0.27	-0.39	-0.45	-0.40	0.80	-0.50	0.02	0.01	-2.54	-1.18	-0.19	0.07	-0.14	-0.69	-1.29	0.43	-0.95	0.75	-1.29	-0.67	2.75	-0.42	-0.50	0.14	-0.54	-0.01	-0.92	-0.01	
0.40	-0.06	0.47	-0.05	-1.33	0.28	1.90	1.21	1.31	-0.91	-3.29	1.58	1.44	0.01	-0.78	0.95	0.87	-0.73	-0.31	-0.67	0.34	1.11	0.12	1.01	0.10	-0.08	-1.12	2.23	0.40	2.62	0.54	-0.17	0.81	0.40	1.06	-0.27	0.08	0.55	-0.36	-0.45	-0.54	1.69	0.88	-1.80	-1.22	-2.23	-1.26	1.68	0.71	0.02	0.32	-0.97	-0.06	-1.29	-0.09	-0.57	-0.28	0.86	0.75	-1.70	0.64	0.06	-0.05	-0.60	0.23	-0.74	0.24	-0.28	2.66	-0.15	1.49	-0.64	1.48	0.02	-0.11	-0.18	0.45	-1.69	1.49	-1.32	-0.60	0.08	1.26	-0.60	-0.84	-0.04	-1.38	0.32	0.36	-0.61	-1.07	-0.66	-1.07	-1.58	1.01	0.08	0.16	-0.71	-0.91	0.26	-0.84	0.81	0.13	0.81	2.67	0.05	0.39	-0.03	0.34	0.05	-0.39	0.77	
-0.79	1.26	0.65	-0.71	-1.71	-0.51	1.02	-0.30	1.81	-1.08	-2.01	-0.30	-1.51	-0.17	-0.92	0.41	0.08	-0.31	-0.18	-0.46	-0.24	0.08	0.79	-0.21	-0.27	1.16	-0.71	1.51	0.84	2.03	0.39	-0.44	1.01	1.06	1.44	-0.21	0.66	1.01	0.96	-1.68	1.00	-0.34	1.29	-0.68	0.34	-2.41	0.64	1.79	-0.21	0.40	-0.46	-1.58	-0.88	-1.76	-0.77	-1.09	1.18	1.21	-0.90	0.04	0.19	0.02	-0.76	-0.06	1.08	0.60	0.04	0.81	0.92	0.41	2.25	-0.99	2.18	0.22	-0.68	-0.69	0.12	-2.27	0.32	-1.90	-0.35	0.91	1.25	-0.52	-1.27	0.61	-1.45	0.60	-1.20	-1.50	0.02	0.01	0.46	-0.18	-1.19	0.07	0.86	-0.69	-0.29	0.43	0.05	-0.25	-0.29	0.33	1.75	0.58	-0.50	0.14	-0.54	-0.01	0.08	-0.01	
-0.60	0.94	1.47	-0.05	-0.33	0.28	-0.10	-0.79	2.31	1.09	-1.29	-1.42	-2.56	-0.99	-1.78	0.95	-1.13	-0.73	-1.31	0.33	0.34	0.11	0.12	0.01	0.10	1.92	-0.12	0.23	-0.60	0.62	0.54	-0.17	0.81	0.40	1.06	0.73	-0.92	0.55	0.64	-1.45	-1.54	-0.31	0.88	-0.80	-0.22	-2.23	-0.26	1.68	-0.29	0.02	-0.68	-1.97	-1.06	-1.29	-0.09	-1.57	1.72	0.86	0.75	1.30	-0.36	-0.94	-1.05	0.40	1.23	-0.74	-0.76	0.72	0.66	0.85	3.49	-0.64	0.48	1.02	0.89	-1.18	0.45	0.31	-0.51	-2.32	0.40	0.08	1.26	-0.60	0.16	-0.04	-0.38	0.32	-2.64	-1.61	-0.07	-0.66	-0.07	0.42	-0.99	0.08	0.16	0.29	-0.91	1.26	0.16	-0.19	1.13	-0.19	1.67	1.05	0.39	0.97	0.34	-0.95	0.61	-0.23	
0.21	1.26	1.65	0.29	0.29	-0.51	-0.98	-1.30	1.81	0.92	-1.01	-0.30	-2.51	-1.17	-1.92	0.41	0.08	-0.31	-1.18	-0.46	-0.24	-0.92	-1.21	0.79	-1.27	2.16	0.29	-0.49	-1.16	-0.97	1.39	-0.44	0.01	1.06	1.44	0.79	-0.34	0.01	0.96	0.32	-2.00	0.66	-0.71	-0.68	1.34	-0.41	-2.36	0.79	-0.21	0.40	0.54	-0.58	-0.88	-0.76	-0.77	-1.09	0.18	0.21	0.10	1.04	-0.81	-0.98	-0.76	0.94	1.08	-0.40	-0.96	-0.19	0.92	1.41	4.25	2.01	0.18	2.22	1.32	0.31	0.12	3.73	-0.68	-0.90	0.65	-0.09	0.25	-1.52	0.73	0.61	0.55	-0.40	-3.20	-1.50	0.02	-0.99	1.46	0.82	-1.19	0.07	0.86	-0.69	0.71	0.43	0.05	-0.25	0.71	0.33	-0.25	0.58	0.50	1.14	0.46	-0.01	-0.92	-0.01	
0.40	-0.06	2.47	-0.05	-0.33	-0.72	-1.10	-1.79	0.31	0.09	-1.29	-1.42	-2.56	0.01	-1.78	0.95	0.87	0.27	0.69	-0.67	-0.66	-0.89	0.12	0.01	-1.90	0.92	-0.12	-1.77	-0.60	-1.38	0.54	-0.17	-0.19	-0.60	2.06	-0.27	-0.92	1.55	0.64	-1.45	-0.54	0.69	-1.12	-1.80	0.78	-0.23	-1.26	-0.32	-0.29	0.02	0.32	-0.97	-0.06	-0.29	-0.09	-0.57	-0.28	-0.14	1.75	0.30	0.64	0.06	-0.05	0.40	0.23	0.26	0.24	-0.28	0.66	1.85	3.49	1.36	0.48	3.02	2.89	0.82	-1.55	0.31	-2.51	0.68	1.40	0.08	0.26	-0.60	1.16	1.96	0.62	-0.68	-2.64	-0.61	0.93	-0.66	1.93	0.42	-0.99	0.08	-0.84	-0.71	0.09	0.26	0.16	0.81	0.13	-0.19	-2.33	0.05	0.39	-1.03	-0.66	0.05	0.61	-0.23	
0.21	0.26	0.65	-0.71	-0.71	-1.51	-0.98	-1.30	0.81	-0.08	0.99	-0.30	-1.51	0.83	-1.92	1.41	0.08	-0.31	1.82	-1.46	-0.24	-0.92	0.79	-0.21	-1.27	1.16	1.29	-1.49	-0.16	-0.97	-0.61	-0.44	0.01	0.06	0.44	-0.21	0.66	1.01	0.96	-1.68	1.00	0.66	-1.71	-0.68	-0.66	-2.41	-0.36	-1.21	-0.21	0.40	0.54	1.42	0.12	0.24	0.23	-1.09	-0.82	0.21	1.10	0.04	-0.81	2.02	-0.76	0.94	0.08	0.60	0.04	-1.19	-0.08	1.41	4.25	2.01	1.18	2.22	1.32	-0.69	-1.88	-0.27	-1.68	1.10	1.65	0.91	0.25	-0.52	1.73	1.61	1.55	-0.40	-2.20	-0.50	0.02	1.01	2.46	-0.18	-0.19	0.07	-0.14	0.31	1.71	0.43	-0.95	-0.25	-0.29	-0.67	-0.25	-1.42	-0.50	-0.86	0.46	-0.01	0.08	-0.01	
0.40	-0.06	0.47	-0.05	-0.33	-1.72	-2.10	-0.79	0.31	-0.91	2.71	-1.42	-0.56	1.01	-1.78	-0.05	-1.13	0.27	0.69	-1.67	0.34	-0.89	0.12	0.01	1.10	0.92	-0.12	-0.77	0.40	-0.38	-0.46	-1.17	0.81	-0.60	0.06	-1.27	0.08	0.55	0.64	-3.45	-0.54	0.69	-1.12	0.20	-0.22	-1.23	-0.26	-2.32	-1.29	0.02	1.32	2.03	-0.06	0.71	0.91	-0.57	-0.28	-0.14	1.75	-0.70	-0.36	2.06	-0.05	0.40	0.23	0.26	0.24	-1.28	-0.34	-0.15	1.49	1.36	0.48	0.02	-1.11	-0.18	-3.55	-0.69	-2.51	-0.32	0.40	0.08	-0.74	-1.60	2.16	-1.04	3.62	-0.68	-1.64	-0.61	-1.07	1.34	1.93	0.42	-0.99	0.08	-0.84	-0.71	0.09	0.26	-1.84	1.81	-0.87	-0.19	0.67	-0.95	-0.61	-2.03	0.34	0.05	-0.39	-0.23	
0.21	0.26	-1.35	0.29	1.29	-0.51	-0.98	0.70	-0.19	-0.08	1.99	-2.30	-0.51	0.83	-2.92	-0.59	0.08	-0.31	-1.18	-1.46	0.76	1.08	-1.21	-0.21	0.73	0.16	0.29	-0.49	1.84	0.03	-0.61	-0.44	0.01	0.06	-1.56	-0.21	-0.34	1.01	0.96	-1.68	-1.00	-0.34	-1.71	0.32	-0.66	-1.41	-0.36	-1.21	-0.21	-0.60	0.54	1.42	0.12	1.24	0.23	-0.09	0.18	0.21	1.10	-0.96	0.19	2.02	-0.76	0.94	0.08	-0.40	-0.96	-1.19	-1.08	-0.59	-0.75	0.01	0.18	-0.78	-1.68	-0.69	-3.88	1.73	-0.68	2.10	-0.35	-0.09	0.25	-1.52	2.73	-1.39	1.55	1.60	0.80	-0.50	-0.98	0.01	1.46	0.82	0.81	-0.93	-0.14	-0.69	0.71	0.43	-0.95	1.75	-0.29	-0.67	2.75	-0.42	0.50	-1.86	0.46	-0.01	0.08	-0.01	
0.40	-1.06	-0.53	-0.05	0.67	0.28	-1.10	0.21	-0.69	-0.91	-0.29	-0.42	-0.56	1.01	-1.78	-0.05	0.87	-0.73	-3.31	-1.67	0.34	1.11	-0.88	0.01	0.10	0.92	-1.12	1.23	1.40	-0.38	-0.46	0.83	-0.19	-0.60	-0.94	-0.27	-0.92	1.55	-0.36	-1.45	-0.54	-1.31	-2.12	3.20	-1.22	0.77	-0.26	-1.32	-1.29	0.02	1.32	1.03	0.94	0.71	-0.09	0.43	0.72	-0.14	0.75	-0.70	-0.36	1.06	-2.05	0.40	1.23	0.26	-0.76	0.72	-1.34	0.85	-1.51	-0.64	1.48	0.02	-1.11	-1.18	-0.55	1.31	-1.51	4.68	-0.60	-0.92	0.26	-0.60	2.16	-2.04	-0.38	2.32	1.36	-0.61	-1.07	0.34	0.93	1.42	1.01	1.08	-0.84	0.29	0.09	-0.74	1.16	0.81	-0.87	-1.19	1.67	0.05	0.39	-2.03	0.34	0.05	-0.39	-0.23	
0.21	-1.74	-0.35	1.29	1.29	0.49	-0.98	-1.30	-2.19	-0.08	-2.01	0.70	0.49	0.83	-0.92	0.41	0.08	0.69	-3.18	-3.46	0.76	2.08	-2.21	-0.21	-0.27	0.16	-0.71	0.51	0.84	0.03	-0.61	0.56	0.01	0.06	-1.56	-1.21	-1.34	1.01	-0.04	-1.68	-1.00	-1.34	-1.71	2.32	0.34	5.59	-0.36	-1.21	-2.21	-0.60	0.54	1.42	1.12	0.24	0.23	0.91	-0.82	0.21	0.10	0.04	-0.81	0.02	-0.76	0.94	1.08	1.60	-0.96	0.81	-1.08	0.41	-2.75	-1.99	1.18	0.22	0.32	-0.69	1.12	-1.27	-0.68	2.10	-0.35	-0.09	-0.75	-0.52	1.73	-3.39	-2.45	1.60	2.80	0.50	0.02	0.01	-0.54	1.82	0.81	2.07	-0.14	0.31	0.71	-0.57	1.05	0.75	-0.29	-1.67	0.75	-1.42	0.50	0.14	-0.54	-0.01	0.08	-0.01	
0.40	-1.06	0.47	0.95	0.67	0.28	-1.10	-0.79	0.31	0.09	-3.29	0.58	-0.56	0.01	0.22	0.95	-0.13	-0.73	0.69	-1.67	0.34	0.11	-1.88	-0.99	2.10	-0.08	-1.12	1.23	-0.60	-0.38	-0.46	0.83	0.81	0.40	-0.94	-0.27	-0.92	0.55	-0.36	-0.45	-0.54	-0.31	-1.12	1.20	-0.22	5.77	-0.26	-0.32	-1.29	0.02	0.32	0.03	1.94	-0.29	-0.09	0.43	-0.28	-1.14	-0.25	0.30	-1.36	1.06	-0.05	0.40	1.23	2.26	0.24	0.72	-0.34	1.85	-2.51	-0.64	1.48	0.02	-0.11	-0.18	1.45	-4.69	-1.51	-0.32	0.40	1.08	-0.74	-1.60	3.16	-4.04	-2.38	2.32	4.36	-0.61	-1.07	0.34	-1.07	-0.58	0.01	2.08	0.16	0.29	-0.91	-0.74	0.16	0.81	0.13	-1.19	0.67	-0.95	0.39	0.97	-0.66	0.05	-0.39	-0.23	
