591.599976
2.2  -6.0

0.15	0.98	-0.95	-0.31	-0.23	-0.77	5.68	-0.54	0.95	0.10	-2.14	-1.47	0.20	4.17	0.05	-0.17	1.90	0.06	1.64	2.90	-0.01	-0.36	0.17	0.76	-0.08	0.02	-0.18	-0.95	0.25	-0.28	-0.57	-0.17	-0.56	0.24	-1.48	-1.08	6.43	0.94	-0.37	-0.99	1.33	-0.03	0.07	-1.33	1.59	-1.44	-2.63	-1.41	-1.51	0.41	1.47	0.17	0.32	-0.59	-0.27	-1.06	2.42	0.18	-0.76	1.13	-0.69	-0.11	-1.13	0.87	1.99	2.20	-0.10	-0.40	-1.44	0.74	-0.57	-0.01	-0.66	0.26	-0.51	0.05	-2.01	-0.59	-0.65	-2.38	0.51	2.84	0.89	1.81	-4.28	-0.33	-0.01	-2.62	-2.58	2.66	-1.10	0.20	-1.09	1.03	1.08	-1.18	-0.10	-0.79	-2.17	0.36	-0.10	0.65	-0.35	0.26	0.32	0.84	-0.46	-0.89	-0.48	-0.00	0.53	0.66	
1.10	0.83	-0.49	-0.88	-0.16	0.20	4.91	-0.05	1.48	-0.02	-1.90	-1.37	-0.07	5.91	0.97	1.30	0.60	-0.52	0.83	0.98	-0.43	-1.33	-0.14	1.91	1.65	-1.08	0.08	-0.46	0.72	0.09	-0.85	-0.53	-0.22	-0.60	-0.89	-0.98	2.75	-0.42	-1.07	1.14	1.72	-1.02	0.49	-1.21	0.23	0.43	-0.73	-0.42	-1.37	0.03	2.46	-1.51	0.88	-1.11	-0.78	-1.51	0.88	-0.11	-1.07	1.70	-0.45	0.88	-0.72	1.36	0.79	1.49	-0.32	-0.44	-0.20	0.28	-0.77	-0.70	0.99	1.40	0.06	0.61	0.74	-0.30	-1.15	-3.91	0.31	0.72	0.94	-1.15	-3.86	0.03	-1.20	-2.98	-1.01	1.64	-1.98	0.51	0.03	-0.64	0.83	-2.35	0.27	0.22	-1.37	0.16	0.82	0.91	0.11	-0.25	-0.59	0.30	-0.27	-1.07	-0.24	-0.01	0.06	-0.01	
0.15	0.98	-0.95	-0.31	-0.23	0.23	1.68	-0.54	0.95	0.10	-2.14	-1.47	-0.80	5.17	1.05	1.83	1.90	0.06	-1.36	1.90	0.99	-2.36	-0.83	-0.24	0.92	0.02	-0.18	0.05	0.25	0.72	-0.57	0.83	-1.56	-0.76	0.52	-1.08	0.43	-0.06	0.63	2.01	0.33	-1.03	0.07	-1.33	-0.41	-0.44	1.37	-1.41	-1.51	0.41	1.47	-0.83	1.32	-0.59	-0.27	-1.06	-1.58	-1.82	0.24	3.13	-0.69	1.89	-0.13	1.87	0.99	-0.80	-0.10	-0.40	-0.44	0.74	0.43	0.99	2.34	2.26	-0.51	1.05	0.99	-1.59	0.35	-2.38	-0.49	-0.16	-0.11	-2.19	-3.28	-0.33	-2.01	-2.62	0.42	0.66	-2.10	0.20	1.91	-0.97	1.08	-0.18	0.90	0.21	-2.17	1.36	0.90	-0.35	-0.35	0.26	1.32	0.84	-0.46	-1.89	-0.48	-0.00	-0.47	-0.34	
0.10	0.83	-0.49	-1.88	-1.16	1.20	-0.09	-1.05	-0.52	-0.02	0.10	-0.37	-0.07	2.91	-0.03	0.30	0.60	-0.52	-1.17	-0.02	0.57	-1.33	-0.14	-1.09	0.65	-0.08	1.08	1.54	0.72	0.09	1.15	0.47	-1.22	0.40	1.11	0.02	-1.25	-0.42	1.93	0.14	-0.28	-0.02	0.49	-1.21	-1.77	0.43	1.27	-0.42	-0.37	0.03	1.46	-1.51	-0.12	-1.11	-0.78	0.49	-1.12	-2.11	-0.07	2.70	0.55	-0.12	-0.72	1.36	1.79	-0.51	-0.32	-0.44	-0.20	-0.72	-0.77	2.30	2.99	1.40	1.06	-0.39	0.74	-1.30	1.85	-0.91	-0.69	-0.28	0.94	-2.15	0.14	3.03	-1.20	-1.98	0.99	-0.36	-2.98	-1.49	3.03	-0.64	-0.17	0.65	0.27	0.22	-1.37	1.16	0.82	-1.09	0.11	-0.25	3.41	0.30	-0.27	-2.07	-0.24	-0.01	0.06	-0.01	
0.15	-0.02	0.05	-0.31	-0.23	3.23	-1.32	0.46	-0.05	0.10	-0.14	0.53	0.20	1.17	0.05	-0.17	0.90	-0.94	-1.36	-0.10	0.99	-0.36	0.17	-1.24	-0.08	1.02	-0.18	0.05	-0.75	-0.28	1.43	-0.17	-0.56	0.24	1.52	0.92	-0.57	-0.06	1.63	-0.99	-0.67	-0.03	-0.93	-0.33	-1.41	0.56	-0.63	-0.41	-0.51	-0.59	1.47	0.17	-0.68	0.41	-0.27	-0.06	0.42	-1.82	0.24	1.13	1.31	-1.11	-1.13	0.87	1.99	0.20	-1.10	-2.40	0.56	-1.26	0.43	1.99	2.34	-0.74	1.49	0.05	-0.01	0.41	1.35	1.62	-0.49	-1.16	-0.11	-2.19	1.72	4.67	-0.01	-1.62	0.42	0.66	-1.10	0.20	1.91	-0.97	0.08	0.82	0.90	0.21	-1.17	0.36	-0.10	-0.35	0.65	0.26	2.32	-0.16	-1.46	0.11	0.52	-0.00	-0.47	-0.34	
0.10	-1.17	-0.49	0.12	-0.16	2.20	-2.09	-0.05	-1.52	-0.02	-0.90	2.63	1.93	-1.09	-0.03	-1.70	1.60	0.48	-2.17	0.98	0.57	-0.33	-0.14	-1.09	0.65	-0.08	0.08	-0.46	-0.28	-0.91	2.15	0.47	1.78	0.40	0.11	0.02	-1.25	-0.42	0.93	-0.86	1.72	-1.02	-0.51	1.79	-0.77	-0.57	-0.73	-0.42	-0.37	0.03	0.46	-1.51	-1.12	-0.11	-0.78	0.49	-0.12	-0.11	-1.07	-0.30	1.55	-2.12	0.28	0.36	1.79	1.49	-0.32	-1.44	0.80	-0.72	-0.77	-0.70	0.99	-0.60	0.06	-0.39	0.74	1.70	1.85	2.09	-0.69	-1.28	-0.06	-0.15	1.14	2.03	-0.20	-0.98	-0.01	0.64	1.02	0.51	1.03	-0.64	-0.17	0.65	0.27	0.22	-1.37	1.16	0.82	-0.09	0.11	-0.25	2.41	-0.70	-0.27	0.93	-0.24	-0.01	0.06	-0.01	
1.15	-0.02	0.05	-0.31	2.77	1.23	-1.32	1.46	-1.05	0.10	-0.14	3.53	1.20	-0.83	1.05	-2.17	0.90	1.06	-3.36	0.90	-0.01	-0.36	0.17	-1.24	-0.08	0.02	-0.18	-0.95	-0.75	-1.28	0.43	-0.17	2.44	0.24	0.52	-0.08	-1.57	-0.06	-0.37	-0.99	2.33	-1.03	0.07	3.67	-0.41	-1.44	-1.63	-1.41	4.49	-0.59	0.47	-0.83	-0.68	0.41	-0.27	-0.06	-1.58	-0.82	-0.76	-0.87	0.31	-2.11	-0.13	-0.13	0.99	1.20	-0.10	-1.40	0.56	-0.26	-1.57	-1.01	0.34	-1.74	0.49	0.05	-1.01	5.41	1.35	0.62	0.51	-0.16	2.89	2.81	3.72	1.67	-1.01	-1.62	0.42	0.66	1.90	0.20	0.91	1.03	0.08	-1.18	-1.10	0.21	-0.17	0.36	1.90	-0.35	0.65	0.26	0.32	-0.16	0.54	0.11	0.52	-0.00	-0.47	-0.34	
0.10	-0.17	0.51	1.12	1.84	1.20	-0.09	0.95	-1.52	-1.02	1.10	2.63	-0.07	-0.09	2.97	-1.70	1.60	0.48	-2.17	-0.02	-0.43	0.67	-0.14	-0.09	-0.35	-0.08	0.08	-0.46	-1.28	-0.91	0.15	0.47	1.78	0.40	1.11	0.02	-1.25	-0.42	-0.07	-1.86	2.72	-1.02	-0.51	3.79	0.23	0.43	-0.73	-1.42	8.63	-0.97	-1.54	-0.51	-0.12	-1.11	-0.78	-0.51	-0.12	-1.11	-1.07	-1.30	-0.45	-1.12	-0.72	0.36	-0.21	0.49	-0.32	-1.44	-0.20	-0.72	-0.77	-1.70	-0.01	-0.60	0.06	-1.39	-0.26	5.70	0.85	-0.91	1.31	1.72	1.94	2.85	4.14	0.03	-1.20	-0.98	-0.01	0.64	1.02	-0.49	0.03	0.36	-0.17	-1.35	-0.73	0.22	0.63	0.16	1.82	-1.09	1.11	0.75	-2.59	-0.70	0.73	0.93	0.76	-0.01	0.06	-0.01	
0.15	-0.02	0.05	0.69	0.77	0.23	-0.32	-0.54	-1.05	-0.90	0.86	0.53	-0.80	1.17	2.05	-1.17	2.90	-0.94	-2.36	-1.10	-0.01	-0.36	1.17	0.76	-1.08	0.02	-1.18	1.05	-1.75	-1.28	-0.57	-0.17	1.44	0.24	0.52	-1.08	0.43	-1.06	-0.37	-1.99	1.33	-1.03	-0.93	2.67	-0.41	-0.44	-0.63	-1.41	7.49	-1.59	-0.53	-0.83	-0.68	-0.59	-0.27	-0.06	-1.58	0.18	-0.76	-0.87	-0.69	-1.11	0.87	-0.13	-1.01	0.20	-0.10	-1.40	-0.44	0.74	0.43	-1.01	-0.66	-0.74	-0.51	-0.95	0.99	3.41	0.35	-2.38	0.51	3.84	0.89	1.81	3.72	0.67	0.99	-2.62	1.42	-0.34	0.90	0.20	-0.09	-1.97	-0.92	-0.18	-0.10	0.21	1.83	0.36	1.90	-0.35	-0.35	0.26	-3.68	-0.16	-0.46	-0.89	1.52	-0.00	0.53	-0.34	
0.10	0.83	-0.49	-0.88	-1.16	0.20	0.91	-1.05	-0.52	-1.02	0.10	-0.37	1.93	2.91	1.97	0.30	5.60	-2.52	-3.17	-1.02	-0.43	-0.33	1.86	1.91	-0.35	-0.08	0.08	0.54	-1.28	-0.91	-0.85	0.47	0.78	-0.60	-0.89	-1.98	0.75	-1.42	-0.07	-1.86	1.72	0.98	-0.51	0.79	-1.77	1.43	0.27	-1.42	3.63	0.03	-0.54	-0.51	-0.12	-0.11	-0.78	-0.51	-2.12	-0.11	0.93	-1.30	-1.45	-1.12	0.28	0.36	-0.21	-0.51	-0.32	-0.44	-0.20	1.28	-0.77	-0.70	-1.01	0.40	-1.94	-0.39	2.74	1.70	-1.15	-3.91	-0.69	1.72	-0.06	-0.15	5.14	0.03	1.80	-2.98	0.99	-0.36	0.02	-0.49	0.03	-1.64	-0.17	-0.35	-0.73	0.22	2.63	0.16	0.82	-1.09	0.11	-1.25	-1.59	-0.70	-0.27	-0.07	1.76	-0.01	0.06	-0.01	
-0.85	0.98	0.05	-1.31	-1.23	0.23	1.68	-1.54	0.95	-0.90	-0.14	-1.47	5.20	2.17	3.05	0.83	4.90	-1.94	0.64	-0.10	-0.01	-0.36	1.17	1.76	0.92	-0.98	-0.18	1.05	-1.75	-2.28	-0.57	0.83	0.44	0.24	1.52	-2.08	0.43	-1.06	-0.37	-0.99	1.33	0.97	0.07	-1.33	-2.41	2.56	-0.63	-0.41	0.49	0.41	-0.53	-0.83	0.32	-0.59	-0.27	-0.06	-1.58	0.18	1.24	-0.87	-0.69	-0.11	0.87	-0.13	-1.01	-0.80	0.90	-0.40	-0.44	0.74	0.43	-1.01	-1.66	-0.74	-0.51	-0.95	0.99	0.41	0.35	-3.38	-1.49	0.84	1.89	-1.19	3.72	0.67	1.99	-1.62	0.42	-1.34	-1.10	0.20	-0.09	-0.97	0.08	-0.18	-0.10	0.21	0.83	0.36	0.90	-0.35	0.65	-0.74	-0.68	0.84	-0.46	0.11	0.52	-0.00	-0.47	-0.34	
-0.90	-0.17	0.51	0.12	-0.16	0.20	-0.09	-0.05	2.48	-0.02	-0.90	-0.37	3.93	0.91	3.97	1.30	1.60	-1.52	2.83	1.98	0.57	0.67	-0.14	0.91	2.65	-1.08	0.08	1.54	-1.28	0.09	-0.85	1.47	0.78	0.40	2.11	-1.98	0.75	0.58	-0.07	-0.86	-0.28	-1.02	-0.51	-1.21	-0.77	2.43	1.27	-1.42	-1.37	0.03	-0.54	-0.51	-1.12	-1.11	1.22	-1.51	-2.12	-1.11	0.93	0.70	0.55	-1.12	0.28	-0.64	-0.21	-1.51	0.68	-0.44	-0.20	-0.72	0.23	-1.70	-2.01	0.40	1.06	-0.39	2.74	-0.30	-1.15	-2.91	0.31	2.72	1.94	-3.15	1.14	-0.97	0.80	-2.98	0.99	-1.36	1.02	-0.49	-0.97	1.36	-0.17	1.65	0.27	0.22	0.63	0.16	-0.18	-0.09	0.11	-0.25	1.41	0.30	-0.27	-0.07	-0.24	-0.01	0.06	-0.01	
-0.85	-0.02	0.05	0.69	1.77	1.23	-0.32	1.46	0.95	0.10	0.86	0.53	3.20	0.17	3.05	0.83	-0.10	1.06	4.64	1.90	-0.01	2.64	-0.83	-0.24	1.92	0.02	-0.18	1.05	0.25	-0.28	-0.57	0.83	0.44	0.24	2.52	-1.08	-0.57	-1.06	0.63	0.01	0.33	-0.03	1.07	-0.33	-0.41	1.56	2.37	-1.41	-2.51	-0.59	-0.53	-0.83	-1.68	-1.59	-0.27	-1.06	-1.58	-0.82	0.24	1.13	3.31	-0.11	2.87	-0.13	-1.01	-0.80	0.90	-1.40	-1.44	-1.26	1.43	-0.01	-1.66	0.26	2.49	0.05	2.99	-2.59	0.35	-0.38	-0.49	2.84	0.89	-3.19	-0.28	-2.33	-0.01	-2.62	0.42	-1.34	1.90	0.20	-1.09	1.03	0.08	1.82	-0.10	0.21	-0.17	0.36	-0.10	-0.35	0.65	0.26	3.32	0.84	-0.46	-0.89	-1.48	-0.00	-0.47	-0.34	
0.10	0.83	1.51	1.12	0.84	1.20	0.91	1.95	1.48	-0.02	-0.90	-0.37	0.93	-0.09	2.97	-1.70	-0.40	1.48	0.83	1.98	0.57	2.67	-1.14	-0.09	1.65	-0.08	-0.92	1.54	0.72	-0.91	-0.85	-0.53	0.78	0.40	2.11	-0.98	-0.25	-0.42	0.93	0.14	1.72	2.98	1.49	-0.21	0.23	1.43	2.27	-1.42	-2.37	0.03	-1.54	-1.51	-1.12	-0.11	0.22	0.49	-1.12	-0.11	-0.07	-0.30	2.55	-0.12	2.28	0.36	-1.21	-1.51	-0.32	-1.44	-0.20	0.28	0.23	2.30	-1.01	0.40	2.06	-0.39	0.74	-1.30	-1.15	1.09	0.31	1.72	-0.06	-2.15	0.14	-1.97	-0.20	-2.98	0.99	0.64	4.02	-0.49	-0.97	-0.64	0.83	1.65	-0.73	0.22	-1.37	0.16	-0.18	-0.09	0.11	1.75	2.41	0.30	-0.27	-0.07	-0.24	-0.01	0.06	-0.01	
-0.85	0.98	1.05	0.69	-0.23	1.23	0.68	1.46	-1.05	0.10	-0.14	-1.47	0.20	-0.83	0.05	-1.17	-1.10	0.06	-1.36	0.90	-0.01	1.64	-1.83	-0.24	-0.08	0.02	-1.18	0.05	0.25	-1.28	-1.57	-1.17	0.44	0.24	1.52	-0.08	-0.57	-0.06	1.63	0.01	1.33	4.97	1.07	0.67	0.59	0.56	0.37	-1.41	0.49	-0.59	-1.53	-0.83	-1.68	0.41	0.73	0.94	-0.58	-0.82	-0.76	-0.87	2.31	-0.11	1.87	-0.13	-2.01	0.20	-0.10	-1.40	-0.44	0.74	0.43	0.99	-1.66	-0.74	0.49	1.05	-1.01	0.41	-0.65	0.62	0.51	0.84	-0.11	-0.19	0.72	-1.33	-1.01	-0.62	-0.58	-0.34	2.90	-0.80	-1.09	-1.97	1.08	1.82	-0.10	0.21	-1.17	0.36	-0.10	-0.35	0.65	1.26	0.32	0.84	1.54	0.11	-0.48	-0.00	-0.47	-0.34	
0.10	0.83	1.51	0.12	-0.16	1.20	-0.09	-0.05	-0.52	-0.02	0.10	-1.37	-1.07	-1.09	-0.03	0.30	-1.40	-0.52	-2.17	-1.02	-0.43	0.67	-1.14	-0.09	0.65	-1.08	-0.92	-1.46	0.72	-0.91	-2.85	-1.53	0.78	1.40	1.11	1.02	-0.25	-0.42	0.93	0.14	0.72	2.98	-0.51	0.79	1.23	-0.57	0.27	1.58	2.63	0.03	-1.54	1.49	-1.12	-0.11	0.22	0.49	-1.12	-1.11	-1.07	0.70	1.55	-1.12	-0.72	-0.64	-1.21	0.49	-0.32	-1.44	-1.20	0.28	0.23	1.30	-2.01	-0.60	-0.94	-0.39	-2.26	1.70	-3.15	0.09	-0.69	0.72	-0.06	0.85	-0.86	0.03	-0.20	0.02	-1.01	-0.36	0.02	0.51	-0.97	-1.64	0.83	0.65	-0.73	0.22	-1.37	-0.84	-0.18	-0.09	0.11	0.75	-0.59	0.30	0.73	0.93	-0.24	-0.01	0.06	-0.01	
-0.85	-0.02	1.05	0.69	-0.23	1.23	-1.32	-0.54	-2.05	0.10	-0.14	-0.47	0.20	-1.83	0.05	-0.17	-1.10	-0.94	0.64	-1.10	0.99	-1.36	-0.83	-0.24	-0.08	-0.98	-0.18	-0.95	0.25	-0.28	1.43	-0.17	-0.56	0.24	0.52	1.92	-1.57	-1.06	0.63	-0.99	-0.67	1.97	-0.93	2.67	1.59	-0.44	1.37	3.59	1.49	-0.59	-0.53	0.17	-0.68	-0.59	-0.27	-1.06	0.42	-0.82	-0.76	1.13	0.31	-1.11	-1.13	-0.13	-1.01	1.20	-0.10	-1.40	-0.44	-0.26	0.43	0.99	-0.66	-0.74	0.49	-0.95	-2.01	3.41	-0.65	-1.38	-1.49	-1.16	-0.11	0.81	-1.28	-1.33	-1.01	2.38	0.42	-0.34	-2.10	0.20	-1.09	-0.97	1.08	0.82	0.90	0.21	-1.17	-0.64	-1.10	-1.35	-0.35	0.26	0.32	-0.16	0.54	0.11	-0.48	-0.00	-0.47	-0.34	
