591.500000
2.1  -7.1

-0.65	-0.71	0.10	0.18	-0.40	0.66	2.60	2.40	-0.23	0.32	0.93	0.36	-1.47	-1.31	-0.58	-1.32	1.01	-0.28	-1.18	0.44	0.27	0.94	1.99	-0.00	-0.36	0.13	-0.25	-1.39	-0.65	-1.66	-0.56	0.67	-0.72	0.14	0.37	0.57	0.97	-0.19	-0.31	-1.17	0.79	2.49	-1.01	4.38	1.34	-2.41	1.31	0.51	-1.74	0.03	0.18	1.16	-0.12	1.52	0.30	0.54	-0.55	0.09	-1.51	-0.03	0.02	1.95	-0.18	1.08	-1.17	1.04	-0.36	-2.74	-1.32	-1.02	0.13	-0.26	0.90	0.52	1.25	2.35	3.65	-2.87	-0.36	0.42	0.87	-0.94	3.44	-0.00	-2.36	-1.23	3.80	0.36	0.69	0.65	-2.07	-0.94	-2.08	-2.08	0.93	0.07	-1.29	-0.44	-2.08	-1.01	0.00	-0.41	-0.65	0.77	2.40	-0.12	1.22	-0.10	-0.69	0.98	0.83	-0.29	
-0.74	1.48	0.51	0.64	-0.33	-0.38	1.57	1.92	-0.82	0.01	1.20	-0.45	-1.53	-1.66	-0.96	0.14	1.26	1.06	0.35	-0.53	0.42	0.06	2.70	0.77	0.41	-0.23	-0.69	-1.26	0.05	-0.05	-1.48	0.67	-0.06	-1.52	0.23	0.79	0.46	-0.56	0.42	-0.19	0.03	0.56	-1.66	1.37	0.95	-1.49	-1.61	0.42	-0.60	-0.61	-0.46	1.47	-0.65	0.77	-0.41	0.24	-0.57	0.89	-1.23	-0.61	-1.17	2.22	0.38	0.65	-0.70	0.45	-0.06	-1.65	-1.41	-0.80	0.61	0.32	-0.04	0.65	0.61	0.03	3.90	-1.86	-0.81	-0.07	-0.28	-2.64	2.78	0.32	-0.88	-2.62	3.66	0.33	0.31	0.24	0.89	-0.49	-1.26	-1.43	-0.24	0.39	-0.34	-0.72	-0.06	0.09	-0.31	-0.09	-0.09	0.57	0.75	-0.04	0.77	-0.50	-0.84	-0.99	-0.02	-0.08	
-0.65	1.29	-0.90	0.18	-0.40	-0.34	0.60	0.40	1.77	0.32	0.93	1.36	-2.47	-1.31	1.42	-0.32	1.01	0.72	0.82	-0.56	-0.73	-1.06	2.99	-0.00	-0.36	0.13	-0.25	-0.39	-0.65	0.34	-1.56	1.67	0.28	0.14	-0.63	2.57	-0.03	-1.19	1.69	-0.17	-2.21	-1.51	-1.01	0.38	-1.66	0.59	-1.69	-0.49	-1.74	-0.97	-1.82	0.16	-1.12	-0.48	0.30	-0.46	-0.55	0.09	0.49	-0.03	0.02	-0.05	0.82	-0.92	0.83	0.04	-0.36	-1.74	-0.32	-0.02	1.13	1.74	-1.10	0.52	-0.75	-0.65	0.65	1.13	0.64	0.42	-0.13	-1.94	0.44	2.00	2.64	-1.23	1.80	1.36	-1.31	-0.35	2.93	-0.94	-1.08	-2.08	-1.07	0.07	-0.29	0.56	2.92	-1.01	-1.00	-0.41	0.35	0.77	0.40	-0.12	0.22	-1.10	0.31	-0.02	0.83	0.71	
0.26	1.48	0.51	-0.36	0.67	-1.38	-0.43	-0.08	1.18	1.01	2.20	1.55	-2.53	-1.66	2.04	0.14	0.26	0.06	0.35	-0.53	-0.58	-0.94	1.70	-0.23	0.41	-0.23	1.31	0.74	0.05	-0.05	-0.48	0.67	-0.06	-0.52	-0.77	1.79	0.46	-1.56	1.42	-0.19	-2.97	-3.44	-0.66	1.37	-1.05	0.51	-0.61	-0.58	0.40	-0.61	-1.46	-0.53	-0.65	-1.23	0.59	0.24	0.43	-0.11	1.77	-0.61	-0.17	-0.78	-0.62	-1.35	0.30	1.45	-0.06	-1.65	0.59	0.20	0.61	2.32	-1.04	0.65	-1.39	-0.97	-1.10	2.14	0.19	0.93	-0.28	-1.64	-1.22	2.32	3.12	-0.62	-1.34	2.33	-1.69	-0.76	1.89	0.51	-0.26	-2.43	-1.24	1.39	-0.34	-0.72	1.94	-0.91	-1.31	-0.09	0.91	0.57	1.75	-0.04	0.77	-2.50	1.16	0.01	-0.02	-0.08	
-0.65	0.29	1.10	0.18	0.60	-1.34	0.60	0.40	0.77	0.32	3.93	-0.64	-1.47	-1.31	0.42	-1.32	0.01	-0.28	1.82	1.44	-0.73	-2.06	0.99	-1.00	-0.36	0.13	1.75	1.61	-0.65	0.34	-1.56	-0.33	-0.72	0.14	-1.63	0.57	-0.03	-2.19	1.69	-0.17	-3.21	-2.51	-0.01	-0.62	-1.66	0.59	-0.69	-1.49	0.26	-0.97	-0.82	-0.84	-1.12	-1.48	0.30	0.54	-0.55	0.09	1.49	-1.03	1.02	-1.05	-1.18	-1.92	-1.17	1.04	-0.36	-1.74	-0.32	-0.02	0.13	1.74	-0.10	-1.48	-2.75	-0.65	-1.35	1.13	0.64	0.42	-0.13	-1.94	-1.56	2.00	0.64	1.77	-1.20	2.36	-0.31	0.65	-0.07	0.06	0.92	-2.08	-2.07	1.07	-0.29	-0.44	1.92	-1.01	-1.00	-0.41	0.35	-0.23	3.40	-0.12	0.22	-1.10	0.31	-0.02	0.83	-0.29	
0.26	-0.52	-0.49	-0.36	0.67	-0.38	0.57	-0.08	0.18	1.01	4.20	-1.45	-0.53	-0.66	0.04	-0.86	0.26	0.06	2.35	2.47	0.42	-0.94	0.70	-1.23	-0.59	-0.23	-0.69	-0.26	-0.95	-0.05	-0.48	-0.33	-2.06	-1.52	-0.77	0.79	0.46	-1.56	-0.58	-0.19	-2.97	-2.44	-0.66	-0.63	-0.05	0.51	0.39	-1.58	0.40	-0.61	-1.46	-0.53	0.35	-1.23	0.59	1.24	0.43	0.89	1.77	-0.61	0.83	-0.78	-0.62	-1.35	-1.70	0.45	-0.06	-1.65	-0.41	0.20	2.61	1.32	-1.04	-1.35	-0.39	0.03	-1.10	0.14	0.19	-0.07	0.72	-1.64	-1.22	1.32	-0.88	2.38	-1.34	1.33	2.31	1.24	-1.11	-0.49	0.74	-2.43	-1.24	1.39	-0.34	0.28	0.94	0.09	-0.31	-0.09	-0.09	-0.43	2.75	-1.04	-1.23	-0.50	0.16	0.01	-0.02	-0.08	
0.35	0.29	-0.90	0.18	-0.40	0.66	0.60	0.40	-1.23	-0.68	1.93	-1.64	-0.47	1.69	0.42	-1.32	-0.99	0.72	1.82	2.44	0.27	-1.06	-0.01	-1.00	-0.36	0.13	-1.25	-0.39	-0.65	1.34	-0.56	-0.33	-1.72	-0.86	-2.63	-0.43	-0.03	-0.19	-1.31	-1.17	-0.21	-1.51	0.99	-0.62	1.34	-1.41	0.31	0.51	0.26	-0.97	-0.82	-0.84	-0.12	-0.48	1.30	1.54	0.45	0.09	0.49	-0.03	0.02	-1.05	-0.18	0.08	-1.17	0.04	-0.36	-0.74	-1.32	-0.02	6.13	-0.26	-1.10	-0.48	1.25	0.35	-1.35	-0.87	0.64	2.42	0.87	-1.94	0.44	1.00	-3.36	2.77	-1.20	0.36	2.69	1.65	0.93	0.06	-0.08	-1.08	-1.07	0.07	-0.29	0.56	-0.08	-1.01	0.00	0.59	-0.65	-0.23	1.40	-0.12	0.22	0.90	0.31	-0.02	-0.17	-0.29	
0.26	0.48	-0.49	-0.36	-1.33	0.62	-0.43	-0.08	-0.82	0.01	0.20	-0.45	-0.53	1.34	3.04	-0.86	0.26	1.06	1.35	0.47	0.42	0.06	-0.30	-0.23	-1.59	-0.23	-0.69	-0.26	-0.95	-0.05	0.52	-0.33	-0.06	-0.52	-1.77	-0.21	0.46	0.44	-0.58	-1.19	2.03	-0.44	1.34	0.37	1.95	-2.49	0.39	1.42	0.40	-0.61	0.54	-1.53	0.35	-0.23	1.59	0.24	1.43	-0.11	-0.23	0.39	1.83	0.22	1.38	-0.35	-0.70	-1.55	-0.06	-0.65	-0.41	-0.80	4.61	0.32	-1.04	-1.35	2.61	1.03	-0.10	-0.86	1.19	3.93	0.72	0.36	-0.22	-0.68	-2.88	2.38	-0.34	0.33	1.31	0.24	-0.11	0.51	-1.26	-0.43	-0.24	0.39	-0.34	-0.72	-0.06	0.09	-0.31	0.91	-0.09	-0.43	0.75	-0.04	0.77	0.50	0.16	0.01	-0.02	-0.08	
-0.65	0.29	0.10	0.18	-2.40	1.66	-0.40	-0.60	-0.23	-0.68	3.93	-0.64	-1.47	0.69	1.42	-0.32	0.01	-0.28	0.82	-1.56	-0.73	0.94	-2.01	-1.00	-0.36	-0.87	-1.25	0.61	-0.65	-0.66	0.44	-0.33	-0.72	-0.86	-0.63	0.57	-0.03	-0.19	-0.31	-1.17	2.79	0.49	0.99	-0.62	2.34	-1.41	0.31	1.51	1.26	0.03	2.18	-1.84	-0.12	-0.48	0.30	-0.46	1.45	-0.91	-1.51	-0.03	2.02	0.95	1.82	0.08	-0.17	-1.96	-0.36	0.26	0.68	-1.02	1.13	-0.26	-1.10	-1.48	3.25	1.35	1.65	2.13	2.64	3.42	0.87	1.06	-0.56	-1.00	-0.36	1.77	-1.20	-0.64	-0.31	0.65	-1.07	0.06	-1.08	-0.08	-0.07	0.07	-0.29	-0.44	-0.08	-0.01	0.00	-0.41	-0.65	-0.23	0.40	-0.12	0.22	-0.10	0.31	-0.02	-0.17	-0.29	
-0.74	-0.52	0.51	-0.36	-0.33	1.62	-0.43	1.92	0.18	-0.99	6.20	-0.45	-0.53	0.34	0.04	0.14	-0.74	0.06	0.35	-2.53	-0.58	2.06	-1.30	-1.23	1.41	-1.23	-0.69	-0.26	-1.95	-1.05	-0.48	-0.33	-0.06	-0.52	0.23	-0.21	-0.54	-0.56	0.42	-2.19	1.03	0.56	1.34	-0.63	0.95	1.51	-0.61	2.42	0.40	0.39	2.54	-1.53	-0.65	-0.23	-0.41	0.24	2.43	-1.11	-1.23	-0.61	1.83	1.22	0.38	-1.35	-0.70	-1.55	-1.06	0.35	0.59	-0.80	0.61	-1.68	-0.04	-1.35	0.61	1.03	1.90	2.14	0.19	3.93	0.72	2.36	-1.22	-0.68	2.12	-0.62	-1.34	-0.67	-0.69	0.24	-2.11	-0.49	-0.26	0.57	-0.24	-0.61	-0.34	0.28	0.94	0.09	0.69	-0.09	0.91	-0.43	-2.25	-1.04	0.77	0.50	0.16	0.01	-0.02	-0.08	
-0.65	-0.71	0.10	0.18	0.60	1.66	0.60	1.40	-1.23	-0.68	3.93	-0.64	0.53	0.69	-0.58	0.68	-1.99	-0.28	-0.18	-2.56	-0.73	2.94	-2.01	-0.00	1.64	-1.87	-0.25	-0.39	-0.65	-0.66	-0.56	-0.33	-0.72	-0.86	0.37	1.57	-1.03	-0.19	0.69	-2.17	-0.21	-0.51	-0.01	-1.62	0.34	2.59	-0.69	1.51	0.26	-0.97	2.18	1.16	-0.12	-0.48	-0.70	-0.46	2.45	0.09	-0.51	-0.03	1.02	-0.05	0.82	-1.92	-1.17	0.04	-0.36	0.26	-0.32	-1.02	1.13	-1.26	-0.10	-1.48	-1.75	0.35	2.65	0.13	-2.36	2.42	0.87	2.06	-1.56	-0.00	1.64	-2.23	-1.20	-0.64	-1.31	0.65	-2.07	-0.94	0.92	-0.08	0.93	-1.93	0.71	-0.44	-0.08	-0.01	-1.00	-0.41	1.35	-1.23	-3.60	-0.12	1.22	0.90	0.31	-0.02	-0.17	-0.29	
0.26	-1.52	-0.49	0.64	1.67	0.62	0.57	-1.08	0.18	-0.99	3.20	-0.45	-0.53	1.34	-1.96	1.14	-1.74	-0.94	-1.65	-1.53	-0.58	2.06	-3.30	0.77	1.41	-1.23	-0.69	-0.26	0.05	-0.05	-0.48	-0.33	-2.06	-1.52	-0.77	1.79	-0.54	1.44	-0.58	-0.19	-0.97	-1.44	0.34	-0.63	0.95	1.51	-1.61	1.42	0.40	0.39	0.54	1.47	-0.65	-0.23	-0.41	0.24	0.43	-0.11	-0.23	0.39	-0.17	-0.78	0.38	-0.35	-0.70	0.45	-1.06	-1.65	-0.41	0.20	3.61	-0.68	-0.04	-0.35	-1.39	-1.97	0.90	-0.86	0.19	0.93	-0.28	1.36	-0.22	0.32	-0.88	-1.62	-0.34	-1.67	0.31	0.24	-2.11	-0.49	0.74	-0.43	0.76	-0.61	0.66	0.28	-0.06	0.09	-0.31	-0.09	0.91	-1.43	-4.25	-1.04	0.77	-1.50	0.16	0.01	-0.02	-0.08	
0.35	-0.71	0.10	2.18	0.60	0.66	0.60	-1.60	-0.23	0.32	0.93	0.36	0.53	0.69	-0.58	0.68	-0.99	0.72	-1.18	-0.56	-0.73	1.94	-2.01	1.00	-0.36	-0.87	-0.25	0.61	0.35	0.34	0.44	0.67	-1.72	-0.86	-0.63	1.57	-0.03	1.81	-1.31	-0.17	-1.21	-1.51	-0.01	0.38	1.34	1.59	-2.69	0.51	1.26	0.03	1.18	2.16	0.88	0.52	-0.70	-0.46	-0.55	0.09	0.49	1.97	0.02	-0.05	0.82	0.08	0.83	1.04	-0.36	-1.74	0.68	-0.02	2.13	1.74	-1.10	0.52	-1.75	-1.65	0.65	-1.87	-1.36	-1.58	-1.13	0.06	0.44	1.00	-1.36	-1.23	0.80	-0.64	1.69	0.65	-1.07	0.06	0.92	-1.08	-0.07	0.07	-0.29	-0.44	-1.08	-0.01	-1.00	-0.41	0.35	-1.23	-3.60	-1.12	0.22	-2.10	-0.69	-0.02	-0.17	-0.29	
0.26	-0.52	0.51	1.64	-0.33	-1.38	2.57	-1.08	1.18	-0.99	-0.80	-0.45	0.47	-1.66	-0.96	0.14	-0.74	0.06	-2.65	-1.53	-0.58	1.06	-2.30	0.77	-0.59	-0.23	-0.69	0.74	0.05	-0.05	-0.48	1.67	-2.06	-1.52	1.23	0.79	0.46	0.44	-0.58	-1.19	-0.97	-0.44	0.34	3.37	0.95	0.51	-2.61	0.42	0.40	0.39	1.54	0.47	0.35	1.77	-0.41	0.24	-1.57	-0.11	-0.23	1.39	0.83	1.22	-0.62	-1.35	1.30	1.45	-0.06	-1.65	1.59	0.20	1.61	0.32	-1.04	0.65	-1.39	-1.97	1.90	-1.86	0.19	-3.07	-1.28	-1.64	0.78	-0.68	0.12	-1.62	-0.34	-1.67	3.31	0.24	-0.11	0.51	-0.26	-1.43	-0.24	0.39	-0.34	0.28	-0.06	-0.91	-1.31	-0.09	-1.09	-0.43	-3.25	-1.04	-0.23	-2.50	0.16	0.01	0.98	-0.08	
-0.65	0.29	-0.90	0.18	-0.40	-1.34	7.60	0.40	0.77	-0.68	-0.07	0.36	1.53	-2.31	-1.58	-1.32	0.01	0.72	-1.18	-0.56	0.27	-0.06	-1.01	-0.00	-1.36	-0.87	-0.25	-0.39	-0.65	-0.66	-1.56	0.67	-0.72	0.14	0.37	1.57	-0.03	-0.19	-1.31	-1.17	-0.21	-0.51	1.99	2.38	0.34	-0.41	-2.69	-0.49	1.26	0.03	0.18	0.16	0.88	2.52	0.30	-0.46	-0.55	-0.91	0.49	-0.03	0.02	-0.05	-1.18	0.08	0.83	0.04	-0.36	-0.74	0.68	-0.02	-0.87	-0.26	-2.10	0.52	-0.75	-1.65	1.65	-1.87	2.64	-1.58	-1.13	-2.94	1.44	-0.00	-2.36	-2.23	-1.20	-1.64	2.69	-0.35	1.93	0.06	-1.08	-1.08	-1.07	1.07	-0.29	0.56	0.92	-1.01	-1.00	-1.41	0.35	-0.23	-2.60	-1.12	0.22	-0.10	0.31	-0.02	-0.17	0.71	
-0.74	0.48	-1.49	-0.36	-0.33	-1.38	6.57	0.92	0.18	0.01	1.20	0.55	2.47	-2.66	-0.96	0.14	0.26	0.06	-0.65	-1.53	-0.58	0.06	-1.30	0.77	-1.59	-0.23	0.31	-1.26	0.05	-0.05	-1.48	-0.33	-1.06	-0.52	-1.77	0.79	-0.54	-1.56	-1.58	-0.19	0.03	-0.44	2.34	1.37	-1.05	-1.49	-1.61	0.42	0.40	0.39	-0.46	-0.53	0.35	1.77	0.59	1.24	-1.57	-0.11	0.77	-1.61	-0.17	-0.78	-1.62	0.65	-0.70	-0.55	-1.06	-0.65	0.59	-0.80	-1.39	0.32	-3.04	0.65	-1.39	-0.97	0.90	0.14	0.19	-0.07	-0.28	-3.64	3.78	0.32	-1.88	-1.62	-0.34	-0.67	3.31	-0.76	0.89	0.51	-1.26	-0.43	-0.24	1.39	0.66	0.28	1.94	0.09	-0.31	-0.09	-0.09	0.57	-1.25	-0.04	-0.23	-0.50	0.16	0.01	-0.02	-0.08	
0.35	1.29	-0.90	0.18	-1.40	-1.34	5.60	0.40	1.77	2.32	1.93	1.36	2.53	-2.31	0.42	0.68	-0.99	-0.28	-1.18	-0.56	-0.73	-0.06	-2.01	-1.00	-1.36	-1.87	-1.25	-1.39	-0.65	0.34	-2.56	-0.33	0.28	-0.86	-1.63	0.57	-1.03	-1.19	-0.31	-0.17	0.79	-1.51	0.99	-0.62	-0.66	-2.41	-0.69	0.51	0.26	0.03	-1.82	0.16	-0.12	1.52	0.30	-0.46	-2.55	0.09	0.49	-1.03	1.02	-0.05	-1.18	1.08	-0.17	1.04	-1.36	-0.74	0.68	-1.02	0.13	-0.26	-3.10	1.52	-1.75	-1.65	0.65	-0.87	-1.36	1.42	0.87	-2.94	2.44	-1.00	-2.36	0.77	0.80	1.36	3.69	-1.35	-2.07	0.06	-1.08	0.92	-0.07	1.07	0.71	0.56	1.92	-0.01	0.00	-1.41	-0.65	0.77	-0.60	0.88	0.22	-0.10	0.31	-0.02	-0.17	0.71	
