379.899994
5.6  -12.0

0.48	-0.28	0.74	0.46	1.03	0.65	-1.18	2.27	-0.10	1.48	1.71	1.73	1.17	0.19	-2.44	-0.33	-0.08	1.67	1.56	2.49	0.87	-0.47	-0.94	0.51	-0.55	-0.09	1.44	0.03	1.88	0.37	-0.74	-1.53	-1.06	0.11	-1.68	-0.05	-0.37	0.29	-0.51	-1.55	-1.71	-0.12	-0.10	2.33	-0.18	-0.62	0.08	-1.05	0.89	0.01	-0.98	0.17	0.05	-1.76	-1.18	-0.78	1.00	0.22	1.47	1.95	0.73	-0.84	0.53	1.02	1.38	0.07	-0.01	2.30	-0.21	0.17	-1.70	0.12	0.34	-0.45	0.16	-0.61	-1.23	0.07	-0.42	2.04	1.44	2.13	-1.69	-2.26	1.49	0.39	-2.53	1.54	1.32	-0.60	0.72	0.25	-0.23	0.35	0.09	-1.50	1.58	0.33	-0.88	1.37	0.73	0.75	0.22	0.25	1.33	-0.40	-0.47	0.02	0.19	-0.06	0.75	-0.19	
0.24	0.72	0.38	0.98	-0.01	0.69	-1.33	0.12	-0.62	0.62	0.91	1.58	5.95	-0.52	-1.36	-0.08	1.24	0.86	-0.65	-0.36	-0.03	-1.24	-1.80	0.95	0.16	0.50	-0.15	-0.38	1.41	0.67	-1.79	-1.70	-0.52	2.06	-1.30	0.70	-0.70	-0.14	-0.35	-1.67	-0.06	-0.26	-0.62	4.12	0.38	1.25	-1.09	-0.54	2.01	0.20	-1.23	0.53	-0.42	-1.36	-0.77	-0.58	1.30	0.85	0.08	1.57	0.13	-0.81	-0.09	0.58	1.05	-0.64	-0.30	2.59	0.83	-0.94	1.50	0.57	0.82	-1.53	-0.66	0.58	-1.99	0.62	-0.66	1.81	0.91	0.42	-1.47	-3.06	1.05	-0.79	-1.39	0.89	2.18	0.39	0.42	-0.29	-0.49	-0.29	-1.06	-2.28	0.55	0.03	-0.23	-0.22	-0.96	-0.15	-0.26	-0.26	-0.04	-0.11	-0.31	0.73	0.44	-0.08	-0.01	-0.15	
0.48	0.72	0.74	1.46	-0.97	0.65	-0.18	0.27	-0.10	0.48	0.71	0.73	6.17	-0.81	-0.44	-0.33	-0.08	-0.33	-1.44	-0.51	-0.13	-1.47	-1.94	0.51	-0.55	-0.09	0.44	0.03	-0.12	-0.63	-0.74	-1.53	-1.06	1.11	0.32	0.95	-1.37	0.29	0.49	-1.55	0.29	-1.12	-0.10	4.33	-0.18	1.38	-0.92	-1.05	2.89	0.01	-0.98	0.17	0.05	-1.76	-0.18	1.22	-0.00	0.22	-0.53	-0.05	0.73	0.16	-1.47	0.02	1.38	0.07	-0.01	1.30	1.79	1.17	1.30	1.12	0.34	-0.45	1.16	0.39	-2.23	2.07	0.58	4.04	0.44	1.13	-1.69	-3.26	-1.51	-1.61	-0.53	0.54	3.32	1.40	-0.28	1.25	-0.23	-0.65	0.09	-1.50	-0.42	0.33	-0.88	0.37	0.73	-0.25	0.22	0.25	-0.67	-0.40	0.53	0.02	0.19	-0.06	-0.25	-0.19	
0.24	0.72	0.38	0.98	-1.01	0.69	0.67	2.12	0.38	-0.38	-0.09	-0.42	3.95	-0.52	-0.36	1.92	1.24	-1.14	1.35	-0.36	-0.03	-0.24	-1.80	-0.05	-0.84	-0.50	0.85	-0.38	-0.59	-0.33	0.21	-0.70	-1.52	2.06	0.70	-0.30	0.30	-0.14	0.65	-1.67	0.94	-1.26	0.38	2.12	0.38	0.25	-1.09	-0.54	1.01	0.20	-0.23	0.53	-0.42	-0.36	0.23	0.42	-0.70	-0.15	-0.92	-1.43	1.13	0.19	-2.09	-0.42	0.05	-0.64	-0.30	1.59	0.83	2.06	1.50	0.57	-0.18	-0.53	2.34	0.58	-2.99	-0.38	1.34	1.81	-0.09	2.42	-0.47	-1.06	-3.95	-0.79	2.61	-0.11	3.18	1.39	0.42	0.71	0.51	-1.29	-1.06	-0.28	-0.45	0.03	-0.23	-0.22	0.04	-0.15	-0.26	-0.26	-2.04	-0.11	-0.31	0.73	0.44	-0.08	-0.01	-0.15	
0.48	0.72	1.74	0.46	-0.97	0.65	1.82	1.27	0.90	-0.52	-1.29	-0.27	1.17	0.19	-0.44	2.67	2.92	-0.33	1.56	0.49	-0.13	-0.47	-1.94	-0.49	-0.55	-0.09	0.44	0.03	-1.12	0.37	0.26	-0.53	-1.06	1.11	0.32	-0.05	-0.37	-0.71	1.49	-0.55	-0.71	-0.12	0.90	-0.67	-0.18	-0.62	0.08	-1.05	-0.11	0.01	0.02	2.17	0.05	-0.76	0.82	0.22	-2.00	-0.78	0.47	-1.05	1.73	2.16	-1.47	-0.98	0.38	0.07	-0.01	0.30	-0.21	1.17	-0.70	0.12	-0.66	-0.45	1.16	2.39	-2.23	1.07	-0.42	0.04	-0.56	1.13	0.31	0.74	-2.51	0.39	2.47	0.54	1.32	1.40	1.72	1.25	-0.23	-0.65	-0.91	0.50	-0.42	-0.67	-0.88	0.37	-0.27	-0.25	0.22	0.25	-1.67	0.60	-0.47	0.02	0.19	-0.06	0.75	-0.19	
-0.76	0.72	0.38	-0.02	-1.01	0.69	1.67	1.12	0.38	-0.38	-3.09	-1.42	-2.05	-0.52	-0.36	0.92	3.24	-0.14	-0.65	0.64	-0.03	-0.24	0.20	-0.05	0.16	0.50	-0.15	-1.38	-0.59	0.67	0.21	-0.70	-0.52	1.06	0.70	-0.30	0.30	-0.14	1.65	0.33	-0.06	-0.26	0.38	0.12	0.38	-1.75	1.91	-0.54	-1.99	0.20	-1.23	2.53	-0.42	0.64	1.23	-0.58	-0.70	-0.15	0.08	0.57	0.13	2.19	-1.09	-1.42	1.05	0.36	-1.30	0.59	-0.17	0.06	-1.50	1.57	-0.18	-1.53	0.34	1.58	1.01	0.62	0.34	-2.19	-1.09	0.42	-0.47	-0.06	-1.95	2.21	2.61	-0.11	-0.82	0.39	1.42	0.71	0.51	-0.29	-1.06	-0.28	-0.45	0.03	-0.23	-0.22	0.04	0.85	-0.26	0.74	-0.04	-0.11	-0.31	-0.27	0.44	-0.08	-0.01	-0.15	
-0.52	-0.28	-0.26	-0.54	0.03	0.65	1.82	-0.73	-0.10	0.48	-2.29	-1.27	-0.83	0.19	-0.44	0.67	1.92	-0.33	-1.44	0.49	-0.13	-0.47	1.06	-1.49	0.45	-0.09	0.44	-0.97	-1.12	0.37	0.26	-1.53	-1.06	0.11	0.32	-1.05	-0.37	-0.71	1.49	-0.55	-1.71	-0.12	-0.10	-0.67	0.82	-1.62	2.08	-1.05	-2.11	0.01	-1.98	1.17	-0.95	1.24	1.82	0.22	3.00	0.22	-0.53	-0.05	-0.27	1.16	-0.47	0.02	1.38	0.07	-0.01	-0.70	-0.21	-0.83	-2.70	0.12	3.34	-1.45	-0.84	1.39	1.77	-0.93	-1.42	-1.96	-1.56	0.13	1.31	-0.26	-0.51	3.39	0.47	-1.46	-2.68	0.40	1.72	0.25	1.77	0.35	0.09	-0.50	0.58	0.33	0.12	-0.63	-1.27	0.75	0.22	0.25	-0.67	0.60	-0.47	1.02	0.19	-0.06	-0.25	-0.19	
0.24	0.72	-0.62	-0.02	-0.01	0.69	0.67	0.12	-0.62	0.62	-2.09	-2.42	-0.05	-0.52	-0.36	-1.08	0.24	-0.14	0.35	0.64	-0.03	-0.24	1.20	-1.05	1.16	-0.50	0.85	0.62	-0.59	-0.33	1.21	-1.70	-1.52	-0.94	-1.30	-0.30	-0.70	-0.14	1.65	0.33	-1.06	-1.26	-0.62	-0.88	-0.62	-0.75	-0.09	0.46	-1.99	0.20	-1.23	1.53	-1.42	1.64	1.23	-0.58	2.30	-0.15	1.08	-0.43	0.13	2.19	-0.09	1.58	2.05	0.36	-1.30	-0.41	-0.17	-1.94	-2.50	1.57	3.82	-1.53	-1.66	-0.42	2.01	-1.38	-0.66	-1.19	-1.09	-0.58	1.53	-2.06	1.05	2.21	-2.39	-1.11	-2.82	-0.61	-0.58	-0.29	0.51	1.71	-0.06	-0.28	-0.45	0.03	-0.23	-0.22	0.04	0.85	-0.26	0.74	-1.04	-1.11	-0.31	-0.27	0.44	-0.08	-0.01	0.85	
0.48	0.72	-0.26	-0.54	1.03	0.65	-0.18	-0.73	-1.10	0.48	-3.29	-1.27	0.17	0.19	-1.44	-1.33	-1.08	-0.33	0.56	1.49	-0.13	0.53	0.06	-0.49	1.45	-1.09	0.44	0.03	-0.12	-0.63	0.26	-0.53	-1.06	-0.89	-1.68	-0.05	-0.37	0.29	0.49	0.45	-0.71	-1.12	-1.10	-1.67	-0.18	-1.62	-0.92	0.95	-0.11	0.01	-1.98	1.17	-0.95	0.24	0.82	0.22	2.00	0.22	0.47	-0.05	-0.27	1.16	-0.47	1.02	0.38	-0.93	-0.01	-0.70	-0.21	0.17	-2.70	2.12	4.34	-0.45	-1.84	1.39	0.77	0.07	-1.42	-0.96	-0.56	0.13	2.31	-0.26	1.49	1.39	-2.53	-1.46	1.32	-2.60	-1.28	-0.75	-0.23	4.35	0.09	-1.50	-0.42	0.33	0.12	0.37	-0.27	-0.25	-0.78	0.25	-2.67	-0.40	-0.47	-0.98	-0.81	0.94	0.75	-0.19	
0.24	-0.28	-0.62	-1.02	0.99	0.69	-0.33	-0.88	-0.62	0.62	-4.09	-0.42	-0.05	0.48	-0.36	-2.08	-0.76	-1.14	-0.65	1.64	-0.03	0.76	0.20	-0.05	2.16	-1.50	-0.15	-0.38	0.41	-1.33	1.21	-0.70	-0.52	0.06	-1.30	-0.30	-0.70	-0.14	-0.35	0.33	-0.06	-2.26	-0.62	-0.88	-0.62	-1.75	0.91	0.46	1.01	0.20	-1.23	0.53	-0.42	-0.36	0.23	0.42	-0.70	-0.15	0.08	0.57	-0.87	2.19	-0.09	0.58	0.05	0.36	0.70	-1.41	-0.17	0.06	0.50	0.57	3.82	0.47	-1.66	0.58	-1.99	1.62	-0.66	-1.19	-0.09	-0.58	3.53	1.94	1.05	-0.79	-1.39	-1.11	2.18	-2.61	0.42	-0.29	0.51	5.71	-0.06	-0.28	-0.45	0.03	-0.23	0.78	0.04	-0.15	-0.26	-0.26	-1.04	-1.11	-0.31	-1.27	-0.56	-0.08	-0.01	-0.15	
0.48	-0.28	0.74	0.46	1.03	0.65	-0.18	-0.73	-1.10	-0.52	-0.29	0.73	-1.83	2.19	-1.44	-1.33	-0.08	-0.33	-0.44	1.49	-0.13	0.53	-0.94	0.51	2.45	-1.09	0.44	0.03	-0.12	-1.63	0.26	-0.53	-0.06	-0.89	0.32	-1.05	-1.37	-0.71	-0.51	-0.55	0.29	-3.12	-0.10	-0.67	0.82	-0.62	1.08	-0.05	-0.11	0.01	-1.98	0.17	0.05	0.24	-0.18	0.22	-0.00	0.22	0.47	-0.05	-0.27	2.16	-0.47	0.02	-0.62	1.07	0.99	-0.70	1.79	0.17	1.30	-0.88	2.34	0.55	-1.84	-0.61	-1.23	2.07	0.58	-0.96	1.44	-1.87	3.31	1.74	0.49	-1.61	0.47	-0.46	2.32	-2.60	1.72	1.25	0.77	3.35	0.09	-1.50	0.58	1.33	0.12	0.37	0.73	-0.25	0.22	-0.75	-1.67	-1.40	-0.47	-0.98	0.19	-0.06	-0.25	-0.19	
1.24	-0.28	-0.62	-0.02	-0.01	0.69	-0.33	0.12	-0.62	-0.38	0.91	0.58	-2.05	2.48	-1.36	-1.08	2.24	-0.14	-1.65	1.64	-1.03	2.76	-0.80	-0.05	4.16	-0.50	-0.15	0.62	-0.59	-1.33	0.21	-1.70	-0.52	-0.94	1.70	-1.30	-0.70	-0.14	-0.35	-0.67	0.94	-1.26	0.38	-1.88	0.38	1.25	-0.09	-0.54	-0.99	0.20	-1.23	-0.47	-0.42	-0.36	-0.77	-0.58	-1.70	0.85	0.08	1.57	1.13	2.19	-0.09	-0.42	-0.95	1.36	0.70	-0.41	1.83	0.06	1.50	-1.43	-0.18	-0.53	-1.66	-0.42	-0.99	2.62	2.34	-1.19	0.91	-1.58	1.53	-2.06	0.05	-2.79	2.61	0.89	2.18	-1.61	-0.58	0.71	-0.49	0.71	-0.06	-0.28	-0.45	0.03	-0.23	0.78	0.04	-0.15	0.74	-0.26	-2.04	-1.11	-0.31	-1.27	0.44	-0.08	-0.01	-0.15	
-0.52	-0.28	-0.26	0.46	-0.97	0.65	-1.18	0.27	-1.10	-0.52	0.71	-0.27	-0.83	2.19	-0.44	-1.33	2.92	0.67	-1.44	1.49	-0.13	2.53	-0.94	0.51	3.45	0.91	0.44	1.03	-1.12	2.37	0.26	-1.53	0.94	0.11	3.32	-1.05	-0.37	0.29	0.49	-0.55	2.29	-0.12	0.90	-1.67	-0.18	1.38	-0.92	-2.05	-1.11	0.01	-1.98	0.17	0.05	0.24	-0.18	0.22	-2.00	0.22	-0.53	1.95	-0.27	1.16	0.53	0.02	-0.62	0.07	-0.01	0.30	0.79	-0.83	1.30	0.12	-0.66	0.55	0.16	-0.61	0.77	2.07	1.58	0.04	0.44	-0.87	0.31	-3.26	-0.51	-2.61	2.47	0.54	2.32	0.40	-1.28	0.25	0.77	0.35	1.09	-1.50	-0.42	0.33	0.12	0.37	0.73	-0.25	0.22	0.25	-2.67	0.60	-0.47	-0.98	1.19	-0.06	-0.25	0.81	
0.24	0.72	0.38	-1.02	-1.01	0.69	-1.33	0.12	-0.62	0.62	-1.09	-0.42	0.95	2.48	-1.36	-1.08	1.24	-0.14	-1.65	0.64	-1.03	2.76	-0.80	-1.05	1.16	1.50	-0.15	0.62	-1.59	4.67	1.21	-1.70	0.48	1.06	1.70	-1.30	0.30	0.86	-0.35	-0.67	0.94	-0.26	0.38	-2.88	-1.62	1.25	-3.09	-1.54	-1.99	0.20	-1.23	-0.47	-0.42	0.64	0.23	-0.58	-0.70	0.85	-0.92	0.57	0.13	0.19	-0.09	-0.42	-0.95	0.36	-1.30	-1.41	-0.17	0.06	2.50	0.57	-2.18	1.47	0.34	-0.42	1.01	1.62	3.34	1.81	-1.09	-0.58	-0.47	-2.06	1.05	-1.79	-0.39	-1.11	0.18	0.39	-1.58	0.71	0.51	1.71	0.94	-1.28	-0.45	0.03	0.77	-0.22	1.04	-0.15	0.74	0.74	-2.04	-0.11	-0.31	-1.27	-0.56	-0.08	-0.01	-0.15	
0.48	0.72	1.74	-0.54	0.03	0.65	-0.18	-0.73	-0.10	0.48	-2.29	-0.27	1.17	2.19	-0.44	-0.33	0.92	0.67	-2.44	0.49	-1.13	1.53	0.06	-1.49	0.45	0.91	0.44	0.03	-0.12	3.37	0.26	-1.53	-0.06	0.11	1.32	-1.05	-0.37	0.29	0.49	-0.55	1.29	-0.12	0.90	-2.67	-1.18	0.38	-1.92	-0.05	-1.11	0.01	-0.98	0.17	0.05	0.24	0.82	0.22	1.00	1.22	-0.53	0.95	0.73	-1.84	1.53	0.02	-0.62	0.07	-0.01	-1.70	-0.21	0.17	3.30	0.12	-1.66	2.55	-0.84	-0.61	-2.23	-0.93	1.58	4.04	-1.56	-0.87	1.31	-0.26	2.49	-0.61	-1.53	-1.46	-2.68	0.40	-2.28	0.25	0.77	2.35	1.09	-1.50	0.58	0.33	1.12	0.37	-0.27	0.75	0.22	0.25	0.33	0.60	-0.47	-0.98	0.19	-0.06	0.75	-0.19	
-0.76	0.72	0.38	-1.02	-0.01	-0.31	0.67	-0.88	0.38	0.62	-3.09	-0.42	1.95	1.48	-0.36	-1.08	1.24	-0.14	-0.65	-0.36	-0.03	1.76	-0.80	-1.05	-0.84	0.50	-0.15	-1.38	1.41	2.67	0.21	-1.70	1.48	0.06	-0.30	-0.30	0.30	-0.14	-0.35	-0.67	0.94	-0.26	1.38	-0.88	-0.62	-0.75	-1.09	1.46	0.01	0.20	-0.23	-0.47	-0.42	-0.36	0.23	-0.58	2.30	0.85	1.08	0.57	1.13	-1.81	1.91	-0.42	-0.95	0.36	-0.30	-1.41	-1.17	1.06	1.50	-0.43	-1.18	1.47	-1.66	-0.42	-2.99	-0.38	4.34	4.81	-2.09	-1.58	0.53	-0.06	2.05	0.21	-1.39	-1.11	-2.82	0.39	0.42	0.71	2.51	1.71	-0.06	-0.28	0.55	0.03	2.77	0.78	0.04	-0.15	0.74	-0.26	-0.04	-0.11	-1.31	-0.27	-0.56	-0.08	-0.01	-0.15	
-0.52	-0.28	-0.26	0.46	0.03	-0.35	0.82	0.27	0.90	0.48	-4.29	-0.27	2.17	0.19	-0.44	1.67	-0.08	0.67	1.56	-0.51	-1.13	-0.47	-0.94	-0.49	-1.55	-1.09	0.44	-1.97	1.88	0.37	-0.74	-1.53	0.94	0.11	-1.68	-0.05	0.63	0.29	-0.51	-0.55	2.29	0.88	-0.10	-0.67	-0.18	-0.62	1.08	0.95	-0.11	0.01	0.02	0.17	-0.95	-0.76	-0.18	0.22	2.00	1.22	0.47	-0.05	-0.27	-1.84	1.53	0.02	-0.62	0.07	-1.01	-2.70	-1.21	1.17	0.30	-0.88	-1.66	-0.45	-0.84	0.39	-3.23	1.07	2.58	3.04	-1.56	-1.87	2.31	0.74	0.49	1.39	-0.53	-0.46	-1.68	1.40	2.72	0.25	1.77	-0.65	0.09	0.50	-0.42	-0.67	2.12	0.37	-1.27	-0.25	0.22	0.25	1.33	0.60	-0.47	0.02	-0.81	-0.06	0.75	-0.19	
