382.800018
-0.9  -17.2

0.60	-1.00	0.66	0.21	0.54	1.21	-0.86	0.37	0.03	0.29	1.59	-0.54	-0.18	-1.48	-0.61	0.74	0.21	0.82	1.07	1.80	0.15	1.61	-0.83	0.32	1.29	0.07	0.22	-0.32	1.18	0.55	0.39	-0.43	0.20	-0.07	-1.37	-1.15	-0.35	0.97	-0.69	1.92	-1.46	0.21	1.05	-0.61	1.37	-1.71	-0.64	-0.44	0.30	0.04	1.59	0.15	-0.24	1.53	-1.17	0.47	0.13	-0.29	-1.15	-1.07	1.24	-0.72	-0.22	-1.07	-0.51	-0.84	1.38	-0.55	-0.08	0.12	-0.72	0.68	-1.71	0.74	-0.14	0.24	1.29	-1.83	4.69	-0.94	1.06	-2.05	0.76	-3.04	2.10	0.61	0.04	-0.83	0.30	-1.38	-0.75	-0.98	0.17	0.09	1.09	0.10	0.82	0.40	-0.52	-0.91	0.56	1.67	0.05	1.65	1.59	0.74	0.59	-0.47	-0.16	-0.04	0.44	-0.40	
0.26	0.07	0.44	0.63	-0.26	0.33	-1.11	-0.72	0.29	0.03	1.92	-0.84	0.44	0.66	0.38	0.29	0.69	-0.30	1.94	1.76	0.34	0.70	-2.29	0.02	0.77	-0.32	0.76	0.10	0.53	0.05	-0.64	0.25	1.65	-0.02	-0.85	-1.05	0.23	0.37	0.27	1.03	-1.80	-0.60	0.33	-2.25	1.58	-1.53	-1.55	0.08	-0.62	-0.77	2.85	1.46	-0.72	2.08	0.34	0.71	-1.39	-0.75	0.30	-0.57	-0.22	-0.82	0.18	-0.13	1.00	0.29	0.85	-1.34	-1.03	-0.13	-1.86	1.33	-0.52	0.83	-0.78	-0.21	-0.30	-2.78	2.98	0.33	0.55	0.32	0.92	-2.61	0.44	-0.39	-0.78	0.12	-0.17	0.61	2.08	0.57	0.30	-0.35	-0.01	-0.18	0.44	-0.51	0.72	-0.42	0.08	0.62	0.34	1.17	1.23	0.91	-0.11	-0.06	0.34	-0.04	0.05	0.86	
0.60	-1.00	0.66	1.21	0.54	0.21	-0.86	-0.63	0.03	0.29	1.59	-0.54	0.82	1.52	-0.61	0.74	0.21	-1.18	3.07	1.80	0.15	-0.39	-1.83	-1.68	-0.71	1.07	0.22	-0.32	0.18	-0.45	-0.61	0.57	2.20	-1.07	-1.37	-0.15	-0.35	-0.03	0.31	0.92	-1.46	-0.79	0.05	0.39	0.37	-0.71	-1.64	-0.44	-1.70	0.04	3.59	2.15	-0.24	0.53	0.83	0.47	-0.87	-0.29	-0.15	0.93	-0.76	-0.72	0.78	-0.07	0.49	1.16	1.38	-0.55	-0.08	-0.88	-1.72	1.68	0.29	-0.26	-1.14	-0.76	-0.71	-2.83	0.69	-0.94	0.06	-0.05	1.76	-1.04	1.10	-1.39	-0.96	-0.83	0.30	0.62	3.25	0.02	-0.83	-0.91	0.09	-0.90	-0.18	0.40	0.48	0.09	0.56	0.67	1.05	0.65	2.59	0.74	0.59	1.53	-0.16	-0.04	0.44	-0.40	
0.26	1.07	-0.56	1.63	-0.26	-0.67	-1.11	-1.72	-0.71	-0.97	1.92	0.16	0.44	2.66	1.38	-0.71	1.69	-0.30	1.94	0.76	0.34	-0.30	-0.29	-0.98	-0.23	0.68	-0.24	0.10	0.53	0.05	-0.64	0.25	1.65	-0.02	0.15	-1.05	0.23	0.37	0.27	-1.97	-0.80	-1.60	0.33	1.75	-0.42	-0.53	-2.55	0.08	-1.62	0.23	2.85	1.46	-0.72	0.08	0.34	0.71	0.61	-0.75	-0.70	0.43	-1.22	-0.82	1.18	0.87	-1.00	0.29	0.85	0.66	-0.03	-1.13	-0.86	1.33	-0.52	-0.17	0.22	-0.21	0.70	-1.78	-1.02	-1.67	0.55	1.32	0.92	0.39	0.44	-2.39	-0.78	-1.88	0.83	-0.39	1.08	0.57	-0.70	-1.35	-1.01	0.82	0.44	-0.51	-0.28	-0.42	1.08	0.62	0.34	0.17	2.23	0.91	-0.11	1.94	0.34	-0.04	0.05	-0.14	
-0.40	-0.00	0.66	-0.79	-0.46	0.21	-1.86	-0.63	-0.97	-0.71	0.59	0.46	-0.18	0.52	0.39	-0.26	1.21	-0.18	1.07	-0.20	0.15	0.61	0.17	-0.68	-0.71	1.07	1.22	0.68	0.18	-0.45	0.39	-0.43	0.20	-1.07	-1.37	-1.15	-0.35	-0.03	1.31	-1.08	0.54	-1.79	-0.95	2.39	-1.63	0.29	-0.64	-0.44	-1.70	0.04	1.59	0.15	-0.24	0.53	0.83	0.47	0.13	-1.29	-0.15	0.93	-1.76	-0.72	-1.22	-0.07	-0.51	1.16	0.38	0.45	-0.08	-0.88	0.28	-0.32	0.29	-0.26	-0.14	1.24	2.29	-1.83	-2.31	-0.94	0.06	0.95	0.76	-0.04	0.10	-1.39	-0.96	-1.83	0.30	-0.38	3.25	0.02	-0.83	0.09	-0.91	0.10	-0.18	0.40	-0.52	0.09	0.56	-0.33	0.05	-0.35	1.59	1.74	-0.41	1.53	-0.16	-0.04	-0.56	0.60	
0.26	2.07	0.44	0.63	-0.26	0.33	-1.11	0.28	-0.71	-0.97	-0.08	0.16	0.44	-0.34	-0.62	1.29	1.69	-0.30	-0.06	0.76	1.34	0.70	-0.29	0.02	-1.23	0.68	-0.24	0.10	0.53	1.05	-0.64	-0.75	0.65	-1.02	-0.85	-1.05	0.23	0.37	0.27	-1.97	0.20	-1.60	-0.67	1.75	-1.42	0.47	0.45	-0.92	-0.62	-0.77	-0.15	-0.54	0.28	0.08	-0.66	-0.29	-1.39	-0.75	-0.70	-0.57	-1.22	-0.82	-1.82	-0.13	0.00	0.29	-0.15	0.66	-0.03	-0.13	0.14	-1.67	-0.52	0.83	-0.78	1.79	3.70	-1.78	-1.02	0.33	-0.45	3.32	-1.08	-0.61	0.44	0.61	0.22	0.12	1.83	-0.39	6.08	0.57	-0.70	3.65	-1.01	-0.18	-0.56	0.49	0.72	0.58	1.08	-0.38	0.34	0.17	0.23	0.91	-0.11	-0.06	-0.66	-0.04	0.05	-0.14	
0.60	-0.00	0.66	0.21	-0.46	0.21	-1.86	2.37	0.03	-0.71	0.59	0.46	0.82	-0.48	-0.61	0.74	6.21	-0.18	0.07	0.80	0.15	-0.39	0.17	-0.68	-0.71	0.07	-0.78	-0.32	1.18	0.55	0.39	0.57	0.20	-1.07	-0.37	-0.15	-0.35	-0.03	0.31	-0.08	-0.46	-0.79	0.05	1.39	0.37	0.29	1.36	-1.44	-1.70	-0.96	-1.41	1.15	-0.24	1.53	-0.17	-0.53	-1.87	-0.29	-0.15	-1.07	-0.76	0.28	-1.22	-0.07	-0.51	1.16	-0.62	0.45	-0.08	0.12	1.28	-1.32	-0.71	1.74	-2.14	1.24	3.29	0.17	-1.31	1.06	0.06	2.95	-1.24	-0.04	1.10	1.61	2.04	0.17	2.30	-0.38	5.25	0.02	-0.83	3.09	-0.91	0.10	-0.18	0.40	0.48	0.09	0.56	-1.33	0.05	-0.35	-0.41	-0.26	1.59	-0.47	-0.16	-0.04	0.44	0.60	
0.26	0.07	1.44	1.63	-0.26	1.33	-1.11	2.28	1.29	-0.97	1.92	1.16	-0.56	-1.34	-0.62	3.29	5.69	-0.30	-0.06	0.76	0.34	-1.30	-0.29	0.02	-1.23	-1.32	-0.24	-0.90	0.53	1.05	0.36	0.25	0.65	-1.02	-1.85	-0.05	0.23	0.37	1.27	1.03	-0.80	0.40	0.33	0.75	0.58	1.47	1.45	-1.92	-1.62	0.23	-1.15	1.46	0.28	0.08	-0.66	-1.29	-1.39	1.25	0.30	-1.57	0.78	-0.82	-0.82	-0.13	0.00	0.29	-1.15	0.66	0.97	0.87	2.14	0.33	-0.52	1.83	-1.78	1.79	1.70	1.22	0.98	-1.67	0.55	2.32	0.92	-0.61	0.44	1.61	0.22	0.12	4.83	0.61	1.08	-0.43	-0.70	0.65	-0.01	-0.18	-0.56	0.49	-0.28	-0.42	0.08	-1.38	0.34	0.17	-0.77	-0.09	0.89	-1.06	0.34	-0.04	0.05	-0.14	
-0.40	-1.00	0.66	0.21	-0.46	1.21	-0.86	0.37	2.03	0.29	0.59	0.46	-1.18	-0.48	-0.61	3.74	4.21	-1.18	-1.93	0.80	0.15	-0.39	-0.83	0.32	-0.71	-0.93	-0.78	-0.32	0.18	1.55	0.39	0.57	1.20	-0.07	-1.37	0.85	0.65	-0.03	0.31	0.92	-0.46	-0.79	0.05	0.39	-0.63	2.29	0.36	0.56	-0.70	0.04	-0.41	1.15	-0.24	-0.47	-0.17	-0.53	0.13	1.71	-0.15	-1.07	0.24	-0.72	-0.22	0.93	0.49	0.16	-0.62	-0.55	-0.08	0.12	0.28	-0.32	-0.71	-0.26	-3.14	1.24	0.29	1.17	2.69	-1.94	1.06	0.95	0.76	-1.04	0.10	-0.39	0.04	-0.83	5.30	0.62	0.25	0.02	0.17	0.09	0.09	0.10	-0.18	-0.60	-0.52	-0.91	-0.44	-0.33	0.05	0.65	-1.41	-0.26	0.59	-0.47	-0.16	-0.04	0.44	-0.40	
-0.74	0.07	0.44	0.63	-0.26	0.33	-1.11	1.28	1.29	1.03	-0.08	1.16	-0.56	-1.34	-1.62	3.29	2.69	-0.30	-5.06	0.76	0.34	-0.30	-1.29	0.02	-1.23	-0.32	-0.24	0.10	-0.47	2.05	-0.64	0.25	0.65	-0.02	-2.85	0.95	0.23	0.37	0.27	0.03	-0.80	-0.60	0.33	-0.25	-1.42	0.47	0.45	-0.92	-0.62	0.23	-1.15	1.46	0.28	-0.92	0.34	-0.29	0.61	1.25	0.30	-1.57	-0.22	-0.82	0.18	0.87	0.00	0.29	-1.15	-0.34	-1.03	-0.13	1.14	-0.67	-0.52	-1.17	-1.78	-0.21	1.70	0.22	2.98	-0.67	-0.45	0.32	-0.08	1.39	1.44	0.61	-0.78	0.12	4.83	-0.39	-0.92	-0.43	0.30	-0.35	0.99	-0.18	-0.56	-0.51	0.72	-1.42	-0.92	0.62	0.34	0.17	-1.77	-0.09	-0.11	-0.06	0.34	-0.04	0.05	-0.14	
0.60	-1.00	-0.34	0.21	-0.46	0.21	-0.86	0.37	0.03	0.29	-1.41	-0.54	-1.18	-0.48	-1.61	3.74	0.21	0.82	-1.93	-1.20	0.15	-0.39	0.17	0.32	-0.71	-0.93	0.22	-0.32	-0.82	0.55	0.39	0.57	-0.80	0.93	-2.37	0.85	-0.35	-0.03	-0.69	-1.08	-1.46	0.21	1.05	-0.61	-1.63	0.29	1.36	-0.44	-0.70	0.04	0.59	1.15	0.76	-1.47	0.83	-0.53	0.13	0.71	-1.15	-1.07	0.24	0.28	-0.22	-1.07	-0.51	0.16	-0.62	-0.55	-0.08	-0.88	1.28	-0.32	0.29	-1.26	-0.14	-1.76	4.29	0.17	1.69	2.06	0.06	0.95	-2.24	2.96	2.10	0.61	2.04	0.17	3.30	-1.38	-0.75	0.02	-0.83	-0.91	0.09	0.10	-0.18	-1.60	0.48	0.09	-1.44	-0.33	0.05	0.65	-0.41	-0.26	-0.41	-0.47	-0.16	-0.04	0.44	0.60	
0.26	-0.93	-0.56	-0.37	-0.26	-0.67	-0.11	1.28	-0.71	1.03	-1.08	-0.84	-1.56	-0.34	-1.62	3.29	-0.31	1.70	0.94	-3.24	0.34	-0.30	-1.29	0.02	-1.23	-0.32	-0.24	-0.90	-0.47	0.05	1.36	0.25	-1.35	0.98	-2.85	-0.05	0.23	-0.63	-1.73	-1.97	-0.80	0.40	1.33	-0.25	-1.42	-0.53	2.45	0.08	-1.62	0.23	1.85	0.46	0.28	0.08	1.34	0.71	1.61	-0.75	-0.70	-0.57	-0.22	0.18	-0.82	-0.13	0.00	-0.71	-1.15	-1.34	-0.03	-0.13	1.14	-0.67	-0.52	-0.17	0.22	-1.21	3.70	-0.78	3.98	3.33	-0.45	0.32	-2.08	2.39	1.44	-1.39	0.22	0.12	1.83	-1.39	-1.92	-0.43	-1.70	-0.35	-0.01	-0.18	0.44	-0.51	-0.28	-0.42	0.08	-0.38	-0.66	0.17	-0.77	-0.09	-0.11	-0.06	1.34	-0.04	0.05	-0.14	
0.60	-0.00	-1.34	-0.79	-0.46	-0.79	1.14	0.37	-0.97	-0.71	-0.41	-0.54	-1.18	-0.48	0.39	2.74	0.21	0.82	1.07	-2.20	0.15	0.61	-0.83	0.32	-0.71	0.07	-0.78	-0.32	-0.82	-0.45	1.39	0.57	-0.80	0.93	-1.37	-1.15	-0.35	-1.03	-1.69	-3.08	-0.46	0.21	2.05	-0.61	-0.63	-0.71	1.36	0.56	-1.70	0.04	2.59	0.15	-0.24	2.53	-0.17	0.47	1.13	-1.29	-1.15	-1.07	0.24	0.28	-0.22	-1.07	-0.51	0.16	-0.62	-1.55	-0.08	-0.88	2.28	-0.32	-0.71	-0.26	-0.14	-0.76	2.29	-1.83	0.69	5.06	-0.94	0.95	-2.24	0.96	1.10	-2.39	0.04	0.17	-0.70	-1.38	-1.75	-0.98	-1.83	0.09	-0.91	-0.90	-0.18	-0.60	-1.52	0.09	1.56	-0.33	0.05	-0.35	-0.41	-0.26	-0.41	-0.47	-0.16	-0.04	0.44	0.60	
0.26	-0.93	-0.56	-0.37	-0.26	0.33	1.89	0.28	-0.71	0.03	-1.08	0.16	-1.56	0.66	0.38	1.29	-0.31	0.70	-0.06	-1.24	1.34	0.70	-2.29	0.02	-0.23	-0.32	-0.24	0.10	-0.47	0.05	0.36	0.25	-0.35	-0.02	-0.85	-1.05	0.23	-0.63	-2.73	-2.97	1.20	0.40	3.33	-0.25	0.58	-1.53	1.45	0.08	-0.62	0.23	0.85	0.46	-0.72	2.08	0.34	-0.29	0.61	-1.75	-0.70	-1.57	-0.22	0.18	1.18	0.87	0.00	0.29	-0.15	-1.34	-0.03	-1.13	1.14	-0.67	0.48	-0.17	-0.78	-0.21	-0.30	0.22	0.98	3.33	-0.45	1.32	-0.08	-0.61	1.44	-1.39	-0.78	1.12	-2.17	-0.39	-0.92	-0.43	-0.70	0.65	-0.01	-0.18	0.44	-0.51	-1.28	-0.42	1.08	-1.38	-0.66	0.17	0.23	-1.09	-0.11	-1.06	0.34	-0.04	0.05	-0.14	
-0.40	-1.00	0.66	-0.79	-0.46	-0.79	1.14	0.37	0.03	-0.71	-1.41	1.46	-2.18	-0.48	-0.61	-0.26	0.21	1.82	-0.93	-0.20	1.15	0.61	-0.83	0.32	-0.71	0.07	1.22	-0.32	-0.82	1.55	-0.61	-0.43	2.20	-0.07	-0.37	-1.15	1.65	-1.03	-1.69	-2.08	2.54	0.21	2.05	-0.61	0.37	-1.71	-1.64	-0.44	-1.70	0.04	0.59	-0.85	-0.24	-0.47	-0.17	-0.53	0.13	-1.29	-1.15	0.93	0.24	0.28	-0.22	0.93	-0.51	0.16	-0.62	-2.55	-0.08	0.12	1.28	-0.32	1.29	-0.26	-0.14	-0.76	-0.71	1.17	-1.31	0.06	0.06	-0.05	-0.24	-1.04	3.10	-2.39	-0.96	0.17	-3.70	0.62	0.25	-0.98	0.17	0.09	1.09	-0.90	-0.18	0.40	-0.52	1.09	0.56	-1.33	-0.95	0.65	1.59	-0.26	-0.41	1.53	-0.16	-0.04	0.44	0.60	
-0.74	-0.93	0.44	-0.37	-0.26	0.33	-0.11	0.28	0.29	-0.97	-1.08	1.16	-2.56	-1.34	-0.62	0.29	0.69	2.70	-1.06	1.76	1.34	-0.30	0.71	1.02	-1.23	-1.32	0.76	0.10	-0.47	0.05	-0.64	-0.75	0.65	-0.02	-1.85	-1.05	1.23	-0.63	-0.73	-1.97	4.20	1.40	0.33	-0.25	-0.42	-1.53	-0.55	0.08	-0.62	0.23	-0.15	-0.54	0.28	0.08	0.34	-0.29	-0.39	-0.75	-1.70	1.43	1.78	0.18	-0.82	0.87	-1.00	-0.71	-0.15	-1.34	-0.03	-0.13	0.14	-0.67	0.48	-1.17	0.22	-0.21	0.70	0.22	-0.02	-1.67	-0.45	0.32	-0.08	0.39	0.44	-2.39	-0.78	0.12	-4.17	0.61	-0.92	-0.43	-0.70	-2.35	0.99	-0.18	0.44	0.49	-0.28	-0.42	0.08	0.62	0.34	1.17	0.23	-0.09	0.89	1.94	-0.66	-0.04	-0.95	-0.14	
-0.40	-0.00	-0.34	-0.79	-1.46	-0.79	0.14	0.37	1.03	-0.71	0.59	0.46	-2.18	-0.48	-0.61	-1.26	1.21	0.82	-0.93	1.80	1.15	0.61	1.17	0.32	-1.71	-0.93	0.22	1.68	0.18	0.55	0.39	-0.43	0.20	0.93	-2.37	-0.15	0.65	-1.03	0.31	-2.08	3.54	1.21	0.05	-1.61	-0.63	-0.71	0.36	0.56	1.30	0.04	-0.41	-0.85	-0.24	-0.47	-1.17	0.47	-0.87	-0.29	-2.15	-0.07	1.24	-0.72	-1.22	0.93	-1.51	-0.84	-0.62	-1.55	-1.08	1.12	-0.72	-0.32	0.29	-1.26	-0.14	1.24	2.29	0.17	-0.31	-1.94	0.06	-1.05	-0.24	-0.04	1.10	-2.39	0.04	-0.83	-2.70	0.62	-0.75	0.02	-1.83	-2.91	0.09	0.10	-0.18	0.40	-0.52	0.09	-0.44	0.67	0.05	0.65	-0.41	-0.26	-0.41	1.53	-0.16	-0.04	0.44	-0.40	
