609.800049
1.3  -0.9

0.39	-0.37	-0.36	-0.78	-0.04	-0.52	0.41	-1.19	-1.54	-0.10	-1.67	0.04	-1.66	-0.99	-2.36	-0.24	-1.08	-0.30	0.39	-0.29	0.29	-1.29	0.24	-0.37	0.07	-0.69	-0.61	-0.74	0.05	-0.09	-0.32	0.37	-0.75	0.06	0.22	0.13	-0.81	-0.50	-1.20	-0.48	0.42	-0.46	0.51	1.39	0.87	-0.32	-0.27	-0.81	-0.56	-0.09	0.26	0.29	-0.35	-1.16	-0.05	0.26	-1.20	0.49	0.08	0.99	0.08	0.10	-1.08	0.02	-1.05	0.09	-0.07	-0.65	0.33	0.23	-3.92	0.13	0.69	-0.21	-1.15	-0.36	-1.06	-0.09	-1.23	-1.71	-0.28	-0.88	0.75	1.06	2.06	-0.54	-1.06	-0.21	0.05	0.29	-1.04	-0.13	0.95	0.40	0.08	-1.19	0.64	0.21	1.78	0.10	1.59	-0.63	0.17	0.12	-2.19	-0.49	-0.16	-0.58	-0.03	-0.08	0.11	0.32	
-0.06	-0.32	0.33	-0.41	0.00	0.03	0.07	0.84	-0.90	-0.04	-1.66	0.45	-1.26	-1.32	-1.16	0.70	-1.16	-0.32	-0.40	0.86	0.05	-0.21	0.06	-0.03	1.58	-0.13	-0.28	0.81	-0.52	0.61	-0.78	1.78	-0.77	-0.01	0.92	0.53	-0.98	-0.76	-0.20	-1.77	0.01	0.42	-0.25	1.06	0.48	0.13	-0.82	-0.37	-1.20	-0.09	0.13	-0.44	-0.76	-1.56	0.32	0.05	-0.93	1.12	0.64	-0.68	0.02	1.08	-1.56	0.42	-0.65	0.22	0.04	-1.44	-0.27	0.03	-1.80	-0.30	1.03	-0.30	0.36	-0.44	-0.94	0.73	2.01	-1.85	-1.52	-0.78	0.84	-1.54	0.83	-0.57	-0.45	0.39	0.53	-0.38	-0.71	1.22	0.41	0.15	0.32	-0.88	0.06	0.11	0.40	-0.26	0.99	-0.12	-0.31	0.52	-1.20	-0.03	-0.19	-1.25	-0.31	-0.08	0.10	-0.32	
0.39	0.63	-0.36	-0.78	-1.04	0.48	0.41	0.81	-0.54	-1.10	-1.67	0.04	-1.66	-0.99	-0.36	0.76	-2.08	-1.30	-0.61	0.71	0.29	0.71	0.24	1.63	1.07	-0.69	0.39	0.26	-0.95	0.91	-1.32	0.37	-0.75	1.06	0.22	-0.87	-0.81	-0.50	-0.20	-0.48	-0.58	-0.46	0.51	1.39	-0.13	-0.32	-1.27	-0.81	-0.56	-0.09	0.26	0.29	-1.35	-0.16	-0.05	0.26	-0.20	0.49	0.08	-0.01	0.08	1.10	-1.08	1.02	-1.05	0.09	0.93	-1.65	-0.67	0.23	0.08	1.13	0.69	-0.21	-0.15	-0.36	-1.06	-0.09	2.77	-2.71	-1.28	0.12	0.75	-1.94	-0.94	0.46	-1.06	-1.21	-0.95	-0.71	0.96	-0.13	-0.05	-0.60	0.08	-0.19	0.64	-0.79	0.78	0.10	1.59	0.37	0.17	0.12	-0.19	0.51	0.84	-0.58	0.97	-0.08	0.11	0.32	
0.94	0.68	-0.67	-0.41	0.00	0.03	0.07	-1.16	0.10	-0.04	-0.66	0.45	-1.26	-2.32	-1.16	0.70	-1.16	-1.32	-1.40	0.86	0.05	1.79	0.06	0.97	0.58	-1.13	-0.28	0.81	-0.52	-0.39	-0.78	0.78	-1.77	-0.01	-1.08	-0.47	-0.98	-0.76	-0.20	1.23	0.01	0.42	0.75	1.06	-0.52	0.13	-0.82	-1.37	-0.20	-0.09	0.13	0.56	-0.76	0.44	-0.68	0.05	0.07	0.12	0.64	0.32	0.02	0.08	-0.56	-0.58	-0.65	0.22	1.04	-1.44	-0.27	1.03	1.20	0.70	-0.97	0.70	0.36	-0.44	0.06	1.73	2.01	-1.85	-0.52	-0.78	-0.16	-2.54	-2.17	-0.57	-1.45	-0.61	-0.47	-1.38	2.29	0.22	-0.59	-1.85	-0.68	-0.88	1.06	0.11	-0.60	-0.26	0.99	-0.12	-0.31	-0.48	0.80	-0.03	-0.19	-0.25	0.69	-0.08	0.10	0.68	
0.39	0.63	0.64	-0.78	-0.04	0.48	1.41	-1.19	0.46	-1.10	0.33	1.04	-0.66	-0.99	-1.36	0.76	-1.08	-2.30	-1.61	0.71	-0.71	0.71	0.24	0.63	0.07	-0.69	-0.61	0.26	-0.95	-1.09	-0.32	0.37	-0.75	0.06	-1.78	-0.87	-0.81	-1.50	-0.20	2.52	-0.58	0.54	0.51	0.39	-1.13	0.68	-0.27	-0.81	-0.56	-0.09	0.26	0.29	-0.35	0.84	-0.05	0.26	-0.20	1.49	0.08	0.99	1.08	-0.90	-0.08	0.02	-1.05	-0.91	0.93	-0.65	-0.67	0.23	2.08	0.13	-1.31	-0.21	0.85	-0.36	-1.06	0.91	1.77	-0.71	-0.28	-1.88	-0.25	-1.94	-2.94	-0.54	-1.06	-1.21	-0.95	-0.71	1.96	-1.13	-2.05	-1.60	-0.92	-0.19	0.64	0.21	-1.22	-0.90	0.59	0.37	-0.83	-0.88	1.81	0.51	0.84	-0.58	0.97	-0.08	0.11	0.32	
-0.06	0.68	0.33	-0.41	-1.00	0.03	1.07	-1.16	-0.90	-1.04	0.34	0.45	-0.26	0.68	-0.16	0.70	-0.16	-1.32	0.60	1.86	-0.95	0.79	1.06	-0.03	-0.42	-0.13	-1.28	-0.19	-0.52	-0.39	0.22	1.78	-0.77	-0.01	-1.08	0.53	-0.98	0.24	0.80	1.23	0.01	2.42	0.75	0.06	-0.52	0.13	-0.82	-0.37	-0.20	-0.09	0.13	0.56	0.24	0.44	-1.68	0.05	0.07	0.12	-1.36	1.32	2.02	-1.92	-0.56	-0.58	-0.65	0.22	1.04	-0.44	-0.27	0.03	2.20	-1.30	-0.97	0.70	-0.64	-0.44	-0.94	-0.27	2.01	0.15	-0.52	-0.78	0.84	-2.54	-2.17	-1.57	-1.45	-0.61	-1.47	-0.38	1.29	-0.78	-1.59	-0.85	0.32	-0.88	1.06	0.11	-0.60	-0.26	-0.01	-0.12	-0.31	-0.48	1.80	-0.03	-0.19	0.75	0.69	-0.08	0.10	0.68	
0.39	0.63	0.64	-0.78	-1.04	0.48	0.41	-1.19	-0.54	-0.10	-1.67	1.04	0.34	1.01	-1.36	0.76	-0.08	-2.30	3.39	1.71	-0.71	-0.29	-0.76	0.63	-0.93	0.31	-0.61	-0.74	0.05	-0.09	-0.32	1.37	-0.75	0.06	-0.78	0.13	-0.81	-0.50	0.80	1.52	-0.58	2.54	0.51	-0.61	-1.13	-0.32	-1.27	0.19	0.44	-0.09	-0.74	0.29	-0.35	-1.16	-1.05	1.26	-0.20	0.49	-0.92	2.99	2.08	-0.90	-0.08	-0.98	-0.05	0.09	-0.07	0.35	-0.67	0.23	4.08	-0.87	-0.31	0.79	-1.15	0.64	-0.06	-2.09	0.77	1.29	-0.28	0.12	1.75	-0.94	0.06	-1.54	-2.06	0.79	-0.95	-0.71	-0.04	-1.13	-1.05	-0.60	0.08	-1.19	-0.36	0.21	-1.22	-0.90	0.59	-0.63	0.17	0.12	0.81	-0.49	0.84	1.42	-0.03	-0.08	0.11	-0.68	
-0.06	0.68	0.33	-0.41	0.00	0.03	0.07	-1.16	-0.90	-0.04	-0.66	0.45	0.74	1.68	-0.16	1.70	0.84	-1.32	2.60	0.86	-0.95	-0.21	-1.94	-0.03	-0.42	-0.13	-0.28	-1.19	-0.52	0.61	-0.78	1.78	1.23	-0.01	-0.08	-0.47	-0.98	0.24	0.80	-0.77	0.01	1.42	-0.25	-0.94	0.48	-1.87	-0.82	0.63	-1.20	-0.09	0.13	-0.44	1.24	-1.56	-0.68	0.05	-0.93	-0.88	-0.36	4.32	1.02	0.08	-1.56	-0.58	-0.65	0.22	-0.96	1.56	-0.27	0.03	1.20	0.70	1.03	0.70	-2.64	0.56	-0.94	-1.27	0.01	1.15	-0.52	2.22	1.84	-0.54	0.83	-1.57	-0.45	0.39	-1.47	0.62	-0.71	-0.78	-0.59	1.15	0.32	-0.88	1.06	0.11	-0.60	-0.26	-0.01	-0.12	-0.31	0.52	-1.20	-0.03	-0.19	-0.25	0.69	-0.08	0.10	0.68	
-0.61	0.63	-0.36	0.22	-0.04	1.48	-0.59	-0.19	-0.54	-0.10	-0.67	0.04	1.34	0.01	-0.36	1.76	0.92	0.70	1.39	0.71	-0.71	-1.29	-0.76	-0.37	0.07	0.31	-0.61	-0.74	0.05	-0.09	-0.32	0.37	2.25	0.06	1.22	0.13	0.19	-0.50	-0.20	-1.48	-0.58	-0.46	-0.49	-1.61	0.87	-1.32	0.73	-0.81	-1.56	-0.09	-0.74	0.29	0.65	-1.16	-0.05	0.26	-1.20	-0.51	0.08	2.99	0.08	0.10	-1.08	0.02	-1.05	0.09	-0.07	1.35	-0.67	0.23	1.08	1.13	1.69	0.79	-2.15	1.64	-1.06	0.91	-1.23	-0.71	0.72	3.12	1.75	-0.94	1.06	-1.54	2.94	0.79	-2.95	0.29	-2.04	-0.13	-0.05	-0.60	0.08	-1.19	0.64	0.21	-0.22	0.10	-0.41	0.37	0.17	1.12	-1.19	0.51	0.84	-0.58	-0.03	-0.08	0.11	0.32	
-0.06	-0.32	-0.67	0.59	-1.00	1.03	0.07	0.84	0.10	-1.04	-2.66	-0.55	0.74	-1.32	-0.16	-0.30	0.84	1.68	-0.40	-0.14	0.05	-0.21	0.06	-0.03	-0.42	-0.13	0.72	0.81	0.48	0.61	-0.78	-0.22	1.23	-0.01	-0.08	0.53	0.02	-0.76	-0.20	0.23	0.01	-0.58	-1.25	-0.94	0.48	-0.87	1.18	-0.37	-2.20	-0.09	0.13	0.56	0.24	-0.56	-0.68	0.05	-0.93	-0.88	0.64	1.32	0.02	1.08	-1.56	0.42	-0.65	0.22	1.04	0.56	0.73	0.03	0.20	-0.30	1.03	1.70	-1.64	1.56	-0.94	1.73	-0.99	-1.85	1.48	4.22	-0.16	-0.54	0.83	-0.57	2.55	0.39	-2.47	-0.38	-1.71	0.22	0.41	0.15	-0.68	0.12	0.06	0.11	-0.60	-0.26	-1.01	0.88	-0.31	-0.48	-2.20	-0.03	-0.19	-0.25	-0.31	-0.08	0.10	0.68	
0.39	-0.37	-0.36	0.22	-1.04	0.48	-0.59	1.81	1.46	-0.10	-1.67	-0.96	0.34	-1.99	-1.36	-0.24	-0.08	0.70	-0.61	-0.29	-0.71	1.71	-0.76	-0.37	1.07	1.31	0.39	1.26	0.05	0.91	-0.32	-0.63	-0.75	0.06	0.22	1.13	0.19	-0.50	0.80	0.52	-0.58	0.54	-1.49	-2.61	-0.13	-0.32	0.73	-0.81	-1.56	-0.09	0.26	0.29	-0.35	0.84	-0.05	0.26	-1.20	-0.51	2.08	-0.01	0.08	2.10	-1.08	1.02	-0.05	0.09	0.93	1.35	-0.67	-0.77	-0.92	-0.87	0.69	0.79	-0.15	0.64	0.94	0.91	-1.23	-0.71	1.72	4.12	0.75	-0.94	0.06	-0.54	2.94	0.79	1.05	0.29	-1.04	-0.13	-0.05	-0.60	-0.92	0.81	-0.36	-0.79	0.78	0.10	-0.41	0.37	1.17	-0.88	-1.19	0.51	0.84	-0.58	-1.03	-1.08	0.11	0.32	
-0.06	-0.32	0.33	-0.41	0.00	-0.97	-0.93	-0.16	2.10	-0.04	1.34	-0.55	-1.26	-0.32	0.84	-1.30	-0.16	-0.32	-2.40	-0.14	0.05	1.79	-0.94	-0.03	-0.42	-0.13	0.72	0.81	0.48	0.61	0.22	-1.22	-0.77	-0.01	-0.08	0.53	1.02	-0.76	0.80	1.23	0.01	0.42	-1.25	-0.94	0.48	-0.87	-0.82	-0.37	-2.20	-0.09	0.13	-0.44	-0.76	0.44	-0.68	1.05	0.07	1.12	1.64	-0.68	0.02	2.08	-0.56	0.42	0.35	0.22	0.04	1.56	-0.27	0.03	-0.80	-1.30	1.03	-0.30	0.36	-0.44	0.06	-1.27	-1.99	1.15	0.48	3.22	0.84	-1.54	-1.17	-1.57	2.55	0.39	1.53	-0.38	-1.71	0.22	-0.59	0.15	-0.68	1.12	-0.94	0.11	0.40	-0.26	-1.01	-0.12	-0.31	-0.48	-1.20	-0.03	-0.19	-1.25	-0.31	0.92	0.10	-0.32	
0.39	0.63	0.64	-0.78	0.96	-0.52	-1.59	-0.19	2.46	-0.10	1.33	-0.96	-0.66	-0.99	-0.36	0.76	-1.08	-0.30	-1.61	-0.29	-0.71	1.71	0.24	-0.37	-1.93	-0.69	0.39	-0.74	1.05	-0.09	0.68	-0.63	-1.75	0.06	-0.78	0.13	1.19	-0.50	-0.20	0.52	-0.58	2.54	-0.49	0.39	-0.13	0.68	-1.27	0.19	-0.56	-0.09	0.26	-0.71	-0.35	-0.16	-0.05	0.26	0.80	0.49	0.08	-1.01	-0.92	1.10	0.92	0.02	-0.05	-0.91	0.93	0.35	0.33	0.23	0.08	0.13	0.69	-0.21	1.85	-1.36	-0.06	-0.09	-1.23	2.29	-0.28	2.12	1.75	-0.94	-0.94	-2.54	0.94	-1.21	0.05	-0.71	-1.04	-0.13	-0.05	-0.60	0.08	0.81	0.64	0.21	-0.22	0.10	-0.41	1.37	0.17	-0.88	-1.19	0.51	-0.16	-0.58	-0.03	-0.08	0.11	0.32	
-0.06	-0.32	-0.67	-0.41	1.00	2.03	-0.93	-2.16	2.10	-0.04	-0.66	0.45	-1.26	-0.32	0.84	-0.30	-1.16	-0.32	-0.40	-0.14	0.05	0.79	0.06	-0.03	-1.42	-1.13	0.72	-1.19	0.48	-0.39	0.22	0.78	-0.77	-1.01	-2.08	-0.47	1.02	-0.76	-0.20	0.23	-0.99	1.42	-1.25	0.06	0.48	1.13	-1.82	0.63	0.80	-0.09	0.13	-0.44	-0.76	-0.56	0.32	0.05	0.07	1.12	-0.36	0.32	-0.98	0.08	0.44	-0.58	1.35	-0.78	1.04	-0.44	-0.27	1.03	1.20	0.70	0.03	-0.30	0.36	-1.44	-0.94	0.73	-0.99	2.15	-0.52	1.22	0.84	-2.54	-0.17	-3.57	-0.45	-1.61	0.53	0.62	-0.71	-0.78	-0.59	-1.85	-0.68	0.12	-0.94	0.11	0.40	-0.26	-1.01	0.88	-0.31	-0.48	-0.20	0.97	-0.19	-2.25	0.69	-0.08	0.10	-0.32	
-0.61	-0.37	-0.36	-0.78	0.96	1.48	-0.59	-0.19	0.46	-0.10	-0.67	1.04	0.34	-0.99	0.64	-1.24	-1.08	-0.30	0.39	0.71	-0.71	0.71	0.24	0.63	-0.93	-0.69	0.39	-1.74	1.05	-1.09	-0.32	0.37	0.25	0.06	-0.78	-0.87	0.19	-0.50	-0.20	1.52	-0.58	1.54	-0.49	-1.61	-0.13	1.68	-2.27	0.19	1.44	-0.09	0.26	0.29	-0.35	-0.16	-0.05	0.26	-1.20	1.49	-0.92	-0.01	0.08	0.10	0.92	-0.98	-0.05	-0.91	1.93	-0.65	-0.67	1.23	1.08	0.13	0.69	-1.21	0.85	-1.36	-3.06	0.91	1.77	-0.71	-1.28	1.12	0.75	-1.94	1.06	-2.54	-1.06	-1.21	-0.95	0.29	-2.04	-0.13	-0.05	-0.60	0.08	-0.19	-0.36	0.21	0.78	1.10	-1.41	0.37	0.17	-0.88	-0.19	0.51	-0.16	-1.58	0.97	-0.08	0.11	0.32	
-0.06	-0.32	-0.67	-0.41	0.00	2.03	-0.93	0.84	0.10	-0.04	0.34	1.45	-0.26	0.68	-0.16	-1.30	-1.16	-1.32	0.60	-0.14	0.05	-0.21	1.06	0.97	-1.42	-0.13	0.72	-1.19	0.48	-0.39	0.22	-0.22	0.23	-0.01	-1.08	-0.47	0.02	0.24	-0.20	2.23	-0.99	0.42	-0.25	-0.94	-0.52	1.13	-2.82	-0.37	-0.20	-0.09	0.13	1.56	0.24	0.44	0.32	0.05	-0.93	1.12	-0.36	0.32	0.02	0.08	0.44	-0.58	-0.65	0.22	1.04	-0.44	-1.27	0.03	0.20	-0.30	1.03	-1.30	1.36	-0.44	-2.94	1.73	3.01	-0.85	-0.52	0.22	-1.16	-1.54	1.83	0.43	-1.45	-1.61	-0.47	-0.38	-0.71	-0.78	-1.59	-0.85	-0.68	-0.88	0.06	0.11	0.40	0.74	-1.01	-0.12	-0.31	0.52	0.80	0.97	-0.19	-1.25	0.69	-0.08	-0.90	-0.32	
-0.61	-0.37	-0.36	1.22	-0.04	0.48	-0.59	0.81	-0.54	0.90	2.33	0.04	0.34	0.01	-0.36	-2.24	-1.08	-0.30	2.39	0.71	-0.71	-0.29	1.24	-0.37	-0.93	0.31	0.39	-0.74	0.05	-0.09	-1.32	0.37	0.25	0.06	0.22	0.13	0.19	0.50	-0.20	0.52	-0.58	1.54	-0.49	0.39	-0.13	0.68	-2.27	-0.81	-1.56	-0.09	0.26	1.29	-0.35	-0.16	0.95	0.26	-1.20	1.49	1.08	-0.01	0.08	0.10	0.92	0.02	-0.05	1.09	0.93	0.35	-0.67	0.23	0.08	0.13	-0.31	-1.21	-0.15	-0.36	-1.06	0.91	1.77	-1.71	0.72	0.12	-1.25	-0.94	2.06	1.46	-3.06	-0.21	0.05	-0.71	-1.04	-0.13	-1.05	-0.60	0.08	0.81	-0.36	-0.79	-1.22	0.10	-0.41	0.37	0.17	0.12	-0.19	-0.49	-0.16	0.42	-0.03	-0.08	0.11	-0.68	
