379.899994
5.6  -12.0

0.45	0.74	0.60	-0.04	2.66	0.66	-0.22	-0.59	-1.21	-0.43	3.44	0.65	0.36	-0.28	2.07	1.60	0.19	0.71	-2.35	-0.66	-0.63	0.82	0.21	0.52	-0.23	-1.09	0.07	-1.22	1.52	-1.49	-0.78	-0.95	-1.94	1.91	0.60	0.11	0.00	-0.12	-1.33	-0.55	-0.72	-1.06	0.34	1.33	-1.09	0.69	-2.43	-0.61	1.25	0.01	0.50	1.16	0.10	-0.63	-0.18	-0.88	-0.28	0.04	0.19	1.18	-1.11	0.42	0.59	0.77	1.14	1.39	0.33	1.41	-1.43	0.26	0.38	2.28	0.73	-0.33	4.38	-0.57	1.14	-1.72	-3.59	1.81	1.27	0.16	0.98	0.98	-0.93	1.46	1.40	2.16	0.75	1.50	0.89	1.64	-0.54	1.56	1.04	0.50	-0.61	0.05	0.80	-0.49	-0.62	-0.53	-0.00	-1.60	-2.53	0.12	1.08	-0.72	-0.15	-0.03	0.65	0.76	
0.30	0.83	2.33	-1.40	2.94	0.45	-0.42	1.34	-0.65	-0.58	2.87	-0.31	0.83	1.83	4.09	0.83	-0.52	0.88	-0.52	-0.48	-0.79	1.01	0.37	-0.09	0.43	0.20	-0.41	-0.81	0.13	-1.22	-0.71	-1.17	-1.26	0.12	0.26	-0.05	-0.50	0.38	0.57	-1.61	-1.17	-1.23	0.77	1.56	0.47	-0.46	-2.61	-1.19	0.27	0.22	0.76	1.41	-0.24	-0.17	0.28	-0.70	-0.07	0.27	-0.32	0.91	-0.72	0.26	0.05	0.17	1.44	1.21	0.78	1.31	-0.26	1.17	-0.68	0.67	2.26	-0.36	2.55	-0.39	3.45	-1.41	-3.97	2.61	0.77	-1.48	1.07	0.38	-1.21	2.35	1.57	1.43	1.44	1.34	-0.47	1.24	0.53	1.91	0.11	1.23	-0.45	-0.18	-0.93	0.12	-0.49	-1.35	0.28	-1.06	-1.95	0.99	0.74	0.19	0.33	-0.06	0.02	0.92	
-0.55	1.74	1.60	-0.04	1.66	0.66	1.78	1.41	-0.21	-0.43	1.44	-0.35	-0.64	2.72	4.07	0.60	-0.81	0.71	0.65	1.34	-0.63	0.82	1.21	0.52	-0.23	0.91	0.07	-1.22	0.52	-1.49	-0.78	-0.95	-1.94	0.91	1.60	-0.89	0.00	0.88	1.67	-1.55	0.28	-2.06	0.34	0.33	0.91	-1.31	-2.43	-0.61	1.25	0.01	1.50	1.16	-0.90	1.37	-0.18	-0.88	-1.28	-0.96	0.19	0.18	-0.11	0.42	-0.41	0.77	2.14	0.39	1.33	1.41	-0.43	1.26	-0.62	0.28	0.73	-1.33	2.38	-0.57	4.14	-1.72	-4.59	1.81	1.27	-0.84	0.98	0.98	-0.93	2.46	-0.60	1.16	0.75	0.50	-2.11	0.64	1.46	0.56	0.04	1.50	0.39	0.05	-0.20	-0.49	0.38	-1.53	-0.00	-0.60	1.47	1.12	1.08	1.28	0.85	-0.03	-0.35	-0.24	
0.30	0.83	0.33	-0.40	0.94	0.45	1.58	0.34	-0.65	-0.58	0.87	-0.31	-1.17	1.83	3.09	0.83	-2.52	-0.12	0.48	1.52	-0.79	-0.99	0.37	-0.09	-0.57	0.20	-0.41	-0.81	1.13	-1.22	-0.71	0.83	-0.26	0.12	1.26	-0.05	-0.50	1.38	2.57	-1.61	1.83	-1.23	1.77	-0.44	0.47	-2.46	-1.61	-1.19	1.27	-0.78	1.76	0.41	-0.24	0.83	0.28	-0.70	-0.07	-0.73	0.68	0.91	0.28	-0.74	-0.95	0.17	1.44	-0.79	0.78	0.31	-0.26	0.17	0.32	-0.33	-1.74	-1.36	1.55	-0.39	5.45	-2.41	-2.97	2.61	0.77	-0.48	0.07	0.38	-1.21	-0.65	-1.43	0.43	0.44	0.34	-2.47	0.24	0.53	-0.09	-0.89	1.23	0.55	-0.18	0.07	0.12	0.51	-1.35	-0.72	-0.06	1.05	-0.01	-0.26	0.19	0.33	-0.06	0.02	-0.08	
0.45	-0.26	-0.40	-0.04	0.66	-0.34	1.78	0.41	-1.21	-0.43	0.44	-0.35	-2.64	0.72	2.07	-0.40	-0.81	-1.29	0.65	0.34	-0.63	-2.18	0.21	-0.48	-1.23	0.91	-0.93	0.78	-0.48	-0.49	-0.78	0.05	1.06	-0.09	0.60	-0.89	-1.00	0.88	0.67	-0.55	0.28	-0.06	1.34	0.33	0.91	-1.31	0.57	0.39	0.25	0.01	0.50	-0.84	-0.90	-0.63	-0.18	0.12	1.72	-0.96	0.19	1.18	1.89	-0.58	-0.41	-0.23	0.14	-0.61	1.33	-0.59	0.57	0.26	0.38	0.28	-0.27	-0.33	1.38	-1.57	4.14	-1.72	-0.59	1.81	0.27	0.16	-0.02	-1.02	-1.93	-1.54	-1.60	0.16	-0.25	-0.50	-2.11	0.64	-0.54	0.56	-0.96	0.50	0.39	0.05	0.80	-0.49	0.38	-0.53	-0.00	-0.60	-0.53	0.12	0.08	1.28	-0.15	-0.03	-0.35	0.76	
0.30	-0.17	-0.67	-0.40	-0.06	0.45	0.58	0.34	-1.65	0.42	-1.13	-0.31	-2.17	-0.17	0.09	-0.17	-1.52	-0.12	-1.52	-1.48	0.21	-0.99	-0.63	0.91	-0.57	-0.80	-0.41	1.19	0.13	-0.22	0.29	-0.17	1.74	0.12	0.26	-1.05	-1.50	1.38	0.57	0.39	0.83	-0.23	0.77	0.56	0.47	-0.46	1.39	1.81	0.27	-0.78	0.76	-0.59	-0.24	-0.17	0.28	0.30	2.93	-0.73	-0.32	-0.09	1.28	-0.74	1.05	-0.83	0.44	-0.79	-1.22	-0.69	0.74	-0.83	0.32	-0.33	2.26	-0.36	1.55	-0.39	0.45	1.59	0.03	-0.39	-0.23	0.52	-0.93	-0.62	-1.21	-1.65	2.57	1.43	-1.56	0.34	-2.47	-0.76	-0.47	-1.09	0.11	0.23	-0.45	0.82	1.07	0.12	0.51	0.65	0.28	-0.06	0.05	0.99	0.74	2.19	0.33	-0.06	0.02	-0.08	
0.45	-0.26	-1.40	-0.04	0.66	-0.34	-1.22	0.41	-1.21	0.57	-1.56	0.65	-0.64	-0.28	-0.93	-1.40	-0.81	-0.29	-2.35	-1.66	0.37	-1.18	-1.79	0.52	-0.23	-1.09	-0.93	0.78	-0.48	-0.49	4.22	0.05	0.06	-0.09	1.60	-0.89	-1.00	0.88	-0.33	0.45	1.28	-0.06	0.34	0.33	-0.09	-1.31	2.57	1.39	1.25	0.01	0.50	0.16	0.10	0.37	-0.18	0.12	0.72	-0.96	0.19	0.18	-0.11	-0.58	1.59	-0.23	-0.86	0.39	-0.67	1.41	-0.43	-0.74	0.38	-0.72	2.73	-0.33	-0.62	-0.57	-3.86	3.28	-1.59	-3.19	-0.73	1.16	-0.02	-0.02	-0.93	-1.54	2.40	1.16	-3.25	0.50	-3.11	0.64	-0.54	-1.44	0.04	-0.50	0.39	0.05	0.80	-0.49	-0.62	-0.53	-0.00	-0.60	0.47	0.12	0.08	0.28	-0.15	-0.03	-0.35	-0.24	
0.30	-0.17	-0.67	-0.40	-0.06	-0.55	-1.42	0.34	-0.65	0.42	-2.13	-0.31	1.83	-1.17	0.09	-1.17	-0.52	-0.12	-3.52	-0.48	0.21	-0.99	-0.63	-0.09	1.43	-0.80	-1.41	0.19	0.13	-0.22	8.29	-0.17	-0.26	0.12	0.26	-0.05	-1.50	0.38	-0.43	1.39	1.83	-0.23	-0.23	-1.44	0.47	-1.46	2.39	-0.19	1.27	0.22	-0.24	0.41	-0.24	-0.17	1.28	-0.70	0.93	-0.73	-0.32	0.91	-0.72	1.26	1.05	0.17	-0.56	-0.79	0.78	1.31	-0.26	0.17	2.32	0.67	0.26	-0.36	-0.45	-0.39	-3.55	0.59	-0.97	-2.39	-0.23	1.52	-0.93	0.38	0.79	-1.65	1.57	2.43	-2.56	0.34	-0.47	-0.76	0.53	-2.09	-0.89	-0.77	0.55	-0.18	-0.93	-0.88	-0.49	-0.35	0.28	-1.06	-1.95	-0.01	0.74	1.19	0.33	-0.06	0.02	-0.08	
-0.55	-0.26	-0.40	-0.04	0.66	-1.34	-1.22	-0.59	-1.21	-0.43	-0.56	-0.35	2.36	-0.28	0.07	0.60	0.19	-1.29	-1.35	0.34	0.37	-1.18	0.21	0.52	1.77	-1.09	-0.93	-1.22	-0.48	0.51	6.22	0.05	-0.94	0.91	0.60	0.11	0.00	-1.12	0.67	0.45	0.28	-0.06	-0.66	-2.67	-0.09	-1.31	1.57	-1.61	1.25	1.01	-0.50	0.16	0.10	0.37	-0.18	0.12	-0.28	0.04	-0.81	1.18	-1.11	1.42	0.59	-0.23	-0.86	-0.61	1.33	0.41	0.57	-0.74	4.38	1.28	0.73	-0.33	-0.62	-0.57	-1.86	-0.72	-0.59	-0.19	-0.73	0.16	-2.02	0.98	1.07	-1.54	2.40	2.16	-2.25	0.50	-0.11	-0.36	1.46	-2.44	0.04	-1.50	-0.61	0.05	-0.20	-0.49	-0.62	0.47	-0.00	-0.60	-1.53	0.12	-0.92	0.28	-0.15	-0.03	-0.35	-0.24	
0.30	-0.17	0.33	-0.40	-0.06	-0.55	-0.42	-1.66	-1.65	-0.58	1.87	-0.31	2.83	0.83	1.09	0.83	1.48	-1.12	1.48	-0.48	-0.79	-0.99	1.37	0.91	1.43	-1.80	0.59	-1.81	0.13	-0.22	2.29	-1.17	-1.26	1.12	-0.74	-0.05	0.50	-0.62	0.57	0.39	-1.17	-0.23	-0.23	-2.44	-0.53	0.54	0.39	-1.19	0.27	0.22	-1.24	0.41	-0.24	0.83	-0.72	0.30	-0.07	0.27	-0.32	-0.09	-0.72	1.26	0.05	0.17	-0.56	-0.79	-0.22	0.31	-1.26	-0.83	3.32	0.67	0.26	-0.36	0.55	-1.39	1.45	-1.41	0.03	-0.39	-0.23	0.52	-0.93	0.38	-0.21	-2.65	1.57	1.43	-1.56	0.34	-0.47	-0.76	1.53	-2.09	0.11	-1.77	-0.45	-0.18	1.07	0.12	-0.49	1.65	0.28	-0.06	1.05	-0.01	-0.26	0.19	0.33	-0.06	0.02	-0.08	
-0.55	-0.26	1.60	1.96	-0.34	-0.34	-0.22	-1.59	0.79	0.57	3.44	-0.35	1.36	0.72	1.07	-0.40	0.19	-1.29	0.65	0.34	0.37	-2.18	-0.79	0.52	0.77	-1.09	0.07	-1.22	-0.48	-0.49	0.22	0.05	-0.94	-0.09	-0.40	0.11	0.00	-1.12	-0.33	-1.55	-1.72	-0.06	-0.66	-0.67	-1.09	0.69	1.57	-0.61	-0.75	0.01	-0.50	0.16	0.10	0.37	-0.18	0.12	0.72	0.04	-0.81	0.18	-1.11	0.42	0.59	-0.23	0.14	-0.61	0.33	-0.59	-0.43	-0.74	2.38	-0.72	0.73	-0.33	0.38	-1.57	2.14	-1.72	-0.59	-1.19	-0.73	-0.84	-0.02	0.98	0.07	-2.54	-1.60	2.16	0.75	-1.50	-2.11	-0.36	-0.54	-1.44	0.04	-1.50	-0.61	-0.95	-0.20	-0.49	0.38	1.47	-0.00	0.40	2.47	-0.88	-0.92	-0.72	-0.15	-0.03	-0.35	0.76	
-0.70	-0.17	1.33	0.60	-0.06	0.45	0.58	0.34	1.35	-0.58	2.87	-0.31	-1.17	0.83	0.09	-0.17	-0.52	-0.12	1.48	0.52	0.21	0.01	-0.63	-0.09	0.43	0.20	-0.41	0.19	-0.87	0.78	0.29	-0.17	-2.26	0.12	-0.74	-0.05	0.50	-0.62	-0.43	-0.61	-2.17	-0.23	-0.23	1.56	0.47	1.54	0.39	1.81	-0.73	-0.78	-1.24	-0.59	-0.24	-0.17	-0.72	0.30	0.93	-0.73	-0.32	-1.09	-0.72	1.26	1.05	0.17	-0.56	-0.79	-1.22	-1.69	0.74	-0.83	0.32	-1.33	1.26	0.64	0.55	-1.39	-0.55	-1.41	0.03	-2.39	-1.23	-0.48	-0.93	-0.62	-0.21	-0.65	-1.43	2.43	0.44	-0.66	-1.47	-0.76	-1.47	-2.09	1.11	-1.77	-0.45	-0.18	0.07	0.12	0.51	0.65	0.28	-1.06	4.05	-0.01	-1.26	0.19	-0.67	-0.06	0.02	-0.08	
-0.55	-0.26	0.60	0.96	-0.34	0.66	0.78	1.41	3.79	0.57	2.44	-0.35	-1.64	0.72	0.07	-0.40	0.19	0.71	3.65	-0.66	0.37	-0.18	-0.79	-0.48	-0.23	-0.09	-0.93	-0.22	0.52	0.51	0.22	0.05	-1.94	-0.09	-0.40	0.11	0.00	-1.12	-1.33	-1.55	-1.72	-1.06	0.34	3.33	0.91	0.69	-0.43	1.39	-0.75	0.01	-0.50	-1.84	0.10	0.37	-1.18	1.12	0.72	-0.96	-0.81	0.18	-0.11	-0.58	1.59	-1.23	0.14	0.39	0.33	-1.59	0.57	-0.74	-1.62	-1.72	0.73	1.67	-0.62	-0.57	-1.86	-0.72	-0.59	-0.19	-1.73	1.16	-0.02	-1.02	-0.93	3.46	-1.60	2.16	-0.25	-0.50	-2.11	-0.36	-1.54	-0.44	0.04	-0.50	0.39	0.05	-0.20	0.51	0.38	0.47	1.00	0.40	2.47	-0.88	-0.92	0.28	-0.15	-0.03	-0.35	0.76	
-0.70	0.83	0.33	-0.40	-1.06	-0.55	0.58	0.34	3.35	1.42	2.87	0.69	-2.17	2.83	1.09	-1.17	-0.52	0.88	1.48	0.52	0.21	1.01	-0.63	-0.09	-1.57	1.20	-0.41	0.19	1.13	0.78	0.29	0.83	-2.26	0.12	-1.74	-0.05	0.50	0.38	-1.43	-0.61	-1.17	-0.23	0.77	1.56	0.47	0.54	0.39	-0.19	-1.73	-0.78	-0.24	-1.59	-0.24	-0.17	-0.72	1.30	-0.07	-0.73	-1.32	-1.09	1.28	-0.74	1.05	-0.83	0.44	0.21	-0.22	-1.69	0.74	0.17	-0.68	-1.33	-0.74	1.64	0.55	-0.39	-3.55	-0.41	-0.97	1.61	-2.23	1.52	1.07	0.38	-1.21	4.35	-0.43	2.43	-0.56	-0.66	-2.47	0.24	-0.47	-0.09	1.11	0.23	0.55	-0.18	0.07	0.12	0.51	-0.35	1.28	-0.06	0.05	-1.01	-0.26	0.19	0.33	-0.06	0.02	-0.08	
-0.55	1.74	-0.40	-1.04	-0.34	0.66	0.78	0.41	1.79	0.57	3.44	0.65	-1.64	2.72	1.07	-0.40	-0.81	0.71	-0.35	0.34	0.37	-0.18	0.21	-0.48	-1.23	0.91	-0.93	0.78	0.52	0.51	-0.78	1.05	0.06	0.91	0.60	-0.89	1.00	0.88	-1.33	-0.55	0.28	-0.06	0.34	1.33	0.91	0.69	1.57	-0.61	-1.75	0.01	-0.50	-1.84	0.10	-0.63	-1.18	1.12	-0.28	0.04	-0.81	-1.82	0.89	-1.58	0.59	-0.23	0.14	1.39	0.33	-1.59	-0.43	0.26	-0.62	-0.72	-1.27	-0.33	-0.62	0.43	-1.86	0.28	-2.59	1.81	-0.73	1.16	0.98	2.98	-0.93	4.46	-0.60	1.16	0.75	1.50	-2.11	-0.36	1.46	-0.44	1.04	1.50	0.39	0.05	-0.20	0.51	-0.62	-0.53	-0.00	0.40	0.47	0.12	0.08	-0.72	-1.15	-0.03	0.65	-0.24	
-0.70	1.83	-0.67	-1.40	-0.06	0.45	1.58	-0.66	1.35	0.42	2.87	-0.31	-2.17	0.83	1.09	-0.17	-1.52	0.88	-0.52	0.52	0.21	0.01	0.37	0.91	-0.57	0.20	-0.41	0.19	0.13	-1.22	-0.71	0.83	-0.26	1.12	1.26	0.95	1.50	1.38	-0.43	0.39	0.83	-0.23	-0.23	1.56	-0.53	0.54	0.39	-1.19	-1.73	0.22	-0.24	-1.59	-0.24	-0.17	-0.72	0.30	-2.07	0.27	-0.32	-2.09	1.28	-1.74	0.05	-0.83	0.44	0.21	-0.22	-0.69	-0.26	0.17	-1.68	-0.33	-0.74	-0.36	-0.45	0.61	-0.55	0.59	-1.97	0.61	-0.23	0.52	1.07	3.38	-0.21	2.35	0.57	0.43	0.44	0.34	-2.47	-0.76	1.53	-0.09	0.11	0.23	0.55	-0.18	1.07	0.12	-0.49	-1.35	0.28	-0.06	1.05	-0.01	-0.26	0.19	-0.67	-0.06	-0.98	-0.08	
-0.55	1.74	-0.40	-1.04	0.66	1.66	0.78	-0.59	0.79	-0.43	0.44	-0.35	-0.64	-0.28	1.07	0.60	-0.81	-0.29	-1.35	0.34	-0.63	-1.18	1.21	0.52	-0.23	-1.09	-0.93	-0.22	0.52	-0.49	1.22	1.05	-0.94	-0.09	0.60	0.11	0.00	-0.12	1.67	-0.55	0.28	-0.06	-0.66	1.33	-1.09	-0.31	-0.43	-0.61	-0.75	-0.99	-0.50	0.16	1.10	-0.63	-0.18	0.12	-1.28	0.04	0.19	-0.82	0.89	-1.58	-0.41	-1.23	0.14	0.39	0.33	-1.59	-0.43	0.26	-1.62	0.28	-0.27	-0.33	-0.62	-0.57	-0.86	2.28	-1.59	-0.19	1.27	-1.84	-0.02	1.98	-0.93	1.46	1.40	0.16	-2.25	0.50	-0.11	-0.36	0.46	-0.44	0.04	-0.50	0.39	-0.95	-0.20	0.51	0.38	-0.53	-0.00	0.40	-0.53	1.12	-0.92	-0.72	-1.15	-0.03	0.65	-0.24	
