591.400024
2.8  -6.9

0.27	-0.19	-0.88	-0.22	-0.86	0.86	-0.22	0.21	-0.57	-0.65	-0.06	0.36	-1.32	0.86	-0.72	-1.55	2.04	-0.18	0.89	-0.78	0.64	1.49	0.61	-1.13	2.65	0.26	-0.39	1.85	1.53	-0.73	2.29	-1.24	-0.51	-0.58	-1.10	-1.06	-0.55	0.83	-0.12	0.31	-0.20	-0.21	-0.19	-0.33	-0.80	1.48	0.03	0.48	-0.63	-2.04	-1.47	1.69	-0.37	1.97	0.04	-0.76	1.08	-0.68	-0.77	0.28	0.44	1.99	-0.08	1.62	-1.59	0.46	-0.16	0.33	-1.11	-0.27	-0.69	-0.16	-0.48	0.83	-1.00	-0.30	3.43	1.54	-1.92	1.35	0.31	0.29	0.67	1.03	-1.07	0.26	0.06	0.40	0.44	-1.66	0.67	-1.44	-0.94	0.74	-1.15	-0.12	-0.97	0.42	1.72	-0.50	-0.86	-0.01	-1.01	-0.10	-2.79	0.05	1.35	0.06	-0.30	-0.02	-0.35	-0.54	
-0.33	-0.11	0.37	1.25	-1.12	0.82	0.97	-1.45	0.03	-0.85	-1.55	-0.45	0.84	2.05	0.99	-2.02	1.60	0.24	2.72	0.38	1.25	0.27	1.95	-1.23	1.51	0.04	0.00	0.93	1.81	0.84	0.98	-0.54	-1.19	-0.78	-1.66	-2.04	-0.07	1.41	-1.76	0.50	-0.72	-0.05	-0.61	0.53	-1.54	1.44	-0.82	0.34	-0.45	-0.66	-1.19	0.30	-0.76	1.61	0.60	-1.01	0.69	0.04	-0.55	0.63	0.41	2.34	0.52	1.11	-1.09	-0.88	-0.15	0.25	0.64	0.93	2.13	-0.33	-1.10	0.08	-0.21	0.20	1.16	1.14	0.22	1.79	-0.36	1.34	-0.44	1.15	-2.46	-0.25	-0.46	0.37	-0.88	-0.79	1.74	0.12	-0.03	1.62	-0.81	-1.00	-1.21	0.44	0.63	-0.70	-0.97	-0.07	-0.68	-0.41	-0.45	0.95	0.76	0.46	-0.95	-0.01	0.04	-0.05	
0.27	0.81	0.12	0.78	0.14	-0.14	1.78	-0.79	0.43	-0.65	-1.06	-1.64	-1.32	1.86	1.28	-0.55	0.04	-0.18	3.89	1.22	0.64	1.49	-0.39	-0.13	-0.35	0.26	0.61	-1.15	1.53	0.27	0.29	-0.24	-0.51	-0.58	-2.10	-1.06	1.45	0.83	-1.12	0.31	-1.20	-2.21	-1.19	1.67	-1.80	0.48	0.03	-0.52	-0.63	-0.04	-0.47	-0.31	-0.37	0.97	1.04	-1.76	1.08	-0.68	0.23	0.28	1.44	0.99	-0.08	0.62	0.41	-1.54	0.84	0.33	0.89	0.73	2.31	-1.16	-1.48	0.83	2.00	-0.30	-1.57	-0.46	0.08	0.35	0.31	1.29	-1.33	-0.97	-2.07	-2.74	-1.94	-0.60	-2.56	-0.66	2.67	-0.44	1.06	0.74	-0.15	-2.12	0.03	-0.58	0.72	0.50	-0.86	-0.01	-0.01	-0.10	0.21	1.05	1.35	2.06	0.70	-0.02	-0.35	-0.54	
-0.33	0.89	0.37	0.25	0.88	0.82	1.97	-0.45	0.03	-0.85	0.45	-1.45	-1.16	0.05	-1.01	-0.02	-1.40	0.24	2.72	0.38	-0.75	2.27	-0.05	0.77	-1.49	0.04	1.00	-2.07	0.81	0.84	-0.02	-0.54	-2.19	1.22	-0.66	-1.04	1.93	1.41	-0.76	-0.50	-1.72	-0.05	-0.61	1.53	-0.54	1.44	0.18	0.34	-0.45	0.34	0.81	-1.70	-0.76	-0.39	0.60	-1.01	2.69	1.04	0.45	-0.37	0.41	0.34	0.52	1.11	0.91	-0.88	1.85	1.25	0.64	0.93	2.13	-1.33	-3.10	0.08	2.79	-0.80	-2.84	0.14	0.22	0.79	0.64	0.34	-0.44	-0.85	0.54	-3.25	0.54	-2.63	-2.88	0.21	-0.26	0.12	0.97	0.62	0.19	-1.00	-1.21	-0.56	0.63	0.30	0.03	-0.07	-0.68	0.59	-0.45	0.95	0.76	2.46	0.05	-0.01	0.04	-0.05	
0.27	0.81	1.12	0.78	0.14	-1.14	1.78	1.21	-1.57	-0.65	2.94	-1.64	-1.32	0.86	-1.72	1.45	-2.96	-0.18	0.89	0.22	-0.36	2.49	-0.39	-0.13	-1.35	0.26	0.61	-1.15	-0.47	1.27	-0.71	0.76	-1.51	-0.58	-1.10	0.94	2.45	0.83	0.88	0.31	-0.20	-0.21	-0.19	2.67	0.20	1.48	0.03	0.48	0.37	0.96	-0.47	-1.31	-0.37	-1.03	-0.96	-0.76	2.08	1.32	1.23	-0.72	1.44	-1.01	0.92	-0.38	2.41	0.46	3.84	0.33	0.89	0.73	4.31	-1.16	-2.48	-0.17	1.00	-1.30	-2.57	-0.46	0.08	2.35	1.31	0.29	-1.33	0.03	0.93	-2.74	2.06	-2.60	-2.56	0.34	-1.33	0.56	3.06	-0.26	-0.15	-1.12	0.03	-0.58	0.72	1.50	0.14	-0.01	0.99	-0.10	-1.79	1.05	-0.65	3.06	0.70	-0.02	-0.35	0.46	
0.67	-0.11	0.37	2.25	-0.12	-0.18	1.97	0.55	-1.97	0.15	2.45	-0.45	-1.16	-0.95	-2.01	0.98	-1.40	-0.76	1.72	1.38	-0.75	2.27	-0.05	-1.23	-1.49	1.04	0.00	-2.07	-1.19	-0.16	-1.02	0.46	-1.19	-0.78	-0.66	1.96	0.93	0.41	-0.76	-1.50	-0.72	-0.05	0.39	0.53	0.46	0.44	0.18	1.34	0.55	0.34	-0.19	-0.70	0.24	-0.39	-0.40	-0.01	1.69	0.04	0.45	-1.37	1.41	0.34	-0.48	0.11	1.91	1.12	2.85	1.25	-0.36	0.93	8.13	-2.33	-2.10	0.08	-0.21	-1.80	-1.84	0.14	0.22	3.79	1.64	2.34	-0.44	2.15	0.54	-1.25	0.54	-2.63	-0.88	-0.79	-0.26	0.12	1.97	0.62	-0.81	-0.00	0.79	0.44	0.63	1.30	1.03	-1.07	-0.68	-1.41	-1.45	0.95	-0.24	2.46	0.05	-0.01	0.04	-0.05	
0.27	-1.19	0.12	1.78	-0.86	0.86	1.78	1.21	-1.57	1.35	0.94	-0.64	-1.32	-1.14	-1.72	1.45	-1.96	-1.18	1.89	2.22	-1.36	2.49	-0.39	-2.13	-1.35	-0.74	0.61	-2.15	-0.47	1.27	-0.71	0.76	-0.51	0.42	-0.10	0.94	0.45	-0.17	-1.12	-0.69	-0.20	-0.21	1.81	-1.33	-0.80	-0.52	0.03	1.48	-0.63	-0.04	-0.47	0.69	-0.37	0.97	-0.96	0.24	1.08	-0.68	-0.77	-1.72	2.44	-0.01	-1.08	0.62	1.41	1.46	1.84	1.33	-1.11	-0.27	6.31	-3.16	-0.48	1.83	-1.00	-1.30	0.43	-0.46	0.08	2.35	1.31	1.29	0.67	3.03	-0.07	1.26	0.06	-1.60	0.44	-0.66	-0.33	1.56	1.06	3.74	-0.15	-0.12	0.03	0.42	0.72	0.50	0.14	-1.01	-0.01	-0.10	0.21	0.05	-0.65	2.06	0.70	-0.02	-0.35	-0.54	
-0.33	-0.11	0.37	0.25	-0.12	0.82	0.97	0.55	-0.97	0.15	-0.55	0.55	-0.16	0.05	-1.01	0.98	-0.40	-0.76	-0.28	2.38	-0.75	1.27	-0.05	-1.23	0.51	-0.96	1.00	-2.07	-0.19	0.84	-0.02	0.46	0.81	0.22	0.34	-0.04	-0.07	-0.59	-0.76	0.50	-0.72	-0.05	1.39	-0.47	-1.54	0.44	-0.82	1.34	-1.45	0.34	-1.19	1.30	0.24	1.61	-0.40	-0.01	-0.31	0.04	-1.55	-0.37	2.41	-0.66	-0.48	-0.89	1.91	0.12	-0.15	0.25	-1.36	-0.07	2.13	-2.33	-1.10	2.08	-1.21	-0.80	1.16	1.14	-0.78	1.79	0.64	1.34	0.56	2.15	-1.46	1.75	0.54	-1.63	-0.88	-0.79	0.74	0.12	-0.03	2.62	-0.81	1.00	-0.21	0.44	-0.37	0.30	0.03	-1.07	-0.68	0.59	1.55	-0.05	-0.24	0.46	0.05	-0.01	0.04	-0.05	
0.27	0.81	0.12	-0.22	0.14	-0.14	-0.22	-0.79	-0.57	-0.65	-1.06	1.36	0.68	1.86	1.28	0.45	-0.96	-1.18	-2.11	1.22	-0.36	1.49	-0.39	-1.13	-0.35	-1.74	0.61	-1.15	-0.47	0.27	1.29	-0.24	2.49	0.42	0.90	-2.06	0.45	-1.17	-2.12	-1.69	-2.20	-0.21	-0.19	-0.33	-1.80	-0.52	-0.97	1.48	-0.63	0.96	-1.47	0.69	-0.37	-0.03	-0.96	0.24	-0.92	0.32	-0.77	1.28	1.44	0.99	-1.08	0.62	0.41	-0.54	-1.16	-0.67	-1.11	0.73	-0.69	-1.16	-3.48	1.83	-1.00	0.70	1.43	1.54	0.08	0.35	0.31	-0.71	0.67	2.03	-1.07	0.26	1.06	-0.60	-0.56	-0.66	1.67	0.56	-0.94	1.74	-0.15	1.88	-0.97	0.42	-0.28	0.50	0.14	-1.01	-0.01	-0.10	1.21	-0.95	-0.65	0.06	0.70	-0.02	-0.35	0.46	
-0.33	1.89	-1.63	0.25	0.88	0.82	-0.03	-1.45	0.03	-0.85	-1.55	0.55	-0.16	2.05	0.99	0.98	-0.40	-1.76	-3.28	0.38	0.25	-0.73	-1.05	0.77	-0.49	-1.96	0.00	-0.07	-0.19	-1.16	-0.02	-0.54	1.81	-0.78	1.34	-2.04	0.93	0.41	-1.76	-0.50	-1.72	0.95	0.39	2.53	-0.54	-0.56	-0.82	1.34	-0.45	0.34	-0.19	0.30	0.24	-1.39	-0.40	-0.01	-1.31	-0.96	-0.55	1.63	0.41	0.34	-1.48	0.11	-0.09	-0.88	-0.15	-1.75	-0.36	-0.07	-0.87	-1.33	-3.10	0.08	0.79	1.20	4.16	0.14	0.22	-0.21	0.64	-1.66	0.56	0.15	-2.46	-2.25	0.54	-0.63	0.12	-1.79	1.74	0.12	-0.03	0.62	-0.81	2.00	0.79	-0.56	0.63	0.30	0.03	-0.07	0.32	-0.41	-0.45	-1.05	-0.24	-0.54	1.05	-0.01	0.04	-0.05	
0.27	1.81	-0.88	-0.22	1.14	0.86	-0.22	0.21	-0.57	0.35	-1.06	-1.64	0.68	0.86	1.28	-0.55	0.04	-0.18	-3.11	0.22	-0.36	-2.51	0.61	0.87	-0.35	-1.74	-0.39	0.85	-0.47	-0.73	-0.71	-0.24	1.49	0.42	-0.10	-1.06	0.45	-0.17	-1.12	0.31	-0.20	0.79	0.81	2.67	0.20	-0.52	0.03	-0.52	0.37	-0.04	1.53	-0.31	0.63	-1.03	-0.96	-0.76	-0.92	-0.68	0.23	1.28	-0.56	-0.01	-1.08	-0.38	-0.59	-0.54	-0.16	-0.67	-0.11	-0.27	0.31	-0.16	-1.48	-0.17	2.00	1.70	5.43	-0.46	1.08	-0.65	0.31	-1.71	1.67	1.03	-2.07	-1.74	-0.94	0.40	0.44	-0.66	-0.33	-0.44	0.06	0.74	-0.15	0.88	1.03	0.42	2.72	0.50	0.14	-0.01	-0.01	-1.10	0.21	-0.95	-0.65	0.06	0.70	-0.02	-0.35	-0.54	
-0.33	1.89	-0.63	-0.75	2.88	0.82	0.97	1.55	-0.97	0.15	-0.55	-0.45	0.84	2.05	0.99	-1.02	0.60	-0.76	-3.28	0.38	-0.75	-1.73	-0.05	-0.23	1.51	-0.96	-1.00	-0.07	-0.19	-1.16	-1.02	-0.54	0.81	0.22	-0.66	-1.04	-0.07	0.41	-0.76	0.50	1.28	0.95	0.39	1.53	0.46	-0.56	-0.82	0.34	0.55	-0.66	2.81	-0.70	0.24	-1.39	-0.40	-0.01	0.69	-0.96	-0.55	-0.37	-0.59	-0.66	0.52	-0.89	-1.09	-0.88	-0.15	-0.75	-0.36	-1.07	1.13	1.67	-1.10	-0.92	1.79	1.20	4.16	-0.86	-0.78	0.79	-0.36	-0.66	1.56	0.15	-2.46	-2.25	0.54	0.37	1.12	0.21	-1.26	-0.88	0.97	0.62	1.19	-0.00	0.79	-0.56	1.63	0.30	0.03	-0.07	-0.68	-0.41	0.55	-1.05	-0.24	0.46	0.05	-0.01	0.04	-0.05	
-0.73	0.81	0.12	-0.22	3.14	-0.14	-0.22	2.21	0.43	1.35	1.94	-1.64	0.68	1.86	-1.72	-1.55	1.04	0.82	-1.11	0.22	-0.36	-1.51	0.61	-0.13	0.65	0.26	0.61	-0.15	0.53	-0.73	-0.71	-0.24	0.49	0.42	-0.10	0.94	-0.55	-1.17	-0.12	0.31	2.80	0.79	-0.19	-1.33	-0.80	-0.52	0.03	1.48	0.37	-1.04	2.53	-0.31	-0.37	-2.03	-0.96	1.24	-0.92	0.32	-0.77	0.28	-0.56	-0.01	-1.08	-0.38	-0.59	-0.54	-0.16	1.33	-1.11	-0.27	1.31	2.84	0.52	-1.17	-1.00	0.70	1.43	-0.46	-3.92	0.35	0.31	0.29	0.67	0.03	-2.07	0.26	0.06	1.40	-0.56	-0.66	-2.33	-0.44	0.06	-0.26	-0.15	-1.12	0.03	0.42	0.72	-0.50	0.14	-1.01	-0.01	-0.10	0.21	0.05	0.35	1.06	0.70	-0.02	-0.35	0.46	
-0.33	-0.11	-0.63	2.25	1.88	-0.18	-0.03	1.55	1.03	1.15	1.45	-0.45	-0.16	1.05	-2.01	-1.02	0.60	-0.76	0.72	1.38	-0.75	-0.73	0.95	-1.23	2.51	-0.96	1.00	-2.07	-0.19	-1.16	-0.02	-0.54	-0.19	0.22	-0.66	-0.04	-0.07	-0.59	1.24	0.50	2.28	-0.05	0.39	-0.47	-1.54	1.44	-0.82	1.34	-0.45	-0.66	0.81	2.30	0.24	0.61	-0.40	0.99	-1.31	2.04	-0.55	0.63	-0.59	1.34	-1.48	1.11	0.91	0.12	-0.15	1.25	-0.36	-1.07	1.13	2.67	-0.10	-0.92	-2.21	0.20	0.16	-0.86	-0.78	-1.21	1.64	0.34	0.56	0.15	-1.46	2.75	0.54	1.37	-0.88	-0.79	-2.26	2.12	-0.03	0.62	0.19	-1.00	-1.21	-0.56	-0.37	-0.70	0.03	-1.07	-0.68	0.59	-0.45	-0.05	0.76	0.46	1.05	-0.01	0.04	-0.05	
-0.73	-1.19	-0.88	2.78	0.14	-1.14	-0.22	0.21	1.43	0.35	-0.06	1.36	0.68	0.86	-1.72	-0.55	2.04	0.82	0.89	2.22	-1.36	0.49	1.61	-0.13	-0.35	-0.74	1.61	-2.15	-0.47	-0.73	1.29	0.76	0.49	0.42	-0.10	0.94	0.45	0.83	0.88	-0.69	-0.20	1.79	2.81	-0.33	-1.80	2.48	1.03	0.48	-0.63	-0.04	0.53	2.69	0.63	0.97	0.04	0.24	-1.92	2.32	-0.77	0.28	-0.56	1.99	-1.08	0.62	0.41	0.46	-0.16	1.33	-1.11	0.73	-0.69	2.84	-1.48	-2.17	-3.00	0.70	-0.57	0.54	-2.92	0.35	2.31	0.29	0.67	3.03	1.93	4.26	0.06	-0.60	-1.56	-0.66	-2.33	1.56	0.06	0.74	1.85	-0.12	-0.97	-0.58	-1.28	-0.50	-0.86	-0.01	-0.01	-0.10	-0.79	0.05	2.35	2.06	0.70	-0.02	-0.35	0.46	
-0.33	-1.11	-0.63	3.25	-0.12	-1.18	-0.03	0.55	0.03	-0.85	-1.55	1.55	-0.16	2.05	-1.01	-1.02	0.60	1.24	-0.28	1.38	-0.75	1.27	0.95	-0.23	-0.49	-1.96	0.00	-1.07	-0.19	-1.16	-0.02	0.46	0.81	0.22	1.34	-1.04	-1.07	0.41	1.24	0.50	-0.72	2.95	3.39	0.53	-0.54	2.44	2.18	0.34	0.55	0.34	0.81	2.30	0.24	0.61	0.60	-0.01	-1.31	2.04	0.45	0.63	0.41	2.34	-0.48	1.11	0.91	0.12	-0.15	3.25	-1.36	0.93	-0.87	1.67	-1.10	-0.92	-3.21	1.20	-1.84	-0.86	-0.78	2.79	3.64	-0.66	0.56	5.15	3.54	2.75	0.54	-0.63	-1.88	-0.79	-1.26	1.12	0.97	0.62	3.19	-1.00	-1.21	-0.56	-1.37	0.30	0.03	-0.07	0.32	0.59	-2.45	-0.05	2.76	1.46	1.05	-0.01	0.04	-0.05	
0.27	-1.19	-0.88	2.78	-1.86	-1.14	-0.22	-0.79	0.43	-0.65	-2.06	1.36	0.68	1.86	1.28	-0.55	1.04	0.82	-1.11	0.22	-0.36	1.49	0.61	-1.13	-2.35	-1.74	0.61	-0.15	0.53	-0.73	-0.71	-0.24	0.49	0.42	1.90	-1.06	-0.55	-0.17	0.88	0.31	-0.20	3.79	2.81	2.67	-0.80	0.48	0.03	-1.52	0.37	0.96	-0.47	0.69	0.63	0.97	0.04	0.24	-1.92	0.32	0.23	0.28	0.44	0.99	-1.08	-0.38	2.41	0.46	-0.16	3.33	-0.11	1.73	1.31	0.84	-0.48	-1.17	-1.00	1.70	-3.57	-0.46	2.08	2.35	4.31	-1.71	0.67	3.03	2.93	1.26	1.06	-0.60	-1.56	-0.66	-0.33	-0.44	0.06	-1.26	3.85	-1.12	-0.97	0.42	-1.28	-0.50	-0.86	0.99	-0.01	-0.10	-0.79	0.05	0.35	2.06	1.70	-0.02	0.65	0.46	
