607.099976
1.8  -4.5

0.57	1.22	0.44	-0.24	1.05	0.89	0.57	-0.40	0.93	0.24	0.72	2.60	1.47	-0.60	-0.98	1.13	-0.47	-0.59	-0.49	-1.00	-0.35	2.27	-0.09	-0.28	1.96	-0.87	-1.76	-0.79	-0.25	-0.09	-0.71	-0.91	-1.00	0.44	0.68	-1.24	0.58	0.40	-1.31	0.75	-1.38	3.87	0.05	-2.50	0.65	0.25	-1.21	-0.62	-0.87	-0.97	0.53	-0.29	-0.50	-1.10	-0.35	0.48	0.47	0.20	-0.13	0.45	-1.02	-1.80	0.62	0.91	0.19	-0.65	-0.12	0.45	-0.89	1.38	-2.14	-1.02	-2.34	-1.65	-0.67	-0.44	-2.82	-0.50	0.74	-1.99	-0.23	0.11	5.10	2.12	0.66	-0.99	1.02	-0.07	2.02	0.10	-0.37	-0.46	1.98	-2.22	-0.13	-0.75	-0.22	0.47	0.42	-0.82	0.08	0.96	-0.91	0.58	-2.66	-0.56	-0.89	-0.20	0.22	-0.01	0.04	-0.02	
-0.70	-0.07	0.85	-0.93	-0.48	-0.11	1.50	-0.70	0.45	0.07	-2.68	0.95	0.46	-1.81	-0.05	1.79	-1.91	-0.83	1.95	-2.04	0.52	2.16	0.28	-1.07	-0.36	-1.70	-1.14	-0.15	0.10	-0.54	0.36	-0.57	-1.39	-0.01	-1.00	0.66	-0.07	-0.04	0.56	0.72	-1.99	3.35	-0.50	-2.57	0.93	0.34	-2.17	-0.72	-1.07	-0.74	1.35	0.46	0.84	0.29	0.36	-0.77	-0.00	-0.16	0.52	0.91	-0.69	-1.98	-0.88	0.78	1.50	-0.82	0.11	1.43	-0.16	0.68	-2.21	-0.42	-1.68	-0.90	-0.48	1.08	-0.65	0.90	0.94	-1.62	-0.69	1.26	4.09	1.95	-0.60	0.59	0.80	0.64	0.47	-0.80	0.95	0.22	3.10	-3.04	-1.38	-0.79	-0.08	-0.74	-0.36	-0.71	-0.50	0.01	-0.51	-0.12	-3.47	0.13	0.08	0.13	-0.08	-0.01	-0.36	-0.42	
0.57	-0.78	0.44	-1.24	-0.95	-1.11	0.57	-0.40	-0.07	-0.76	-4.28	0.60	0.47	-1.60	0.02	1.13	-1.47	-1.59	3.51	-1.00	-0.35	2.27	0.91	-1.28	-1.04	-1.87	-0.76	-0.79	-0.25	-0.09	1.29	-0.91	-1.00	0.44	-1.32	1.76	0.58	-0.60	0.69	-1.25	-3.38	1.87	0.05	-3.50	1.65	0.25	-2.21	-1.62	0.13	-0.97	-0.47	0.71	0.50	-0.10	-0.35	-0.52	-0.53	-0.80	0.87	0.45	-1.02	-0.80	-0.38	0.91	1.19	0.35	-0.12	2.45	0.11	0.38	-2.14	1.98	-1.34	-0.65	0.33	1.56	-0.82	3.50	-0.26	-1.99	-1.23	2.11	1.10	0.12	-0.34	3.01	1.02	-0.07	-1.98	0.10	-1.37	0.54	2.98	-1.22	-0.13	-0.75	0.78	-0.53	-0.58	-0.82	-0.92	-0.04	0.09	-0.42	-2.66	0.44	-0.89	-0.20	0.22	-0.01	0.04	-0.02	
-0.70	0.93	-1.15	-0.93	-2.48	-1.11	-0.50	-0.70	-1.55	0.07	-4.68	-0.05	0.46	-0.81	-2.05	-0.21	-1.91	-0.83	1.95	-0.04	-0.48	2.16	1.28	-1.07	-1.36	-0.70	-0.14	-0.15	-0.90	0.46	1.36	1.43	-1.39	-0.01	-2.00	0.66	-1.07	-0.04	0.56	-2.28	-1.99	1.35	-0.50	-2.57	1.93	0.34	-0.17	-1.72	3.93	-0.74	-0.65	0.46	1.84	1.29	0.36	0.23	-0.00	-1.16	0.52	0.91	0.31	-0.98	-0.88	1.78	0.50	1.18	0.11	2.43	-0.16	0.68	-0.21	1.58	-0.68	1.10	-0.48	1.08	-0.65	3.90	-2.06	-2.62	-0.69	3.26	1.09	0.95	-0.60	2.59	2.80	-1.36	-2.53	0.20	-2.05	1.22	1.10	-1.04	-0.38	0.21	-0.08	-0.74	-1.36	-0.71	-0.50	-0.99	-0.51	-0.12	-1.47	-0.87	0.08	0.13	0.92	-0.01	-0.36	0.58	
-0.43	-0.78	-1.56	0.76	-1.95	-1.11	-0.43	-1.40	-0.07	1.24	-2.28	-0.40	0.47	-0.60	-0.98	0.13	-1.47	-1.59	0.51	0.00	0.65	1.27	0.91	-0.28	-1.04	-0.87	0.24	0.21	-0.25	-0.09	1.29	1.09	0.00	-0.56	-1.32	0.76	-0.42	-0.60	1.69	-1.25	-1.38	0.87	-0.95	-2.50	0.65	0.25	1.79	-1.62	6.13	-0.97	-0.47	-0.29	1.50	-0.10	0.65	0.48	-1.53	-0.80	-0.13	1.45	0.98	-0.80	-0.38	0.91	0.19	-0.65	-0.12	1.45	-0.89	-0.62	-1.14	0.98	-0.34	0.35	-0.67	-0.44	-0.82	2.50	-0.26	-2.99	-1.23	7.11	2.10	3.12	0.66	0.01	1.02	-2.07	-2.98	0.10	-2.37	0.54	-0.02	1.78	0.87	-0.75	-0.22	-0.53	-0.58	0.18	-0.92	-1.04	-0.91	-0.42	-0.66	-1.56	0.11	-0.20	1.22	-0.01	0.04	-0.02	
0.30	0.93	-0.15	1.07	-1.48	-1.11	-1.50	1.30	-1.55	0.07	-0.68	-0.05	-0.54	0.19	-1.05	-1.21	0.09	-0.83	-0.05	-1.04	-1.48	1.16	2.28	-0.07	0.64	0.30	0.86	-0.15	-0.90	0.46	-0.64	0.43	0.61	-1.01	1.00	0.66	-0.07	0.96	0.56	-0.28	-0.99	-0.65	-0.50	-1.57	0.93	-0.66	0.83	-0.72	3.93	-0.74	-0.65	-1.54	0.84	0.29	0.36	0.23	-2.00	0.84	0.52	-0.09	1.31	0.02	-0.88	0.78	0.50	-0.82	-0.89	0.43	-2.16	0.68	-2.21	0.58	-0.68	0.10	-1.48	0.08	1.35	-0.10	-1.06	-2.62	-0.69	4.26	3.09	1.95	1.40	-2.41	2.80	-1.36	-2.53	0.20	-3.05	-0.78	0.10	1.96	1.62	-0.79	-0.08	-0.74	-0.36	0.29	-0.50	-0.99	0.49	-0.12	-0.47	0.13	1.08	-0.87	0.92	-0.01	-0.36	0.58	
0.57	0.22	0.44	0.76	0.05	-1.11	-1.43	-0.40	-1.07	0.24	-1.28	0.60	0.47	-0.60	-1.98	0.13	1.53	0.41	-0.49	0.00	-1.35	1.27	1.91	-0.28	-0.04	1.13	-0.76	0.21	-0.25	-1.09	-0.71	0.09	2.00	-0.56	2.68	-0.24	0.58	0.40	-0.31	0.75	-0.38	-2.13	0.05	0.50	-0.35	-1.75	-0.21	0.38	2.13	-0.97	-1.47	-1.29	0.50	-1.10	-0.35	0.48	-2.53	0.20	-0.13	-0.55	-0.02	0.20	-0.38	0.91	0.19	-1.65	-0.12	0.45	-0.89	0.38	-1.14	-0.02	-0.34	0.35	0.33	-1.44	2.18	-1.50	-0.26	-0.99	-0.23	1.11	3.10	2.12	1.66	-3.99	4.02	-0.07	-1.98	0.10	-1.37	-0.46	-1.02	1.78	0.87	-1.75	-0.22	0.47	1.42	0.18	0.08	-1.04	0.09	-0.42	-0.66	0.44	0.11	-2.20	1.22	-0.01	-0.96	-0.02	
0.30	-0.07	0.85	0.07	0.52	0.89	-0.50	0.30	-0.55	0.07	-1.68	0.95	0.46	-0.81	-2.05	-0.21	1.09	1.17	-0.05	-0.04	-1.48	0.16	0.28	-0.07	0.64	0.30	0.86	-0.15	-0.90	-0.54	-0.64	0.43	1.61	-0.01	1.00	-1.34	-0.07	-0.04	-0.44	1.72	0.01	-0.65	-0.50	2.43	-0.07	-0.66	-0.17	1.28	0.93	0.26	0.35	-0.54	-0.16	-0.71	0.36	0.23	-2.00	-1.16	1.52	-1.09	-0.69	0.02	-0.88	-0.22	-0.50	-0.82	0.11	-0.57	-1.16	1.68	-1.21	0.58	0.32	0.10	0.52	-0.92	3.35	0.90	-2.06	1.38	0.31	-0.74	3.09	0.95	0.40	-3.41	5.80	-0.36	-1.53	-0.80	-2.05	-0.78	-0.90	-0.04	0.62	-0.79	-1.08	-0.74	0.64	0.29	-0.50	-0.99	0.49	0.88	-0.47	0.13	1.08	-1.87	-0.08	-0.01	0.64	0.58	
0.57	-1.78	0.44	-0.24	2.05	0.89	-0.43	-0.40	0.93	1.24	-1.28	0.60	0.47	-0.60	-1.98	-0.87	1.53	0.41	1.51	-1.00	-1.35	0.27	-1.09	-0.28	0.96	0.13	0.24	-0.79	0.75	-0.09	-0.71	0.09	0.00	-0.56	-1.32	-1.24	0.58	1.40	-0.31	-0.25	-0.38	-0.13	0.05	0.50	0.65	-0.75	-1.21	1.38	0.13	1.03	0.53	0.71	0.50	-1.10	-0.35	-0.52	-1.53	-0.80	0.87	-0.55	-1.02	-0.80	1.62	-0.09	-0.81	-1.65	-0.12	-1.55	0.11	0.38	-0.14	1.98	-1.34	0.35	-0.67	-0.44	1.18	1.50	-0.26	4.01	-0.23	-0.89	3.10	0.12	1.66	-2.99	13.02	-0.07	-0.98	-0.90	-1.37	0.54	-1.02	-0.22	-0.13	-0.75	-0.22	-0.53	0.42	-0.82	0.08	-0.04	-0.91	-0.42	0.34	0.44	1.11	-1.20	-0.78	-0.01	-0.96	-0.02	
0.30	-1.07	0.85	-0.93	1.52	-0.11	-0.50	0.30	1.45	2.07	-0.68	-1.05	-0.54	0.19	-2.05	-2.21	1.09	-0.83	1.95	-1.04	-0.48	-0.84	-0.72	0.93	1.64	-0.70	0.86	-1.15	0.10	0.46	0.36	1.43	-0.39	-0.01	-1.00	-1.34	0.93	0.96	0.56	-0.28	1.01	0.35	0.50	-1.57	1.93	0.34	-2.17	0.28	-0.07	0.26	1.35	1.46	-0.16	-1.71	0.36	0.23	-3.00	-0.16	1.52	-0.09	-0.69	-0.98	2.12	-0.22	0.50	-0.82	-0.89	-1.57	0.84	-0.32	0.79	2.58	-2.68	-0.90	-1.48	1.08	0.35	1.90	-1.06	2.38	-0.69	0.26	4.09	-2.05	-0.60	-2.41	10.80	-0.36	-0.53	-0.80	-0.05	1.22	-0.90	-3.04	-0.38	0.21	-0.08	0.26	-0.36	0.29	0.50	0.01	0.49	-0.12	0.53	-0.87	1.08	-0.87	-0.08	-1.01	0.64	-0.42	
0.57	-1.78	0.44	-0.24	1.05	-0.11	-1.43	-0.40	-1.07	1.24	1.72	-1.40	-2.53	0.40	-1.98	-0.87	0.53	-0.59	0.51	0.00	-0.35	0.27	-2.09	0.72	0.96	-0.87	-0.76	-0.79	-0.25	0.91	0.29	1.09	-2.00	0.44	-1.32	-0.24	2.58	0.40	-0.31	0.75	0.62	-0.13	1.05	-0.50	0.65	0.25	-3.21	0.38	-0.87	1.03	2.53	-0.29	-0.50	-1.10	-1.35	0.48	-1.53	-0.80	0.87	0.45	-0.02	0.20	2.62	-0.09	1.19	0.35	-0.12	-1.55	1.11	-0.62	0.86	1.98	-1.34	0.35	-1.67	0.56	-0.82	1.50	-0.26	0.01	-0.23	-0.89	2.10	-2.88	-0.34	-1.99	4.02	-0.07	0.02	0.10	-0.37	0.54	-1.02	-2.22	-0.13	0.25	0.78	0.47	-0.58	-0.82	1.08	-0.04	0.09	0.58	0.34	-0.56	1.11	0.80	0.22	-0.01	0.04	-0.02	
0.30	-1.07	0.85	0.07	-0.48	-1.11	-0.50	-0.70	-1.55	1.07	5.32	-1.05	-1.54	-0.81	-1.05	0.79	0.09	-1.83	-2.05	0.96	-0.48	0.16	-1.72	0.93	1.64	-0.70	0.86	-0.15	0.10	-0.54	1.36	-0.57	-0.39	0.99	-2.00	-1.34	0.93	-1.04	0.56	0.72	-0.99	-0.65	-0.50	1.43	-0.07	0.34	-4.17	-0.72	-2.07	0.26	3.35	-0.54	-0.16	-0.71	-0.64	0.23	-1.00	-0.16	0.52	-1.09	-0.69	1.02	-0.88	-1.22	0.50	1.18	0.11	0.43	0.84	-0.32	1.79	0.58	-1.68	0.10	-1.48	2.08	-1.65	0.90	-2.06	-1.62	-0.69	-0.74	1.09	-3.05	0.40	-1.41	-0.20	-0.36	2.47	2.20	-1.05	1.22	-0.90	-1.04	-0.38	0.21	0.92	0.26	-0.36	-0.71	1.50	0.01	-0.51	-0.12	-1.47	-0.87	0.08	1.13	-1.08	-0.01	-0.36	-0.42	
0.57	-0.78	-0.56	-0.24	1.05	-0.11	0.57	-0.40	-1.07	0.24	2.72	-0.40	0.47	-0.60	-1.98	0.13	0.53	-0.59	-2.49	0.00	-0.35	2.27	-2.09	-0.28	-0.04	-0.87	0.24	0.21	-1.25	-1.09	1.29	0.09	0.00	1.44	-3.32	-1.24	-0.42	-0.60	-0.31	-0.25	-0.38	-0.13	1.05	1.50	-0.35	0.25	-3.21	-0.62	-1.87	0.03	1.53	-2.29	0.50	-1.10	0.65	-0.52	-0.53	0.20	-0.13	-0.55	-0.02	-0.80	-0.38	-0.09	-0.81	1.35	0.88	-0.55	0.11	0.38	3.86	-1.02	-0.34	0.35	-0.67	-0.44	0.18	-1.50	-0.26	-0.99	-0.23	-1.89	-0.90	-1.88	2.66	0.01	0.02	-0.07	3.02	3.10	-2.37	-0.46	-0.02	-0.22	-0.13	-0.75	-0.22	0.47	-1.58	-0.82	0.08	-0.04	0.09	0.58	-2.66	-1.56	0.11	0.80	0.22	0.99	0.04	-0.02	
0.30	-0.07	-0.15	0.07	0.52	-0.11	0.50	-0.70	-1.55	0.07	1.32	-0.05	0.46	0.19	-2.05	-0.21	0.09	-0.83	-2.05	-1.04	-1.48	2.16	-1.72	-1.07	1.64	-0.70	-0.14	-0.15	0.10	-0.54	0.36	-1.57	0.61	-0.01	-3.00	-1.34	-0.07	-0.04	0.56	-0.28	0.01	0.35	-0.50	-0.57	-1.07	-0.66	-0.17	-0.72	-1.07	-0.74	0.35	-1.54	0.84	-0.71	0.36	0.23	-1.00	-0.16	-0.48	-0.09	0.31	-0.98	0.12	-0.22	-1.50	-0.82	0.11	-0.57	-0.16	-0.32	1.79	0.58	0.32	1.10	0.52	-0.92	-1.65	-4.10	-2.06	1.38	-0.69	-2.74	-0.91	-1.05	0.40	-0.41	-0.20	-0.36	1.47	2.20	-3.05	1.22	0.10	0.96	0.62	-1.79	-0.08	-0.74	-1.36	0.29	-0.50	0.01	0.49	0.88	-3.47	-0.87	0.08	-0.87	-0.08	-0.01	-0.36	0.58	
