591.599976
1.9  -6.0

-0.28	0.85	1.27	-0.18	0.84	-1.40	-0.11	-0.86	-2.83	-0.86	0.73	1.67	-1.90	0.99	-1.07	-0.09	0.10	1.08	1.04	-1.74	-1.57	-0.53	-0.18	-0.13	-1.52	0.10	0.53	-0.37	-0.55	-0.98	-0.70	0.20	-1.96	0.26	-2.16	0.64	0.26	-0.60	-0.54	0.60	1.22	-0.77	-1.10	-0.53	-0.29	-1.14	-1.46	-0.38	-0.51	-0.33	-0.55	-1.65	0.52	0.09	1.13	-0.46	-1.11	-0.54	0.46	0.30	0.47	-0.83	0.32	-0.70	-0.06	-0.48	-0.01	0.84	-0.86	-0.12	-0.49	1.40	0.72	5.55	0.07	0.38	4.53	-0.74	0.49	3.12	-0.62	0.95	3.77	-2.72	-1.46	-0.68	0.08	1.37	-1.58	-0.71	-0.40	1.21	-0.98	1.94	1.00	-0.85	-0.15	0.14	-1.60	-0.92	0.21	-1.17	0.47	0.56	1.38	0.72	0.41	-0.10	0.17	-0.00	0.05	-0.00	
-0.74	0.93	1.66	-0.82	0.60	-1.24	0.04	0.58	-1.24	-1.58	-2.51	1.67	-1.34	1.96	0.00	0.27	0.79	0.53	2.79	-1.83	0.03	0.28	0.14	-1.09	0.08	-0.08	-0.91	-1.06	-0.27	1.46	-2.02	-1.37	-2.14	-0.89	-0.44	-0.31	0.79	-1.09	-0.21	0.47	1.00	0.69	0.26	-1.40	0.01	-0.23	1.47	0.60	0.31	0.12	-0.32	-2.08	-0.08	-0.56	0.51	-0.83	-1.30	-0.87	0.01	-1.12	0.53	-0.58	1.81	-0.06	0.07	0.40	1.00	-0.28	-1.21	0.57	-0.30	1.77	2.70	4.79	0.58	0.90	2.42	0.06	-0.31	0.85	-1.81	-1.11	3.60	-1.91	-1.00	-1.17	-0.74	2.20	-2.30	0.43	2.54	1.64	0.33	-0.60	0.88	-0.95	0.46	0.31	-2.16	-0.99	-0.26	-0.23	-0.11	1.07	-1.13	-0.12	0.52	1.15	0.44	0.00	-0.35	0.56	
-1.28	0.85	1.27	-0.18	0.84	-0.40	-2.11	1.14	0.17	-0.86	-2.27	0.67	-0.90	0.99	-1.07	1.91	1.10	2.08	3.04	0.26	0.43	0.47	-1.18	-0.13	-0.52	0.10	-1.47	-0.37	-0.55	1.02	-1.70	-1.80	-0.96	-0.74	-1.16	0.64	1.26	-0.60	-0.54	0.60	2.22	1.23	-0.10	-2.53	-0.29	-0.14	2.54	0.62	-1.51	-0.33	-0.55	-1.65	-0.48	-0.91	-0.87	-0.46	-1.11	-0.54	0.46	-1.70	-0.53	0.17	1.32	0.30	-0.06	-1.48	0.99	-1.16	-0.86	-0.12	-1.49	1.40	1.72	2.55	2.07	0.38	0.53	1.26	-0.51	0.12	-0.62	-1.05	2.77	2.28	-0.46	2.32	0.08	1.37	-2.58	1.29	1.60	1.21	1.02	-1.06	0.00	-0.85	0.85	0.14	-0.60	-0.92	-0.79	-0.17	0.47	0.56	-3.62	0.72	0.41	0.90	-0.83	-0.00	0.05	-0.00	
-0.74	-0.07	0.66	1.18	1.60	-0.24	-0.96	0.58	-0.24	-0.58	-1.51	0.67	-1.34	-0.04	-1.00	2.27	-0.21	0.53	3.79	1.17	1.03	1.28	-0.86	-1.09	0.08	-0.08	-1.91	-0.06	-0.27	0.46	-1.02	-1.37	-0.14	-0.89	-0.44	-0.31	1.79	-1.09	-0.21	0.47	2.00	-0.31	-1.74	-2.40	1.01	0.77	4.47	-1.40	-1.69	-0.88	-0.32	-0.08	-0.08	-0.56	-0.49	0.17	0.70	1.13	1.01	-2.12	-1.47	-1.58	0.81	-1.06	0.07	-0.60	2.00	-0.28	-0.21	-0.43	-1.30	0.77	0.70	0.79	1.58	-1.10	0.42	1.06	-0.31	-0.15	-0.81	-0.11	1.60	4.09	0.00	5.83	0.26	2.20	-1.30	0.43	1.54	-0.36	0.33	-1.60	-0.12	-1.95	0.46	0.31	-1.16	-0.99	0.74	-0.23	-0.11	1.07	-3.13	-0.12	0.52	0.15	-0.56	0.00	0.65	-0.44	
-0.28	-0.15	-0.73	-0.18	0.84	-0.40	0.89	-0.86	0.17	-0.86	-2.27	1.67	-0.90	-0.01	-1.07	-0.09	-0.90	0.08	3.04	1.26	1.43	0.47	0.82	-0.13	-0.52	-0.90	-0.47	-0.37	0.45	0.02	-1.70	-0.80	1.04	-0.74	-1.16	0.64	0.26	-0.60	-0.54	1.60	0.22	0.23	-2.10	-3.53	0.71	-0.14	4.54	-1.38	-1.51	-0.33	-0.55	-0.65	-1.48	0.09	0.13	0.54	0.89	0.46	0.46	-0.70	-1.53	-2.83	-0.68	0.30	-0.06	-0.48	1.99	-0.16	-0.86	0.88	-1.49	3.40	0.72	-0.45	1.07	-1.62	2.53	1.26	0.49	1.12	0.38	-0.05	-0.23	4.28	0.54	7.32	-0.92	1.37	-1.58	0.29	-0.40	-0.79	-0.98	-0.06	0.00	-1.85	-1.15	0.14	-0.60	0.08	0.21	-0.17	0.47	0.56	-1.62	-0.28	-0.59	-0.10	0.17	-0.00	0.05	-0.00	
0.26	-0.07	0.66	-0.82	0.60	-0.24	1.04	-0.42	1.76	0.42	-2.51	0.67	-1.34	-0.04	0.00	-0.73	-1.21	-1.47	3.79	0.17	1.03	0.28	0.14	-0.09	0.08	-1.08	0.09	-0.06	-0.27	-1.54	-1.02	-0.37	0.86	-0.89	0.56	0.69	-0.21	-0.09	-1.21	1.47	0.00	-0.31	-0.74	-2.40	0.01	-0.23	3.47	-0.40	-2.69	-0.88	-0.32	1.92	-1.08	0.44	-0.49	1.17	0.70	1.13	0.01	-0.12	-1.47	-1.58	-0.19	-0.06	1.07	-0.60	0.00	-0.28	-0.21	-0.43	0.70	1.77	0.70	-1.21	0.58	-0.10	2.42	-0.94	4.69	0.85	-0.81	0.89	-0.40	5.09	1.00	4.83	-0.74	1.20	-1.30	0.43	-1.46	-0.36	0.33	-0.60	-1.12	-1.95	0.46	0.31	-1.16	0.01	0.74	0.77	-0.11	0.07	-1.13	-0.12	0.52	-0.85	-0.56	0.00	0.65	-0.44	
-0.28	1.85	-0.73	-0.18	-1.16	-1.40	1.89	-0.86	4.17	0.14	-0.27	-0.33	0.10	-0.01	-0.07	-1.09	-0.90	-0.92	3.04	0.26	0.43	-0.53	0.82	-0.13	1.48	-0.90	0.53	-0.37	-0.55	0.02	2.30	-0.80	0.04	-0.74	1.84	-0.36	-0.74	0.40	-0.54	0.60	0.22	-0.77	-0.10	-0.53	-1.29	0.86	0.54	0.62	-0.51	-1.33	0.45	2.35	-1.48	1.09	0.13	1.54	0.89	0.46	0.46	1.30	-0.53	-0.83	-0.68	-0.70	0.94	-0.48	0.99	-0.16	0.14	-0.12	2.51	0.40	0.72	-1.45	0.07	1.38	2.53	-0.74	1.49	0.12	0.38	0.95	0.77	5.28	-0.46	1.32	-1.92	-0.63	0.42	0.29	-0.40	-0.79	0.02	0.94	0.00	-0.85	-0.15	0.14	-1.60	0.08	0.21	-0.17	0.47	-0.44	-0.62	0.72	-0.59	0.90	0.17	-0.00	0.05	-0.00	
0.26	1.93	-0.34	-0.82	-1.40	-1.24	0.04	0.58	3.76	0.42	1.49	-0.33	0.66	-0.04	-1.00	1.27	-1.21	-0.47	-0.21	0.17	1.03	-1.72	0.14	-1.09	2.08	0.92	0.09	-0.06	-0.27	-0.54	1.98	-0.37	-1.14	0.11	0.56	0.69	-1.21	-0.09	-0.21	1.47	1.00	0.69	-0.74	3.60	-0.99	1.77	-0.53	0.60	0.31	-0.88	-0.32	0.92	-1.08	0.44	-0.49	-0.83	1.70	1.13	0.01	0.88	0.53	1.42	-0.19	-1.06	0.07	-0.60	0.00	0.72	0.79	0.57	2.70	-0.23	1.70	-0.21	0.58	0.90	1.42	0.06	2.69	-0.15	1.19	0.89	0.60	2.09	-1.00	0.83	-1.74	-1.80	0.70	0.43	0.54	-0.36	2.33	2.40	-0.12	0.05	-0.54	0.31	-1.16	0.01	0.74	-0.23	-0.11	-0.93	-1.13	-0.12	-0.48	1.15	0.44	0.00	0.65	-0.44	
0.72	0.85	-0.73	-0.18	-2.16	-1.40	-0.11	0.14	3.17	1.14	0.73	-0.33	-0.90	-1.01	-2.07	1.91	-0.90	-0.92	-2.96	1.26	1.43	-1.53	0.82	-1.13	-0.52	0.10	-0.47	-0.37	-0.55	-0.98	2.30	-0.80	-0.96	1.26	0.84	-0.36	-1.74	1.40	-0.54	1.60	0.22	1.23	-1.10	2.47	-0.29	1.86	-2.46	-0.38	1.49	-0.33	-0.55	-0.65	-0.48	0.09	0.13	-0.46	0.89	0.46	-0.54	1.30	1.47	0.17	-0.68	0.30	-0.06	0.52	0.99	1.84	1.14	-0.12	0.51	-0.60	1.72	0.55	2.07	0.38	0.53	0.26	0.49	-1.88	1.38	1.95	-0.23	-1.72	-1.46	-0.68	1.08	-1.63	0.42	1.29	0.60	-0.79	2.02	1.94	0.00	0.15	-0.15	1.14	-0.60	-0.92	0.21	-0.17	-0.53	-0.44	0.38	0.72	0.41	0.90	1.17	-0.00	0.05	-0.00	
0.26	0.93	-0.34	-0.82	-1.40	-1.24	-0.96	-1.42	1.76	1.42	0.49	0.67	-0.34	-0.04	-1.00	2.27	-0.21	-0.47	-3.21	0.17	1.03	-1.72	-0.86	-0.09	0.08	-0.08	-0.91	-1.06	-0.27	-0.54	2.98	-1.37	-0.14	1.11	-0.44	0.69	-1.21	0.91	-0.21	1.47	-1.00	-0.31	-1.74	-0.40	1.01	-1.23	-0.53	-0.40	0.31	0.12	0.68	-1.08	-0.08	-0.56	-0.49	-0.83	-0.30	1.13	-0.99	1.88	1.53	-0.58	-1.19	0.94	0.07	0.40	0.00	1.72	-0.21	0.57	0.70	0.77	0.70	-0.21	2.58	-0.10	1.42	-1.94	-1.31	-2.15	1.19	1.89	0.60	-3.91	-1.00	-0.17	0.26	-0.80	-0.30	1.43	-0.46	0.64	2.33	0.40	-0.12	-0.95	0.46	0.31	0.84	0.01	-0.26	0.77	-0.11	-0.93	-0.13	0.88	0.52	1.15	1.44	0.00	-0.35	-0.44	
-0.28	-0.15	-0.73	-0.18	-1.16	-0.40	-1.11	-0.86	2.17	1.14	-0.27	0.67	0.10	0.99	-0.07	1.91	0.10	1.08	-3.96	-0.74	1.43	-1.53	-0.18	0.87	0.48	1.10	-0.47	-0.37	0.45	-0.98	2.30	-0.80	-0.96	0.26	-0.16	0.64	-1.74	0.40	0.46	0.60	0.22	-1.77	-1.10	-0.53	0.71	-0.14	0.54	-0.38	0.49	0.67	0.45	-0.65	-0.48	-0.91	-0.87	0.54	-1.11	0.46	-1.54	0.30	1.47	1.17	-0.68	0.30	0.94	-0.48	-1.01	1.84	0.14	-0.12	1.51	0.40	-0.28	1.55	1.07	-0.62	0.53	-3.74	-0.51	-1.88	0.38	0.95	1.77	-3.72	-0.46	0.32	1.08	1.37	-0.58	1.29	-1.40	0.21	1.02	-1.06	-1.00	-0.85	0.85	1.14	0.40	0.08	-0.79	-0.17	0.47	-0.44	0.38	0.72	0.41	-0.10	0.17	-0.00	0.05	-0.00	
0.26	-0.07	-0.34	0.18	0.60	-0.24	-0.96	-2.42	1.76	0.42	-2.51	1.67	0.66	0.96	0.00	1.27	-0.21	1.53	-2.21	1.17	1.03	-0.72	-0.86	-0.09	0.08	0.92	-0.91	-0.06	0.73	-0.54	-0.02	-0.37	-1.14	0.11	-0.44	-0.31	-1.21	-0.09	-1.21	0.47	0.00	-3.31	-0.74	0.60	0.01	-0.23	-0.53	0.60	-0.69	-0.88	-0.32	-0.08	-0.08	-0.56	-0.49	1.17	-0.30	1.13	0.01	-0.12	1.53	1.42	-0.19	-0.06	1.07	-0.60	0.00	1.72	-1.21	0.57	0.70	1.77	-0.30	2.79	0.58	-2.10	-0.58	-1.94	0.69	0.85	-0.81	-1.11	0.60	-1.91	2.00	-0.17	1.26	1.20	0.70	-0.57	-3.46	0.64	0.33	-2.60	-0.12	-0.95	-0.54	1.31	-0.16	1.01	-0.26	-0.23	-0.11	0.07	0.87	0.88	0.52	0.15	0.44	0.00	-0.35	-0.44	
