607.400024
1.8  -4.6

0.62	-0.96	-0.27	-1.02	0.53	-0.19	-0.09	-0.54	-0.46	0.62	3.42	0.70	1.62	1.47	-1.64	-0.28	1.47	1.31	2.47	1.03	-0.31	0.05	0.03	-1.02	0.42	1.60	0.78	-1.75	1.35	0.14	-0.70	0.50	0.46	-1.00	-0.95	0.82	-0.12	0.24	0.82	-0.46	0.74	-0.79	-1.70	-0.32	-0.04	0.51	0.13	0.25	2.41	-0.61	1.15	-0.30	-0.26	0.24	-0.89	-0.63	0.85	0.64	-1.46	-1.80	-0.48	-0.36	-0.46	0.25	1.01	-0.43	-0.16	-0.40	0.08	-0.66	0.71	0.90	-1.66	-1.89	1.38	0.35	2.37	3.16	0.03	0.64	-0.26	1.78	-0.04	0.88	-1.06	-0.51	-2.36	1.55	0.24	-0.03	1.29	-0.09	-0.12	-1.81	-0.90	0.58	0.07	-0.77	0.86	-0.71	0.70	1.12	0.12	-0.30	-0.68	0.36	-0.09	-1.05	1.49	-0.01	0.55	0.39	
0.35	-0.72	0.45	-0.55	-0.45	-0.19	2.07	-0.20	0.18	-1.26	4.19	-0.64	-0.16	0.56	-1.78	1.09	0.82	-0.06	2.21	-0.08	0.40	1.10	1.17	-1.07	-0.75	0.88	0.43	-0.87	-0.25	-0.34	-1.87	2.63	-0.26	0.39	-0.50	0.75	-0.70	0.76	0.38	0.68	1.11	0.47	-1.19	0.42	0.15	3.37	-0.72	0.37	2.56	-0.92	0.40	-0.77	-0.54	-0.28	-0.41	-0.26	0.65	-0.04	-0.80	-2.27	-0.70	-0.06	-0.11	-0.12	-0.79	-1.73	-0.23	-1.59	-0.89	-1.01	1.11	2.60	0.06	-2.14	1.09	-1.19	1.10	1.34	3.59	2.24	-0.52	-0.08	1.06	-0.30	0.16	0.80	-1.77	0.65	1.51	0.30	0.02	-0.32	0.92	-1.73	-0.01	0.25	-0.03	-0.34	0.54	-0.84	-0.00	0.99	-0.55	-0.55	-0.56	-0.20	-0.17	0.23	1.13	0.01	0.02	0.01	
0.62	-0.96	-0.27	-1.02	-0.47	-0.19	0.91	-0.54	0.54	-0.38	2.42	-0.30	-1.38	-0.53	-1.64	1.72	-0.53	-0.69	3.47	0.03	-0.31	1.05	0.03	-2.02	-2.58	-0.40	-0.22	0.25	0.35	0.14	-0.70	2.50	0.46	-1.00	-0.95	0.82	-0.12	0.24	-0.18	0.54	-0.26	0.21	-0.70	0.68	-1.04	3.51	1.13	-0.75	0.41	-0.61	1.15	-0.30	-0.26	0.24	-0.89	-0.63	-0.15	0.64	-0.46	-0.80	0.52	-1.36	-0.46	0.25	-0.99	-0.43	-1.16	-1.40	-0.92	-0.66	0.71	1.90	1.34	-1.89	-0.62	-0.65	0.37	1.16	0.03	1.64	-1.26	-0.22	0.96	-1.12	-2.06	-1.51	-0.36	-0.45	1.24	-1.03	-1.71	-0.09	-0.12	-0.81	1.10	0.58	0.07	-0.77	0.86	0.29	-0.30	1.12	0.12	-0.30	-0.68	-0.64	-0.09	-0.05	0.49	-0.01	0.55	0.39	
0.35	-0.72	-0.55	-1.55	-1.45	-1.19	0.07	-1.20	0.18	-0.26	0.19	-0.64	-1.16	-0.44	-2.78	2.09	-1.18	-0.06	3.21	-0.08	0.40	-0.90	0.17	-1.07	-1.75	-0.12	-0.57	1.13	-0.25	-0.34	-1.87	1.63	1.74	-0.61	-0.50	0.75	-0.70	-0.24	-0.62	0.68	0.11	-0.53	-0.19	1.42	-0.85	2.37	5.28	-0.63	-0.44	0.08	0.40	0.23	0.46	-0.28	-0.41	-1.26	-1.35	0.96	0.20	0.73	0.30	-0.06	-0.11	-0.12	0.21	-0.73	-0.23	-0.59	-0.89	-0.01	0.11	2.60	0.06	-0.14	-1.91	-0.19	1.10	0.34	5.59	-0.76	-0.52	0.92	-0.94	-2.30	-3.84	-0.20	0.23	-1.35	-0.49	-0.70	-0.98	-1.32	-0.08	1.27	0.99	0.25	-1.03	-0.34	0.54	-0.84	1.00	-0.01	-0.55	0.45	-0.56	-1.20	-0.17	-0.77	0.13	0.01	0.02	0.01	
0.62	-0.96	-0.27	-1.02	-1.47	-1.19	-0.09	-1.54	-0.46	-0.38	1.42	-1.30	-0.38	-0.53	-1.64	0.72	-1.53	-0.69	0.47	0.03	0.69	0.05	0.03	-2.02	-1.58	0.60	-0.22	0.25	-0.65	0.14	-1.70	0.50	1.46	1.00	1.05	-0.18	-0.12	-0.76	-0.18	-0.46	0.74	0.21	-0.70	-0.32	0.96	3.51	5.13	-0.75	-1.59	0.39	0.15	-0.30	-0.26	-0.76	-0.89	-0.63	-2.15	-0.36	0.54	1.20	-0.48	1.64	0.54	0.25	1.01	-0.43	0.84	-1.40	0.08	0.34	-0.29	1.90	-0.66	0.11	-0.62	-0.65	1.37	1.16	0.03	-0.36	-1.26	0.78	-0.04	-0.12	-4.06	-0.51	1.64	-0.45	-0.76	-1.03	-0.71	-1.09	-0.12	0.19	1.10	-0.42	-0.93	-0.77	0.86	0.29	1.70	1.12	0.12	0.70	-0.68	-1.64	-0.09	-0.05	0.49	-0.01	0.55	0.39	
0.35	-1.72	-0.55	-0.55	-0.45	-1.19	-0.93	-1.20	0.18	-0.26	1.19	-1.64	-0.16	-1.44	0.22	-0.91	-2.18	-1.06	-0.79	-0.08	-0.60	-0.90	0.17	-0.07	-1.75	-0.12	0.43	0.13	-0.25	0.66	-0.87	-0.37	2.74	1.39	2.50	-0.25	-0.70	-0.24	0.38	-0.32	0.11	-0.53	-1.19	-1.58	1.15	2.37	3.28	-0.63	-0.44	0.08	0.40	0.23	0.46	-0.28	-0.41	0.74	-1.35	-0.04	1.20	1.73	-1.70	1.94	1.89	-0.12	0.21	-0.73	-0.23	-1.59	-0.89	0.99	0.11	0.60	0.06	1.86	1.09	-1.19	1.10	-0.66	2.59	-0.76	0.48	-0.08	0.06	-0.30	-1.84	0.80	3.23	-1.35	1.51	-0.70	0.02	-0.32	-0.08	-1.73	-0.01	0.25	-0.03	-1.34	0.54	0.16	1.00	-1.01	0.45	-1.55	0.44	-1.20	-0.17	1.23	0.13	0.01	0.02	0.01	
-0.38	0.04	-0.27	-0.02	-0.47	-0.19	-0.09	0.46	0.54	0.62	2.42	-1.30	-0.38	-2.53	1.36	-0.28	-0.53	-0.69	-0.53	-0.97	-0.31	-0.95	-0.97	-1.02	-0.58	-1.40	0.78	-0.75	-0.65	0.14	0.30	-0.50	0.46	1.00	3.05	-0.18	-0.12	0.24	0.82	1.54	-0.26	0.21	-1.70	-1.32	0.96	0.51	1.13	1.25	-0.59	0.39	1.15	-0.30	-0.26	0.24	-0.89	0.37	-0.15	-1.36	1.54	3.20	-1.48	2.64	1.54	0.25	0.01	0.57	-0.16	-0.40	0.08	2.34	1.71	-2.10	-0.66	1.11	2.38	-0.65	1.37	-0.84	0.03	-2.36	1.74	-0.22	-0.04	-1.12	-0.06	1.49	1.64	-0.45	2.24	-1.03	0.29	-0.09	-1.12	-0.81	1.10	0.58	0.07	-0.77	-0.14	0.29	0.70	-0.88	0.12	0.70	-0.68	-0.64	-0.09	1.95	0.49	-0.01	0.55	0.39	
0.35	-0.72	-0.55	-0.55	-0.45	-0.19	-0.93	-0.20	0.18	1.74	1.19	-0.64	-1.16	-1.44	1.22	0.09	0.82	-1.06	1.21	-2.08	-0.60	-1.90	-0.83	0.93	2.25	-1.12	1.43	-0.87	-0.25	-0.34	1.13	-0.37	0.74	1.39	1.50	0.75	-0.70	-0.24	0.38	2.68	0.11	-1.53	-1.19	0.42	0.15	-0.63	1.28	1.37	-1.44	0.08	1.40	0.23	0.46	-0.28	0.59	0.74	0.65	-1.04	1.20	2.73	-1.70	0.94	-0.11	-0.12	0.21	-0.73	-0.23	-0.59	1.11	1.99	2.11	-1.40	0.06	-0.14	2.09	-1.19	0.10	2.34	-1.41	-0.76	2.48	-2.08	0.06	-1.30	0.16	0.80	1.23	-1.35	3.51	0.30	0.02	0.68	0.92	0.27	0.99	0.25	0.97	-0.34	-0.46	0.16	-0.00	-0.01	0.45	0.45	-0.56	-0.20	-0.17	1.23	0.13	0.01	0.02	0.01	
0.62	-0.96	-1.27	0.98	-0.47	-0.19	-0.09	-0.54	-0.46	1.62	-0.58	-1.30	2.62	-0.53	0.36	-0.28	2.47	0.31	0.47	-1.97	-0.31	-0.95	0.03	2.98	4.42	-1.40	0.78	0.25	-0.65	-0.86	0.30	-0.50	-0.54	1.00	-0.95	1.82	-0.12	0.24	0.82	1.54	-0.26	-0.79	-0.70	2.68	-0.04	-0.49	1.13	1.25	-1.59	2.39	1.15	-0.30	-0.26	-0.76	0.11	0.37	0.85	-1.36	-0.46	0.20	-0.48	-0.36	0.54	-0.75	0.01	1.57	-1.16	0.60	1.08	0.34	1.71	0.90	-0.66	-0.89	0.38	-0.65	-0.63	13.16	0.03	1.64	1.74	-1.22	-0.04	-0.12	1.94	0.49	0.64	-1.45	3.24	0.97	0.29	-0.09	0.88	1.19	0.10	0.58	0.07	-0.77	1.86	0.29	0.70	0.12	1.12	-0.30	0.32	0.36	-0.09	0.95	-0.51	-0.01	-0.45	0.39	
0.35	-0.72	-0.55	0.45	0.55	-0.19	0.07	-0.20	-0.82	0.74	-0.81	-0.64	0.84	-0.44	0.22	-0.91	2.82	-1.06	-2.79	-2.08	-0.60	-0.90	0.17	2.93	2.25	-0.12	0.43	0.13	-0.25	-0.34	0.13	-0.37	-0.26	0.39	-0.50	0.75	-0.70	-0.24	2.38	-0.32	0.11	-0.53	-0.19	4.42	-0.85	0.37	3.28	0.37	-0.44	0.08	2.40	0.23	-0.54	-1.28	0.59	-0.26	0.65	-0.04	-0.80	-0.27	0.30	-0.06	-0.11	-1.12	-0.79	0.27	-1.23	1.41	1.11	-1.01	2.11	0.60	1.06	-1.14	2.09	-1.19	0.10	13.34	-2.41	2.24	1.48	-1.08	0.06	1.70	1.16	0.80	-1.77	-0.35	2.51	1.30	0.02	0.68	-0.08	-0.73	-0.01	-0.75	-0.03	0.66	2.54	0.16	-0.00	-0.01	1.45	0.45	1.44	0.80	-0.17	-1.77	0.13	0.01	0.02	0.01	
0.62	0.04	-1.27	-0.02	1.53	0.81	0.91	-0.54	-0.46	0.62	0.42	-0.30	0.62	-0.53	-0.64	-1.28	1.47	-0.69	-2.53	-1.97	-1.31	-0.95	1.03	1.98	0.42	-0.40	-0.22	0.25	-0.65	0.14	-1.70	-0.50	-0.54	1.00	-1.95	-1.18	-0.12	0.24	0.82	-0.46	1.74	-0.79	-0.70	4.68	-1.04	-0.49	3.13	0.25	0.41	0.39	1.15	-0.30	-1.26	-1.76	0.11	0.37	1.85	0.64	-1.46	0.20	1.52	-0.36	-1.46	-0.75	0.01	0.57	-1.16	1.60	2.08	-0.66	1.71	0.90	1.34	-0.89	1.38	-0.65	-1.63	7.16	-0.97	0.64	1.74	-0.22	0.96	0.88	0.94	-0.51	-2.36	-0.45	1.24	-0.03	0.29	-0.09	-0.12	1.19	0.10	-0.42	0.07	0.23	1.86	-0.71	-0.30	0.12	0.12	0.70	2.32	0.36	-0.09	-1.05	0.49	-0.01	0.55	-0.61	
0.35	-0.72	0.45	0.45	1.55	-0.19	0.07	0.80	-0.82	0.74	3.19	-0.64	0.84	-0.44	-0.78	-0.91	0.82	-2.06	0.21	-0.08	0.40	-1.90	0.17	0.93	-0.75	-0.12	-0.57	0.13	-0.25	0.66	-1.87	-0.37	-1.26	0.39	-2.50	-1.25	-0.70	0.76	-0.62	0.68	0.11	-1.53	-1.19	3.42	-0.85	-0.63	1.28	-0.63	0.56	0.08	1.40	-0.77	-0.54	-1.28	0.59	-0.26	1.65	-0.04	-0.80	0.73	0.30	-1.06	-0.11	0.88	-0.79	0.27	-0.23	-0.59	1.11	-1.01	0.11	1.60	0.06	-1.14	0.09	-2.19	-0.90	4.34	0.59	-2.76	0.48	-0.08	1.06	0.70	1.16	-0.20	-2.77	0.65	0.51	-0.70	0.02	0.68	-0.08	1.27	-0.01	-0.75	-0.03	-0.34	1.54	-0.84	-0.00	-0.01	-0.55	0.45	1.44	-0.20	-0.17	-1.77	0.13	0.01	0.02	0.01	
0.62	1.04	-1.27	0.98	0.53	-1.19	-1.09	0.46	-1.46	0.62	3.42	0.70	2.62	1.47	-0.64	-0.28	0.47	-0.69	-0.53	0.03	-0.31	-0.95	-0.97	1.98	-0.58	-0.40	-0.22	-0.75	0.35	1.14	-1.70	-0.50	0.46	0.00	-1.95	-2.18	-1.12	0.24	-1.18	-1.46	-1.26	-1.79	-1.70	0.68	0.96	-0.49	0.13	1.25	0.41	0.39	0.15	-1.30	0.74	-0.76	1.11	0.37	0.85	-0.36	-0.46	0.20	-0.48	-1.36	-0.46	1.25	-0.99	0.57	-0.16	-1.40	0.08	-0.66	-1.29	0.90	-0.66	-0.89	-0.62	-1.65	-0.63	-0.84	0.03	-3.36	0.74	1.78	0.96	2.88	0.94	-0.51	-1.36	-0.45	-0.76	-0.03	0.29	-0.09	-0.12	0.19	0.10	-0.42	0.07	0.23	0.86	0.29	-0.30	0.12	0.12	0.70	1.32	0.36	-0.09	-2.05	-0.51	-0.01	0.55	0.39	
0.35	2.28	-0.55	0.45	-0.45	-0.19	-0.93	-0.20	-2.82	0.74	2.19	1.36	2.84	1.56	-0.78	0.09	0.82	-0.06	-0.79	0.92	0.40	0.10	0.17	1.93	0.25	-1.12	-0.57	0.13	0.75	0.66	-0.87	0.63	0.74	-0.61	-2.50	-2.25	-0.70	-0.24	-1.62	-0.32	-1.89	-1.53	-1.19	-1.58	2.15	0.37	0.28	1.37	-0.44	0.08	1.40	-1.77	0.46	-0.28	0.59	-0.26	0.65	-1.04	0.20	-1.27	-0.70	-0.06	-0.11	-0.12	-1.79	-0.73	-0.23	-0.59	0.11	-0.01	-1.89	-0.40	3.06	-1.14	-0.91	-0.19	-0.90	-2.66	0.59	-4.76	-0.52	1.92	2.06	4.70	0.16	0.80	-0.77	-1.35	0.51	-1.70	0.02	-0.32	0.92	0.27	-0.01	-0.75	-0.03	0.66	0.54	-0.84	-0.00	-0.01	-0.55	0.45	-0.56	-0.20	-1.17	-1.77	0.13	0.01	0.02	0.01	
0.62	1.04	-0.27	-0.02	-0.47	-1.19	-1.09	-1.54	-1.46	-0.38	1.42	1.70	2.62	1.47	-0.64	0.72	0.47	0.31	2.47	1.03	0.69	0.05	0.03	0.98	1.42	-1.40	-0.22	0.25	1.35	0.14	-1.70	-0.50	1.46	-1.00	-1.95	-2.18	-1.12	0.24	-0.18	-0.46	-2.26	-0.79	-0.70	0.68	2.96	0.51	1.13	1.25	0.41	0.39	1.15	-1.30	-0.26	-0.76	0.11	-0.63	-0.15	-0.36	0.54	-1.80	-1.48	-0.36	-0.46	-0.75	0.01	-0.43	-0.16	0.60	0.08	-0.66	-2.29	-1.10	9.34	-0.89	0.38	0.35	-0.63	-1.84	0.03	-4.36	-1.26	-0.22	1.96	5.88	-2.06	2.49	0.64	-2.45	1.24	-0.03	-1.71	-0.09	0.88	2.19	-0.90	0.58	0.07	0.23	0.86	-0.71	-0.30	0.12	-0.88	-0.30	-0.68	-0.64	-0.09	-0.05	0.49	-0.01	0.55	0.39	
0.35	0.28	-0.55	0.45	-1.45	-0.19	0.07	-0.20	0.18	-0.26	0.19	-0.64	1.84	-0.44	0.22	0.09	-1.18	-0.06	4.21	-0.08	1.40	0.10	-0.83	-0.07	0.25	-1.12	-0.57	0.13	0.75	-1.34	-1.87	-0.37	0.74	-1.61	-1.50	-1.25	-0.70	-0.24	0.38	0.68	-1.89	-1.53	-1.19	0.42	2.15	1.37	1.28	1.37	1.56	0.08	0.40	-0.77	0.46	1.72	-0.41	-1.26	-0.35	-1.04	1.20	-0.27	-0.70	0.94	-1.11	0.88	0.21	0.27	-1.23	0.41	0.11	-0.01	-0.89	-1.40	8.06	-1.14	0.09	1.81	-1.90	0.34	2.59	-2.76	-0.52	-2.08	1.06	2.70	-2.84	2.80	1.23	-1.35	2.51	1.30	0.02	0.68	0.92	4.27	-0.01	0.25	0.97	0.66	0.54	-0.84	-0.00	-0.01	-0.55	0.45	0.44	-0.20	-0.17	0.23	0.13	0.01	0.02	0.01	
-0.38	0.04	-0.27	0.98	-0.47	-0.19	-0.09	-0.54	1.54	-1.38	-1.58	-0.30	0.62	-0.53	0.36	-0.28	-0.53	0.31	5.47	0.03	0.69	-0.95	0.03	-1.02	0.42	-0.40	0.78	-0.75	0.35	0.14	-0.70	-0.50	0.46	0.00	1.05	-0.18	0.88	-0.76	0.82	-0.46	-1.26	-0.79	0.30	-0.32	0.96	1.51	1.13	2.25	1.41	-0.61	-0.85	-0.30	0.74	2.24	-0.89	-0.63	-1.15	-0.36	0.54	0.20	-0.48	-0.36	-1.46	0.25	0.01	-0.43	-0.16	0.60	1.08	0.34	-0.29	-2.10	2.34	-1.89	-1.62	0.35	-2.63	0.16	0.03	0.64	0.74	-1.22	1.96	2.88	-4.06	0.49	3.64	-0.45	3.24	0.97	0.29	0.91	-0.12	4.19	0.10	0.58	1.07	0.23	-1.14	-0.71	-0.30	0.12	0.12	-0.30	0.32	-0.64	-0.09	-0.05	0.49	-0.01	-0.45	-0.61	
