607.400024
1.8  -4.6

0.33	1.00	-1.31	0.10	0.57	-1.04	0.91	1.24	-0.21	-0.42	-2.61	1.62	-0.06	0.67	-0.71	1.08	2.75	0.58	-0.96	0.27	0.04	0.09	-0.83	-0.36	0.07	0.88	1.52	-1.09	-0.56	2.03	0.19	-0.16	-0.61	-0.87	1.18	0.86	1.09	1.24	-1.19	-0.51	-2.58	-0.72	-0.39	-3.11	-0.81	0.64	-0.70	0.71	-1.16	0.23	0.20	-0.46	0.04	0.29	-0.78	0.77	1.00	0.56	-0.53	1.56	-0.76	-0.06	-2.22	0.33	0.06	-0.51	0.01	1.49	-0.30	-0.71	0.65	-0.47	0.22	-1.82	1.39	0.24	-3.48	0.28	-0.29	-0.32	1.47	-1.29	2.94	0.39	0.43	1.55	-0.28	-2.62	2.21	-0.25	3.19	0.97	0.03	1.53	1.34	0.87	-1.14	0.44	0.61	-1.08	-0.48	0.57	-1.16	-0.83	-2.48	-1.17	0.77	0.38	-0.28	0.03	0.64	-0.62	
-0.33	0.35	-1.67	-0.52	0.43	-1.18	0.06	3.52	1.34	-0.29	-0.54	0.83	0.11	-0.30	-1.62	1.36	4.13	-0.92	-1.69	2.35	0.47	0.19	-0.65	-1.19	0.31	0.72	-0.15	-0.86	-0.50	1.71	2.02	-0.45	-0.45	-0.54	0.58	-0.23	1.56	0.75	-0.54	-1.34	-2.02	-1.00	0.05	-1.31	-0.43	-0.37	-1.95	0.66	-2.24	-0.52	-1.81	0.21	0.73	0.75	-0.32	0.50	-0.11	-0.00	-0.84	1.19	-0.47	0.98	-0.99	-0.07	-0.07	0.57	-0.12	0.58	-0.17	-0.01	-1.71	-1.23	0.53	-1.09	-0.28	0.74	-4.03	1.19	0.22	-1.63	1.70	-1.21	2.04	0.53	2.88	1.93	1.47	-1.47	2.52	-1.57	2.06	0.69	0.60	2.46	1.05	2.26	0.04	-0.02	-0.71	0.00	-0.91	0.75	-0.40	0.44	-0.43	-0.56	0.96	-0.55	0.43	-0.01	0.01	-0.02	
0.33	-0.00	-1.31	0.10	1.57	-0.04	0.91	3.24	0.79	0.58	2.39	-0.38	-3.06	-0.33	-1.71	0.08	2.75	0.58	-0.96	1.27	1.04	1.09	-1.83	-1.36	0.07	0.88	-1.48	-0.09	-0.56	0.03	2.19	-1.16	0.39	-0.87	0.18	0.86	1.09	0.24	-0.19	-0.51	-2.58	0.28	-0.39	-0.11	-0.81	0.64	-1.70	0.71	-2.16	0.23	-0.80	1.54	1.04	1.29	-0.78	0.77	-1.00	0.56	-0.53	0.56	1.24	0.94	-1.22	0.33	0.06	1.49	1.01	0.49	-0.30	0.29	-1.35	-1.47	0.22	-0.82	-0.61	-0.76	-3.48	4.28	0.71	-1.32	1.47	-0.29	0.94	1.39	1.43	0.55	-0.28	-1.62	1.21	-0.25	1.19	0.97	1.03	2.53	1.34	0.87	-0.14	0.44	-1.39	0.92	-0.48	0.57	0.84	0.17	2.52	-0.17	0.77	-0.62	0.72	0.03	0.64	-0.62	
-0.33	-0.65	-0.67	0.48	1.43	-0.18	0.06	2.52	0.34	-0.29	4.46	-1.17	-2.89	1.70	-0.62	0.36	1.13	0.08	1.31	1.35	0.47	0.19	-0.65	-1.19	0.31	-0.28	-1.15	0.14	0.50	-0.29	2.02	-1.45	0.55	-0.54	-0.42	0.77	1.56	-0.25	0.46	-0.34	-2.02	1.00	0.05	0.69	-0.43	0.63	0.05	-0.34	-2.24	-0.52	-1.81	2.21	-0.27	1.75	-0.32	1.50	-0.11	1.00	1.16	0.19	1.53	0.98	-0.99	-0.07	-0.07	-0.43	0.88	0.58	-0.17	-0.01	-0.71	-1.23	-0.47	-0.09	-0.28	-0.26	-1.03	5.19	0.22	-1.63	1.70	0.79	1.04	0.53	1.88	-0.07	-0.53	-1.47	-1.48	-0.57	1.06	-0.31	0.60	0.46	1.05	-0.74	0.04	-0.02	-0.71	0.00	-0.91	0.75	0.60	0.44	4.57	-0.56	-0.04	0.45	0.43	-0.01	0.01	-0.02	
-0.67	-0.00	-0.31	0.10	-0.43	-0.04	0.91	0.24	0.79	-0.42	3.39	-1.38	-1.06	0.67	-0.71	0.08	-0.25	1.58	4.04	-0.73	0.04	0.09	-0.83	0.64	0.07	-1.12	-1.48	1.91	-0.56	0.03	1.19	-0.16	0.39	0.13	-0.82	1.86	1.09	0.24	0.81	0.49	-1.58	-0.72	-1.39	1.89	1.19	0.64	-0.70	-0.29	-1.16	0.23	-1.80	1.54	0.04	1.29	0.22	0.77	-0.00	2.56	0.47	-1.44	1.24	-0.06	-0.22	0.33	0.06	-0.51	1.01	0.49	0.70	0.29	0.65	-0.47	-2.78	-0.82	1.39	-0.76	0.52	4.28	2.71	-0.32	1.47	0.71	-0.06	-0.61	-0.57	-1.45	-0.28	-1.62	-1.79	0.75	0.19	-0.03	1.03	0.53	0.34	-0.13	-0.14	1.44	0.61	0.92	-0.48	0.57	0.84	-0.83	2.52	-0.17	-0.23	1.38	0.72	0.03	-0.36	0.38	
0.67	0.35	0.33	1.48	-0.57	-0.18	1.06	0.52	-0.66	-0.29	1.46	-1.17	-0.89	0.70	-1.62	0.36	-0.87	0.08	4.31	-1.65	-0.53	-0.81	1.35	-0.19	1.31	-0.28	0.85	4.14	-0.50	0.71	1.02	-0.45	-0.45	-0.54	0.58	1.77	-0.44	0.75	0.46	1.66	-1.02	-1.00	-1.95	2.69	0.57	-0.37	-0.95	0.66	-1.24	-0.52	-0.81	1.21	-0.27	0.75	0.68	-0.50	0.89	1.00	0.16	-0.81	0.53	0.98	-0.99	-0.07	-0.07	-0.43	-0.12	0.58	-0.17	1.99	0.29	1.77	-1.47	-1.09	1.72	-0.26	1.97	0.19	0.22	-0.63	1.70	0.79	1.04	-0.47	-1.12	-0.07	-1.53	-0.47	-1.48	-0.57	1.06	-0.31	0.60	0.46	0.05	0.26	0.04	-0.02	0.29	1.00	0.09	0.75	0.60	-0.56	1.57	-0.56	-0.04	2.45	0.43	-0.01	0.01	-0.02	
0.33	1.00	1.69	1.10	-1.43	-1.04	0.91	0.24	0.79	-0.42	-0.61	-0.38	-2.06	0.67	-1.71	0.08	-0.25	0.58	3.04	-0.73	-0.96	-0.91	1.17	-0.36	2.07	-1.12	0.52	2.91	-0.56	1.03	0.19	-0.16	-0.61	0.13	0.18	1.86	0.09	-0.76	0.81	2.49	-0.58	-1.72	-0.39	1.89	0.19	-1.36	-0.70	1.71	-0.16	0.23	0.20	0.54	1.04	-0.71	0.22	-0.23	2.00	0.56	-0.53	-0.44	0.24	-0.06	-0.22	0.33	0.06	-0.51	0.01	1.49	-1.30	2.29	-0.35	1.53	-0.78	-1.82	0.39	0.24	2.52	2.28	0.71	-0.32	1.47	-0.29	0.94	0.39	-0.57	0.55	-2.28	0.38	-0.79	-0.25	1.19	-0.03	0.03	0.53	-0.66	-0.13	-0.14	0.44	-0.39	0.92	0.52	1.57	0.84	-0.83	0.52	-0.17	-0.23	1.38	0.72	0.03	-0.36	-0.62	
-0.33	-0.65	0.33	1.48	-1.57	-1.18	0.06	0.52	0.34	-0.29	-2.54	1.83	-0.89	1.70	-0.62	-0.64	-0.87	1.08	0.31	-0.65	-0.53	-1.81	1.35	-0.19	2.31	0.72	0.85	1.14	0.50	1.71	0.02	0.55	0.55	-0.54	0.58	1.77	0.56	-0.25	0.46	1.66	-1.02	-2.00	-0.95	1.69	-0.43	-0.37	-0.95	0.66	-1.24	0.48	1.19	0.21	2.73	-1.25	-0.32	-0.50	1.89	1.00	-1.84	-0.81	0.53	-1.02	-0.99	-0.07	0.93	-0.43	0.88	0.58	-0.17	0.99	-0.71	1.77	-1.47	0.91	-2.28	-0.26	3.97	2.19	0.22	-2.63	1.70	0.79	0.04	1.53	-0.12	1.93	-1.53	1.53	1.52	-0.57	1.06	-0.31	0.60	-0.54	-0.95	-0.74	0.04	-0.02	-0.71	0.00	0.09	0.75	0.60	-0.56	-1.43	0.44	-0.04	-0.55	0.43	-0.01	0.01	-0.02	
0.33	-0.00	-0.31	1.10	0.57	-1.04	-0.09	1.24	-0.21	-0.42	-0.61	1.62	-0.06	1.67	-0.71	1.08	-1.25	1.58	1.04	0.27	0.04	0.09	-0.83	-0.36	2.07	-0.12	0.52	-0.09	0.44	1.03	0.19	-1.16	0.39	0.13	2.18	1.86	0.09	1.24	-0.19	0.49	-0.58	0.28	-1.39	1.89	0.19	0.64	-0.70	1.71	-1.16	0.23	2.20	0.54	2.04	-0.71	0.22	-0.23	2.00	0.56	-0.53	-0.44	1.24	0.94	0.78	-0.67	1.06	0.49	0.01	1.49	-0.30	1.29	-2.35	4.53	-0.78	2.18	-1.61	0.24	2.52	0.28	-3.29	-1.32	0.47	2.71	-1.06	0.39	-0.57	0.55	-2.28	1.38	1.21	-0.25	-0.81	-0.03	0.03	0.53	-0.66	-0.13	-0.14	0.44	-0.39	-0.08	-0.48	0.57	-0.16	-0.83	-1.48	-0.17	-0.23	-1.62	-0.28	0.03	-0.36	0.38	
0.67	-0.65	-1.67	0.48	2.43	-1.18	-0.94	0.52	-0.66	-0.29	-0.54	1.83	0.11	2.70	-0.62	1.36	-1.87	1.08	-0.69	1.35	0.47	1.19	-0.65	-0.19	2.31	0.72	-0.15	0.14	1.50	0.71	0.02	-0.45	0.55	-0.54	1.58	0.77	-0.44	1.75	-0.54	-0.34	-0.02	1.00	-0.95	1.69	0.57	1.63	-0.95	1.66	-2.24	-0.52	1.19	-0.79	0.73	0.75	-0.32	0.50	-0.11	-1.00	0.16	-1.81	1.53	1.98	-0.99	-1.07	0.93	0.57	-1.12	0.58	-0.17	-0.01	-2.71	1.77	-0.47	1.91	-0.28	-0.26	3.97	-1.81	0.22	0.37	0.70	2.79	0.04	0.53	-1.12	-1.07	0.47	1.53	0.52	0.43	-0.94	-0.31	0.60	0.46	0.05	0.26	1.04	-0.02	-0.71	0.00	-0.91	0.75	-0.40	0.44	-0.43	-0.56	0.96	-0.55	0.43	-0.01	0.01	-0.02	
0.33	-0.00	-1.31	0.10	3.57	-1.04	-0.09	-0.76	-2.21	-0.42	-0.61	1.62	-0.06	1.67	-1.71	0.08	-0.25	0.58	-2.96	1.27	0.04	0.09	-0.83	-0.36	2.07	-1.12	-0.48	-1.09	0.44	1.03	1.19	-1.16	0.39	1.13	1.18	0.86	-0.91	1.24	-1.19	-0.51	0.42	0.28	-2.39	0.89	1.19	1.64	-1.70	0.71	-0.16	0.23	1.20	-0.46	0.04	-0.71	0.22	0.77	-1.00	-0.44	-0.53	-0.44	2.24	-0.06	-0.22	-0.67	1.06	0.49	0.01	0.49	0.70	-0.71	-2.35	0.53	1.22	1.18	1.39	0.24	2.52	-2.72	-2.29	2.68	0.47	1.71	1.94	1.39	-1.57	-1.45	1.72	1.38	0.21	0.75	0.19	-0.03	0.03	-0.47	0.34	-1.13	0.86	0.44	-1.39	-0.08	-0.48	0.57	-0.16	0.17	-0.48	0.83	1.77	-0.62	-0.28	0.03	0.64	0.38	
0.67	-0.65	-1.67	0.48	2.43	-1.18	0.06	-1.48	-1.66	-0.29	0.46	-0.17	-0.89	0.70	-0.62	0.36	0.13	0.08	-2.69	1.35	0.47	-0.81	-0.65	-1.19	1.31	-0.28	-0.15	-0.86	0.50	1.71	1.02	-0.45	-0.45	-0.54	1.58	-0.23	-0.44	0.75	-0.54	0.66	-0.02	-1.00	-1.95	-0.31	0.57	1.63	-1.95	1.66	0.76	-0.52	0.19	0.21	-1.27	-0.25	-0.32	0.50	-0.11	-1.00	0.16	0.19	1.53	-1.02	0.01	-1.07	0.93	-0.43	-1.12	-0.42	0.83	-1.01	-1.71	-1.23	-0.47	0.91	0.72	-0.26	-0.03	-0.81	-0.78	4.37	-0.30	0.79	1.04	-0.47	-1.12	-0.07	0.47	0.53	0.52	0.43	1.06	0.69	-0.40	-1.54	-0.95	-0.74	1.04	-0.02	-0.71	0.00	0.09	-0.25	0.60	0.44	-1.43	0.44	0.96	-0.55	-0.57	-0.01	0.01	-0.02	
-0.67	-0.00	-0.31	1.10	0.57	-0.04	-1.09	-0.76	-0.21	-1.42	2.39	-0.38	0.94	1.67	-0.71	0.08	0.75	-0.42	-0.96	0.27	0.04	0.09	-0.83	-0.36	0.07	-0.12	0.52	-1.09	-0.56	1.03	0.19	-0.16	1.39	-0.87	0.18	-1.14	0.09	-0.76	0.81	0.49	-0.58	-1.72	-1.39	-1.11	1.19	-0.36	-2.70	1.71	-0.16	-0.77	-0.80	2.54	0.04	-0.71	-0.78	0.77	-0.00	-0.44	-1.53	0.56	0.24	-1.06	-0.22	-0.67	1.06	-0.51	0.01	-0.51	0.70	0.29	-0.35	-0.47	-1.78	0.18	-0.61	0.24	-3.48	4.28	-2.29	8.68	0.47	-1.29	0.94	-0.61	-0.57	0.55	0.72	-0.62	-0.79	-1.25	0.19	-0.03	1.03	-1.47	-0.66	-1.13	-0.14	-0.56	-0.39	-0.08	1.52	0.57	-0.16	0.17	-1.48	0.83	0.77	-0.62	-0.28	0.03	0.64	-0.62	
-0.33	1.35	-0.67	1.48	0.43	-0.18	0.06	0.52	1.34	-0.29	2.46	-1.17	-0.89	2.70	-0.62	0.36	0.13	0.08	2.31	0.35	0.47	0.19	-0.65	-0.19	0.31	0.72	-0.15	-1.86	-0.50	0.71	0.02	-0.45	2.55	-0.54	-0.42	-1.23	-1.44	-1.25	0.46	0.66	-2.02	-1.00	-0.95	-1.31	0.57	0.63	-1.95	1.66	-0.24	-0.52	-0.81	3.21	-0.27	0.75	-1.32	0.50	0.89	-0.00	1.16	0.19	-0.47	-2.02	0.01	-0.07	0.93	-0.43	-0.12	-0.42	1.83	-1.01	0.29	1.77	-2.47	0.91	-1.28	0.74	-4.03	8.19	-0.78	7.37	0.70	0.79	1.04	-0.47	-0.12	-0.07	1.47	-0.47	-0.48	-0.57	0.06	0.69	1.60	-1.54	-0.95	-0.74	-0.96	-0.02	1.29	1.00	1.09	-0.25	-0.40	0.44	0.57	0.44	0.96	0.45	0.43	-0.01	0.01	-0.02	
0.33	2.00	0.69	1.10	-0.43	0.96	-0.09	1.24	0.79	0.58	1.39	-0.38	-2.06	2.67	-0.71	1.08	-0.25	-0.42	3.04	-0.73	0.04	0.09	-0.83	0.64	0.07	-0.12	0.52	-2.09	-0.56	0.03	0.19	-1.16	4.39	0.13	-1.82	-0.14	-0.91	-0.76	1.81	0.49	-3.58	-0.72	-0.39	-1.11	0.19	1.64	-0.70	0.71	0.84	0.23	-1.80	1.54	0.04	1.29	-0.78	-0.23	2.00	0.56	3.47	0.56	0.24	-1.06	-1.22	0.33	2.06	-0.51	0.01	-0.51	2.70	0.29	-0.35	2.53	0.22	1.18	1.39	0.24	-2.48	4.28	-3.29	5.68	1.47	1.71	-0.06	0.39	-0.57	-0.45	0.72	-0.62	0.21	1.75	1.19	-0.03	2.03	-1.47	-0.66	0.87	-1.14	-0.56	0.61	-0.08	1.52	0.57	-0.16	1.17	1.52	0.83	1.77	-0.62	-1.28	0.03	0.64	-0.62	
0.67	2.35	-0.67	1.48	-0.57	0.82	1.06	0.52	0.34	0.71	-1.54	-0.17	-0.89	-1.30	-0.62	0.36	-0.87	0.08	2.31	-0.65	0.47	0.19	-1.65	0.81	-0.69	-0.28	0.85	0.14	0.50	0.71	1.02	-0.45	2.55	-0.54	-0.42	-1.23	-0.44	-0.25	0.46	0.66	-3.02	-1.00	0.05	-1.31	-0.43	1.63	1.05	0.66	-0.24	0.48	-1.81	0.21	-1.27	0.75	-0.32	-0.50	1.89	-0.00	4.16	0.19	0.53	-1.02	1.01	-0.07	-0.07	-0.43	-0.12	-0.42	1.83	-1.01	-0.71	1.77	0.53	0.91	0.72	-1.26	-1.03	0.19	-0.78	5.37	1.70	1.79	0.04	-1.47	-1.12	-2.07	0.47	-0.47	-0.48	1.43	1.06	0.69	2.60	-2.54	1.05	1.26	-0.96	0.98	-0.71	0.00	1.09	-0.25	0.60	0.44	0.57	0.44	0.96	-1.55	0.43	-0.01	0.01	-0.02	
1.33	1.00	-0.31	1.10	0.57	0.96	0.91	0.24	-0.21	0.58	-2.61	-1.38	-1.06	-2.33	-1.71	-1.92	0.75	-0.42	2.04	-0.73	0.04	2.09	0.17	2.64	0.07	-1.12	0.52	-1.09	0.44	0.03	4.19	0.84	3.39	0.13	0.18	-0.14	-0.91	-0.76	1.81	0.49	-0.58	-0.72	-0.39	-1.11	-0.81	-0.36	2.30	0.71	-0.16	0.23	-0.80	-0.46	-0.96	1.29	-0.78	-0.23	3.00	-0.44	2.47	-0.44	0.24	-1.06	1.78	-0.67	0.06	-0.51	0.01	0.49	1.70	-0.71	-1.35	0.53	1.22	0.18	1.39	-0.76	0.52	-0.72	-3.29	4.68	1.47	0.71	-0.06	-1.61	-0.57	-2.45	0.72	0.38	-1.79	0.75	1.19	-0.03	2.03	-2.47	0.34	-0.13	-0.14	0.44	-0.39	-0.08	0.52	-0.43	-0.16	0.17	-1.48	0.83	0.77	-0.62	0.72	0.03	-0.36	0.38	
